id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(med flm)
157;218;rh.precentral_18;rh.postcentral_30;10;16;ctx-rh-precentral;ctx-rh-postcentral;17;18.000002
157;178;rh.precentral_18;rh.paracentral_7;10;11;ctx-rh-precentral;ctx-rh-paracentral;6;24.899996
157;502;rh.precentral_18;Right-Thalamus-Proper;10;35;ctx-rh-precentral;Right-Thalamus-Proper;18;49.819998
157;158;rh.precentral_18;rh.precentral_27;10;10;ctx-rh-precentral;ctx-rh-precentral;39;11.700006
157;487;rh.precentral_18;rh.insula_13;10;34;ctx-rh-precentral;ctx-rh-insula;6;38.266675
157;159;rh.precentral_18;rh.precentral_7;10;10;ctx-rh-precentral;ctx-rh-precentral;25;14.600004
157;160;rh.precentral_18;rh.precentral_11;10;10;ctx-rh-precentral;ctx-rh-precentral;15;11.800002
157;164;rh.precentral_18;rh.precentral_13;10;10;ctx-rh-precentral;ctx-rh-precentral;7;10.933329
157;493;rh.precentral_18;rh.insula_11;10;34;ctx-rh-precentral;ctx-rh-insula;6;39.733335
964;967;lh.superiortemporal_4;lh.superiortemporal_3;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;17;11.799992
964;990;lh.superiortemporal_4;lh.transversetemporal_2;73;74;ctx-lh-superiortemporal;ctx-lh-transversetemporal;7;14.999967
964;971;lh.superiortemporal_4;lh.superiortemporal_9;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;34;15.049999
964;1010;lh.superiortemporal_4;Left-Putamen;73;78;ctx-lh-superiortemporal;Left-Putamen;5;27.999996
964;989;lh.superiortemporal_4;lh.transversetemporal_3;73;74;ctx-lh-superiortemporal;ctx-lh-transversetemporal;8;18.066663
964;964;lh.superiortemporal_4;lh.superiortemporal_4;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;5;10.399982
964;972;lh.superiortemporal_4;lh.superiortemporal_19;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;28;13.550000
964;965;lh.superiortemporal_4;lh.superiortemporal_24;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;16;14.299994
964;966;lh.superiortemporal_4;lh.superiortemporal_18;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;58;12.200002
964;973;lh.superiortemporal_4;lh.superiortemporal_16;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;6;16.999993
964;1013;lh.superiortemporal_4;Left-Hippocampus;73;81;ctx-lh-superiortemporal;Left-Hippocampus;23;29.800005
964;968;lh.superiortemporal_4;lh.superiortemporal_21;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;10;12.099996
964;969;lh.superiortemporal_4;lh.superiortemporal_17;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;27;11.400007
964;976;lh.superiortemporal_4;lh.superiortemporal_8;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;14;21.599997
964;970;lh.superiortemporal_4;lh.superiortemporal_25;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;68;11.359997
964;994;lh.superiortemporal_4;lh.insula_12;73;75;ctx-lh-superiortemporal;ctx-lh-insula;10;25.000001
65;127;rh.rostralmiddlefrontal_27;rh.caudalmiddlefrontal_11;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;6;49.949976
65;90;rh.rostralmiddlefrontal_27;rh.superiorfrontal_27;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;151;14.200006
65;71;rh.rostralmiddlefrontal_27;rh.rostralmiddlefrontal_13;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;32;12.966673
65;102;rh.rostralmiddlefrontal_27;rh.superiorfrontal_5;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;20;32.899990
65;80;rh.rostralmiddlefrontal_27;rh.superiorfrontal_4;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;44;15.333340
65;99;rh.rostralmiddlefrontal_27;rh.superiorfrontal_24;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;9;33.800007
65;179;rh.rostralmiddlefrontal_27;rh.paracentral_8;7;11;ctx-rh-rostralmiddlefrontal;ctx-rh-paracentral;6;87.899984
65;72;rh.rostralmiddlefrontal_27;rh.rostralmiddlefrontal_11;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;53;18.799990
65;255;rh.rostralmiddlefrontal_27;rh.superiorparietal_13;7;18;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorparietal;5;96.400009
65;84;rh.rostralmiddlefrontal_27;rh.superiorfrontal_23;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;32;16.900002
65;182;rh.rostralmiddlefrontal_27;rh.rostralanteriorcingulate_4;7;12;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralanteriorcingulate;12;23.000002
65;95;rh.rostralmiddlefrontal_27;rh.superiorfrontal_37;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;46;21.400001
65;92;rh.rostralmiddlefrontal_27;rh.superiorfrontal_15;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;9;11.899998
65;103;rh.rostralmiddlefrontal_27;rh.superiorfrontal_22;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;50;33.450012
65;89;rh.rostralmiddlefrontal_27;rh.superiorfrontal_1;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;90;12.253329
65;504;rh.rostralmiddlefrontal_27;Right-Putamen;7;37;ctx-rh-rostralmiddlefrontal;Right-Putamen;135;45.228572
65;91;rh.rostralmiddlefrontal_27;rh.superiorfrontal_30;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;21;16.799980
65;78;rh.rostralmiddlefrontal_27;rh.rostralmiddlefrontal_6;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;70;23.899999
65;505;rh.rostralmiddlefrontal_27;Right-Pallidum;7;38;ctx-rh-rostralmiddlefrontal;Right-Pallidum;6;62.199980
65;87;rh.rostralmiddlefrontal_27;rh.superiorfrontal_19;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;51;12.599982
65;77;rh.rostralmiddlefrontal_27;rh.rostralmiddlefrontal_1;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;35;28.199993
65;93;rh.rostralmiddlefrontal_27;rh.superiorfrontal_2;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;75;12.799997
65;65;rh.rostralmiddlefrontal_27;rh.rostralmiddlefrontal_27;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;7;12.399998
65;97;rh.rostralmiddlefrontal_27;rh.superiorfrontal_36;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;6;25.449999
65;81;rh.rostralmiddlefrontal_27;rh.superiorfrontal_3;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;99;16.699997
65;73;rh.rostralmiddlefrontal_27;rh.rostralmiddlefrontal_3;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;46;24.583337
65;66;rh.rostralmiddlefrontal_27;rh.rostralmiddlefrontal_14;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;59;12.800016
65;76;rh.rostralmiddlefrontal_27;rh.rostralmiddlefrontal_26;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;12;32.000003
65;86;rh.rostralmiddlefrontal_27;rh.superiorfrontal_39;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;6;12.000005
65;503;rh.rostralmiddlefrontal_27;Right-Caudate;7;36;ctx-rh-rostralmiddlefrontal;Right-Caudate;123;32.799988
65;70;rh.rostralmiddlefrontal_27;rh.rostralmiddlefrontal_2;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;66;16.033335
65;129;rh.rostralmiddlefrontal_27;rh.caudalmiddlefrontal_1;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;11;39.000011
65;495;rh.rostralmiddlefrontal_27;rh.insula_1;7;34;ctx-rh-rostralmiddlefrontal;ctx-rh-insula;31;33.499992
65;88;rh.rostralmiddlefrontal_27;rh.superiorfrontal_29;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;9;11.799998
65;186;rh.rostralmiddlefrontal_27;rh.caudalanteriorcingulate_4;7;13;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalanteriorcingulate;8;21.300002
65;82;rh.rostralmiddlefrontal_27;rh.superiorfrontal_14;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;245;13.099989
65;128;rh.rostralmiddlefrontal_27;rh.caudalmiddlefrontal_10;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;9;46.200012
65;75;rh.rostralmiddlefrontal_27;rh.rostralmiddlefrontal_8;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;6;37.099997
65;83;rh.rostralmiddlefrontal_27;rh.superiorfrontal_7;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;90;12.400000
65;184;rh.rostralmiddlefrontal_27;rh.caudalanteriorcingulate_1;7;13;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalanteriorcingulate;14;27.000006
65;112;rh.rostralmiddlefrontal_27;rh.superiorfrontal_41;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;8;58.900015
65;104;rh.rostralmiddlefrontal_27;rh.superiorfrontal_21;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;10;41.150000
65;131;rh.rostralmiddlefrontal_27;rh.caudalmiddlefrontal_6;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;37;40.100010
65;181;rh.rostralmiddlefrontal_27;rh.rostralanteriorcingulate_1;7;12;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralanteriorcingulate;6;23.400003
65;79;rh.rostralmiddlefrontal_27;rh.superiorfrontal_40;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;14;23.299994
65;121;rh.rostralmiddlefrontal_27;rh.caudalmiddlefrontal_8;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;9;56.600002
65;105;rh.rostralmiddlefrontal_27;rh.superiorfrontal_12;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;5;41.400021
65;96;rh.rostralmiddlefrontal_27;rh.superiorfrontal_8;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;17;17.600002
65;159;rh.rostralmiddlefrontal_27;rh.precentral_7;7;10;ctx-rh-rostralmiddlefrontal;ctx-rh-precentral;10;63.500008
65;85;rh.rostralmiddlefrontal_27;rh.superiorfrontal_10;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;18;12.749996
65;185;rh.rostralmiddlefrontal_27;rh.caudalanteriorcingulate_6;7;13;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalanteriorcingulate;16;20.739994
65;183;rh.rostralmiddlefrontal_27;rh.rostralanteriorcingulate_3;7;12;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralanteriorcingulate;47;17.100006
65;94;rh.rostralmiddlefrontal_27;rh.superiorfrontal_11;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;99;22.666674
65;111;rh.rostralmiddlefrontal_27;rh.superiorfrontal_28;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;15;44.999981
65;98;rh.rostralmiddlefrontal_27;rh.superiorfrontal_25;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;13;27.199999
935;942;lh.inferiortemporal_10;lh.middletemporal_7;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;16;12.000002
935;959;lh.inferiortemporal_10;lh.bankssts_4;70;72;ctx-lh-inferiortemporal;ctx-lh-bankssts;18;14.900016
935;943;lh.inferiortemporal_10;lh.middletemporal_3;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;21;12.200004
935;944;lh.inferiortemporal_10;lh.middletemporal_1;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;22;12.300001
935;939;lh.inferiortemporal_10;lh.middletemporal_6;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;19;13.599995
935;937;lh.inferiortemporal_10;lh.inferiortemporal_16;70;70;ctx-lh-inferiortemporal;ctx-lh-inferiortemporal;52;12.224999
935;946;lh.inferiortemporal_10;lh.middletemporal_8;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;10;13.000009
935;1013;lh.inferiortemporal_10;Left-Hippocampus;70;81;ctx-lh-inferiortemporal;Left-Hippocampus;17;24.800028
935;957;lh.inferiortemporal_10;lh.bankssts_2;70;72;ctx-lh-inferiortemporal;ctx-lh-bankssts;33;12.399991
935;938;lh.inferiortemporal_10;lh.inferiortemporal_7;70;70;ctx-lh-inferiortemporal;ctx-lh-inferiortemporal;37;12.600003
935;936;lh.inferiortemporal_10;lh.inferiortemporal_12;70;70;ctx-lh-inferiortemporal;ctx-lh-inferiortemporal;24;11.900002
935;941;lh.inferiortemporal_10;lh.middletemporal_10;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;9;14.999996
935;958;lh.inferiortemporal_10;lh.bankssts_6;70;72;ctx-lh-inferiortemporal;ctx-lh-bankssts;33;13.599993
935;935;lh.inferiortemporal_10;lh.inferiortemporal_10;70;70;ctx-lh-inferiortemporal;ctx-lh-inferiortemporal;7;10.999990
935;950;lh.inferiortemporal_10;lh.middletemporal_9;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;7;27.649994
935;947;lh.inferiortemporal_10;lh.middletemporal_14;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;14;16.166663
935;945;lh.inferiortemporal_10;lh.middletemporal_13;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;43;12.300003
203;276;rh.isthmuscingulate_5;rh.superiorparietal_11;15;18;ctx-rh-isthmuscingulate;ctx-rh-superiorparietal;18;33.999998
203;455;rh.isthmuscingulate_5;rh.bankssts_1;15;31;ctx-rh-isthmuscingulate;ctx-rh-bankssts;5;29.400007
203;386;rh.isthmuscingulate_5;rh.lingual_15;15;24;ctx-rh-isthmuscingulate;ctx-rh-lingual;54;12.074996
203;407;rh.isthmuscingulate_5;rh.parahippocampal_2;15;26;ctx-rh-isthmuscingulate;ctx-rh-parahippocampal;9;24.000010
203;255;rh.isthmuscingulate_5;rh.superiorparietal_13;15;18;ctx-rh-isthmuscingulate;ctx-rh-superiorparietal;7;42.000000
203;713;rh.isthmuscingulate_5;lh.isthmuscingulate_3;15;56;ctx-rh-isthmuscingulate;ctx-lh-isthmuscingulate;10;12.600002
203;1013;rh.isthmuscingulate_5;Left-Hippocampus;15;81;ctx-rh-isthmuscingulate;Left-Hippocampus;53;17.999994
203;1008;rh.isthmuscingulate_5;Left-Thalamus-Proper;15;76;ctx-rh-isthmuscingulate;Left-Thalamus-Proper;101;19.199998
203;313;rh.isthmuscingulate_5;rh.precuneus_6;15;20;ctx-rh-isthmuscingulate;ctx-rh-precuneus;125;13.000004
203;316;rh.isthmuscingulate_5;rh.precuneus_16;15;20;ctx-rh-isthmuscingulate;ctx-rh-precuneus;19;23.199986
203;504;rh.isthmuscingulate_5;Right-Putamen;15;37;ctx-rh-isthmuscingulate;Right-Putamen;10;43.100010
203;275;rh.isthmuscingulate_5;rh.superiorparietal_14;15;18;ctx-rh-isthmuscingulate;ctx-rh-superiorparietal;19;31.200012
203;304;rh.isthmuscingulate_5;rh.inferiorparietal_22;15;19;ctx-rh-isthmuscingulate;ctx-rh-inferiorparietal;7;28.466677
203;203;rh.isthmuscingulate_5;rh.isthmuscingulate_5;15;15;ctx-rh-isthmuscingulate;ctx-rh-isthmuscingulate;13;10.600016
203;712;rh.isthmuscingulate_5;lh.isthmuscingulate_2;15;56;ctx-rh-isthmuscingulate;ctx-lh-isthmuscingulate;14;11.400002
203;406;rh.isthmuscingulate_5;rh.parahippocampal_3;15;26;ctx-rh-isthmuscingulate;ctx-rh-parahippocampal;16;17.266666
203;312;rh.isthmuscingulate_5;rh.precuneus_3;15;20;ctx-rh-isthmuscingulate;ctx-rh-precuneus;17;18.199995
203;507;rh.isthmuscingulate_5;Right-Hippocampus;15;40;ctx-rh-isthmuscingulate;Right-Hippocampus;355;13.413338
203;311;rh.isthmuscingulate_5;rh.precuneus_1;15;20;ctx-rh-isthmuscingulate;ctx-rh-precuneus;12;21.000001
203;204;rh.isthmuscingulate_5;rh.isthmuscingulate_6;15;15;ctx-rh-isthmuscingulate;ctx-rh-isthmuscingulate;66;11.800006
203;503;rh.isthmuscingulate_5;Right-Caudate;15;36;ctx-rh-isthmuscingulate;Right-Caudate;62;23.000000
203;315;rh.isthmuscingulate_5;rh.precuneus_10;15;20;ctx-rh-isthmuscingulate;ctx-rh-precuneus;145;15.700006
203;327;rh.isthmuscingulate_5;rh.precuneus_4;15;20;ctx-rh-isthmuscingulate;ctx-rh-precuneus;49;22.000013
203;1009;rh.isthmuscingulate_5;Left-Caudate;15;77;ctx-rh-isthmuscingulate;Left-Caudate;34;30.499999
203;708;rh.isthmuscingulate_5;lh.isthmuscingulate_6;15;56;ctx-rh-isthmuscingulate;ctx-lh-isthmuscingulate;6;14.179998
203;250;rh.isthmuscingulate_5;rh.supramarginal_12;15;17;ctx-rh-isthmuscingulate;ctx-rh-supramarginal;7;39.000008
203;319;rh.isthmuscingulate_5;rh.precuneus_9;15;20;ctx-rh-isthmuscingulate;ctx-rh-precuneus;161;16.699997
203;254;rh.isthmuscingulate_5;rh.supramarginal_17;15;17;ctx-rh-isthmuscingulate;ctx-rh-supramarginal;41;30.400005
203;490;rh.isthmuscingulate_5;rh.insula_5;15;34;ctx-rh-isthmuscingulate;ctx-rh-insula;8;32.049989
203;285;rh.isthmuscingulate_5;rh.inferiorparietal_21;15;19;ctx-rh-isthmuscingulate;ctx-rh-inferiorparietal;9;36.600006
203;387;rh.isthmuscingulate_5;rh.lingual_17;15;24;ctx-rh-isthmuscingulate;ctx-rh-lingual;8;14.899998
203;328;rh.isthmuscingulate_5;rh.precuneus_5;15;20;ctx-rh-isthmuscingulate;ctx-rh-precuneus;23;24.900005
203;385;rh.isthmuscingulate_5;rh.lingual_6;15;24;ctx-rh-isthmuscingulate;ctx-rh-lingual;28;13.499999
203;502;rh.isthmuscingulate_5;Right-Thalamus-Proper;15;35;ctx-rh-isthmuscingulate;Right-Thalamus-Proper;170;15.199998
203;314;rh.isthmuscingulate_5;rh.precuneus_19;15;20;ctx-rh-isthmuscingulate;ctx-rh-precuneus;149;12.199989
203;269;rh.isthmuscingulate_5;rh.superiorparietal_22;15;18;ctx-rh-isthmuscingulate;ctx-rh-superiorparietal;9;39.679999
203;487;rh.isthmuscingulate_5;rh.insula_13;15;34;ctx-rh-isthmuscingulate;ctx-rh-insula;5;36.933339
203;318;rh.isthmuscingulate_5;rh.precuneus_22;15;20;ctx-rh-isthmuscingulate;ctx-rh-precuneus;20;12.699999
203;388;rh.isthmuscingulate_5;rh.lingual_5;15;24;ctx-rh-isthmuscingulate;ctx-rh-lingual;21;16.599997
203;301;rh.isthmuscingulate_5;rh.inferiorparietal_18;15;19;ctx-rh-isthmuscingulate;ctx-rh-inferiorparietal;5;33.200008
203;486;rh.isthmuscingulate_5;rh.insula_16;15;34;ctx-rh-isthmuscingulate;ctx-rh-insula;24;26.150002
203;253;rh.isthmuscingulate_5;rh.supramarginal_5;15;17;ctx-rh-isthmuscingulate;ctx-rh-supramarginal;9;41.400002
203;326;rh.isthmuscingulate_5;rh.precuneus_20;15;20;ctx-rh-isthmuscingulate;ctx-rh-precuneus;153;20.800005
203;408;rh.isthmuscingulate_5;rh.parahippocampal_1;15;26;ctx-rh-isthmuscingulate;ctx-rh-parahippocampal;7;24.400000
203;256;rh.isthmuscingulate_5;rh.superiorparietal_24;15;18;ctx-rh-isthmuscingulate;ctx-rh-superiorparietal;10;36.766673
203;711;rh.isthmuscingulate_5;lh.isthmuscingulate_5;15;56;ctx-rh-isthmuscingulate;ctx-lh-isthmuscingulate;14;11.500001
203;270;rh.isthmuscingulate_5;rh.superiorparietal_9;15;18;ctx-rh-isthmuscingulate;ctx-rh-superiorparietal;18;37.799995
261;274;rh.superiorparietal_12;rh.superiorparietal_2;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;5;15.000005
261;455;rh.superiorparietal_12;rh.bankssts_1;18;31;ctx-rh-superiorparietal;ctx-rh-bankssts;5;46.199993
261;331;rh.superiorparietal_12;rh.precuneus_13;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;31;10.800003
261;315;rh.superiorparietal_12;rh.precuneus_10;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;6;33.399999
261;327;rh.superiorparietal_12;rh.precuneus_4;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;96;16.581820
261;324;rh.superiorparietal_12;rh.precuneus_11;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;21;11.000001
261;329;rh.superiorparietal_12;rh.precuneus_23;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;119;12.975006
261;323;rh.superiorparietal_12;rh.precuneus_14;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;8;14.499999
261;268;rh.superiorparietal_12;rh.superiorparietal_25;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;16;14.133337
261;316;rh.superiorparietal_12;rh.precuneus_16;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;9;18.599985
261;504;rh.superiorparietal_12;Right-Putamen;18;37;ctx-rh-superiorparietal;Right-Putamen;11;60.854542
261;271;rh.superiorparietal_12;rh.superiorparietal_5;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;14;13.450003
261;328;rh.superiorparietal_12;rh.precuneus_5;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;29;21.600006
261;330;rh.superiorparietal_12;rh.precuneus_18;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;66;12.149998
261;262;rh.superiorparietal_12;rh.superiorparietal_15;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;20;11.650003
261;269;rh.superiorparietal_12;rh.superiorparietal_22;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;33;13.499999
261;275;rh.superiorparietal_12;rh.superiorparietal_14;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;13;23.400007
261;325;rh.superiorparietal_12;rh.precuneus_8;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;28;13.249999
261;301;rh.superiorparietal_12;rh.inferiorparietal_18;18;19;ctx-rh-superiorparietal;ctx-rh-inferiorparietal;11;46.499985
261;261;rh.superiorparietal_12;rh.superiorparietal_12;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;5;12.200012
261;486;rh.superiorparietal_12;rh.insula_16;18;34;ctx-rh-superiorparietal;ctx-rh-insula;5;47.799995
261;326;rh.superiorparietal_12;rh.precuneus_20;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;36;14.899999
261;332;rh.superiorparietal_12;rh.precuneus_17;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;6;13.699990
261;265;rh.superiorparietal_12;rh.superiorparietal_17;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;5;12.400007
261;321;rh.superiorparietal_12;rh.precuneus_7;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;5;14.200010
261;507;rh.superiorparietal_12;Right-Hippocampus;18;40;ctx-rh-superiorparietal;Right-Hippocampus;7;68.000008
261;284;rh.superiorparietal_12;rh.inferiorparietal_13;18;19;ctx-rh-superiorparietal;ctx-rh-inferiorparietal;9;38.000008
261;270;rh.superiorparietal_12;rh.superiorparietal_9;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;7;15.599991
908;920;lh.fusiform_14;lh.temporalpole_2;66;69;ctx-lh-fusiform;ctx-lh-temporalpole;44;22.200002
908;942;lh.fusiform_14;lh.middletemporal_7;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;8;43.799995
908;959;lh.fusiform_14;lh.bankssts_4;66;72;ctx-lh-fusiform;ctx-lh-bankssts;165;44.099998
908;943;lh.fusiform_14;lh.middletemporal_3;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;5;40.800014
908;977;lh.fusiform_14;lh.superiortemporal_23;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;35;12.250001
908;937;lh.fusiform_14;lh.inferiortemporal_16;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;50;38.200006
908;912;lh.fusiform_14;lh.parahippocampal_6;66;67;ctx-lh-fusiform;ctx-lh-parahippocampal;35;12.000000
908;1013;lh.fusiform_14;Left-Hippocampus;66;81;ctx-lh-fusiform;Left-Hippocampus;209;16.149996
908;918;lh.fusiform_14;lh.entorhinal_1;66;68;ctx-lh-fusiform;ctx-lh-entorhinal;18;14.900001
908;986;lh.fusiform_14;lh.superiortemporal_2;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;76;19.800003
908;999;lh.fusiform_14;lh.insula_9;66;75;ctx-lh-fusiform;ctx-lh-insula;25;14.680000
908;919;lh.fusiform_14;lh.entorhinal_3;66;68;ctx-lh-fusiform;ctx-lh-entorhinal;44;16.550002
908;923;lh.fusiform_14;lh.inferiortemporal_15;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;167;18.700005
908;994;lh.fusiform_14;lh.insula_12;66;75;ctx-lh-fusiform;ctx-lh-insula;32;19.649993
908;922;lh.fusiform_14;lh.temporalpole_3;66;69;ctx-lh-fusiform;ctx-lh-temporalpole;44;23.249994
908;938;lh.fusiform_14;lh.inferiortemporal_7;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;55;44.200005
908;1014;lh.fusiform_14;Left-Amygdala;66;82;ctx-lh-fusiform;Left-Amygdala;26;13.899993
908;980;lh.fusiform_14;lh.superiortemporal_5;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;115;12.349996
908;988;lh.fusiform_14;lh.transversetemporal_1;66;74;ctx-lh-fusiform;ctx-lh-transversetemporal;13;26.999994
908;981;lh.fusiform_14;lh.superiortemporal_10;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;59;13.199990
908;934;lh.fusiform_14;lh.inferiortemporal_3;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;36;29.500011
908;932;lh.fusiform_14;lh.inferiortemporal_1;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;27;18.199995
908;929;lh.fusiform_14;lh.inferiortemporal_14;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;17;13.599992
908;1010;lh.fusiform_14;Left-Putamen;66;78;ctx-lh-fusiform;Left-Putamen;19;16.650000
908;958;lh.fusiform_14;lh.bankssts_6;66;72;ctx-lh-fusiform;ctx-lh-bankssts;49;39.199997
908;948;lh.fusiform_14;lh.middletemporal_5;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;58;13.299998
908;983;lh.fusiform_14;lh.superiortemporal_22;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;32;12.050001
908;931;lh.fusiform_14;lh.inferiortemporal_4;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;34;24.600003
