id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(avg FA)
75;78;rh.rostralmiddlefrontal_8;rh.rostralmiddlefrontal_6;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;8;0.345536
75;87;rh.rostralmiddlefrontal_8;rh.superiorfrontal_19;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;6;0.336800
75;77;rh.rostralmiddlefrontal_8;rh.rostralmiddlefrontal_1;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;8;0.204327
75;93;rh.rostralmiddlefrontal_8;rh.superiorfrontal_2;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;6;0.358432
75;81;rh.rostralmiddlefrontal_8;rh.superiorfrontal_3;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;34;0.363643
75;76;rh.rostralmiddlefrontal_8;rh.rostralmiddlefrontal_26;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;6;0.233731
75;503;rh.rostralmiddlefrontal_8;Right-Caudate;7;36;ctx-rh-rostralmiddlefrontal;Right-Caudate;57;0.381210
75;129;rh.rostralmiddlefrontal_8;rh.caudalmiddlefrontal_1;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;10;0.341317
75;495;rh.rostralmiddlefrontal_8;rh.insula_1;7;34;ctx-rh-rostralmiddlefrontal;ctx-rh-insula;6;0.307588
75;506;rh.rostralmiddlefrontal_8;Right-Accumbens-area;7;39;ctx-rh-rostralmiddlefrontal;Right-Accumbens-area;8;0.341121
75;82;rh.rostralmiddlefrontal_8;rh.superiorfrontal_14;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;18;0.375087
75;128;rh.rostralmiddlefrontal_8;rh.caudalmiddlefrontal_10;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;9;0.371712
75;501;rh.rostralmiddlefrontal_8;rh.insula_9;7;34;ctx-rh-rostralmiddlefrontal;ctx-rh-insula;17;0.331004
75;131;rh.rostralmiddlefrontal_8;rh.caudalmiddlefrontal_6;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;18;0.386883
75;181;rh.rostralmiddlefrontal_8;rh.rostralanteriorcingulate_1;7;12;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralanteriorcingulate;10;0.300032
75;94;rh.rostralmiddlefrontal_8;rh.superiorfrontal_11;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;15;0.410730
75;111;rh.rostralmiddlefrontal_8;rh.superiorfrontal_28;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;6;0.374520
618;685;lh.superiorfrontal_3;lh.paracentral_6;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;67;0.397686
618;621;lh.superiorfrontal_3;lh.superiorfrontal_5;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;95;0.328591
618;620;lh.superiorfrontal_3;lh.superiorfrontal_25;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;93;0.326082
618;647;lh.superiorfrontal_3;lh.precentral_33;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;26;0.407844
618;633;lh.superiorfrontal_3;lh.caudalmiddlefrontal_5;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;6;0.413232
618;717;lh.superiorfrontal_3;lh.postcentral_2;49;57;ctx-lh-superiorfrontal;ctx-lh-postcentral;5;0.397361
618;697;lh.superiorfrontal_3;lh.caudalanteriorcingulate_3;49;54;ctx-lh-superiorfrontal;ctx-lh-caudalanteriorcingulate;28;0.374204
618;632;lh.superiorfrontal_3;lh.caudalmiddlefrontal_13;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;12;0.409478
618;695;lh.superiorfrontal_3;lh.caudalanteriorcingulate_1;49;54;ctx-lh-superiorfrontal;ctx-lh-caudalanteriorcingulate;11;0.386153
618;692;lh.superiorfrontal_3;lh.rostralanteriorcingulate_5;49;53;ctx-lh-superiorfrontal;ctx-lh-rostralanteriorcingulate;6;0.380365
618;1010;lh.superiorfrontal_3;Left-Putamen;49;78;ctx-lh-superiorfrontal;Left-Putamen;12;0.422759
618;683;lh.superiorfrontal_3;lh.paracentral_3;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;56;0.400999
618;625;lh.superiorfrontal_3;lh.superiorfrontal_6;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;81;0.417836
618;684;lh.superiorfrontal_3;lh.paracentral_4;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;88;0.377135
618;624;lh.superiorfrontal_3;lh.superiorfrontal_26;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;91;0.406508
618;645;lh.superiorfrontal_3;lh.precentral_17;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;5;0.396873
618;682;lh.superiorfrontal_3;lh.paracentral_9;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;22;0.389370
618;677;lh.superiorfrontal_3;lh.paracentral_7;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;9;0.253359
618;1009;lh.superiorfrontal_3;Left-Caudate;49;77;ctx-lh-superiorfrontal;Left-Caudate;18;0.446479
618;641;lh.superiorfrontal_3;lh.caudalmiddlefrontal_10;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;7;0.397776
618;650;lh.superiorfrontal_3;lh.precentral_26;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;27;0.407377
618;618;lh.superiorfrontal_3;lh.superiorfrontal_3;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;39;0.395824
618;622;lh.superiorfrontal_3;lh.superiorfrontal_15;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;180;0.362701
618;699;lh.superiorfrontal_3;lh.posteriorcingulate_4;49;55;ctx-lh-superiorfrontal;ctx-lh-posteriorcingulate;8;0.419048
618;687;lh.superiorfrontal_3;lh.paracentral_11;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;14;0.442268
618;623;lh.superiorfrontal_3;lh.superiorfrontal_43;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;63;0.355271
618;678;lh.superiorfrontal_3;lh.paracentral_1;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;17;0.348385
618;646;lh.superiorfrontal_3;lh.precentral_24;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;16;0.375071
618;627;lh.superiorfrontal_3;lh.superiorfrontal_17;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;69;0.365705
618;626;lh.superiorfrontal_3;lh.superiorfrontal_13;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;227;0.351056
618;628;lh.superiorfrontal_3;lh.superiorfrontal_41;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;126;0.350035
618;644;lh.superiorfrontal_3;lh.precentral_12;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;20;0.419717
618;651;lh.superiorfrontal_3;lh.precentral_21;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;11;0.434469
618;681;lh.superiorfrontal_3;lh.paracentral_10;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;11;0.442757
618;619;lh.superiorfrontal_3;lh.superiorfrontal_31;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;140;0.366262
618;686;lh.superiorfrontal_3;lh.paracentral_5;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;50;0.430114
618;698;lh.superiorfrontal_3;lh.posteriorcingulate_5;49;55;ctx-lh-superiorfrontal;ctx-lh-posteriorcingulate;5;0.446799
848;892;lh.pericalcarine_4;lh.lingual_7;63;65;ctx-lh-pericalcarine;ctx-lh-lingual;15;0.268849
848;887;lh.pericalcarine_4;lh.lingual_5;63;65;ctx-lh-pericalcarine;ctx-lh-lingual;14;0.150382
848;882;lh.pericalcarine_4;lh.lingual_8;63;65;ctx-lh-pericalcarine;ctx-lh-lingual;119;0.225273
848;850;lh.pericalcarine_4;lh.pericalcarine_5;63;63;ctx-lh-pericalcarine;ctx-lh-pericalcarine;130;0.254362
848;880;lh.pericalcarine_4;lh.lingual_16;63;65;ctx-lh-pericalcarine;ctx-lh-lingual;27;0.174935
848;869;lh.pericalcarine_4;lh.lateraloccipital_21;63;64;ctx-lh-pericalcarine;ctx-lh-lateraloccipital;26;0.258954
848;1013;lh.pericalcarine_4;Left-Hippocampus;63;81;ctx-lh-pericalcarine;Left-Hippocampus;5;0.202175
848;872;lh.pericalcarine_4;lh.lateraloccipital_17;63;64;ctx-lh-pericalcarine;ctx-lh-lateraloccipital;28;0.224696
848;888;lh.pericalcarine_4;lh.lingual_2;63;65;ctx-lh-pericalcarine;ctx-lh-lingual;20;0.291141
848;938;lh.pericalcarine_4;lh.inferiortemporal_7;63;70;ctx-lh-pericalcarine;ctx-lh-inferiortemporal;11;0.242888
848;871;lh.pericalcarine_4;lh.lateraloccipital_5;63;64;ctx-lh-pericalcarine;ctx-lh-lateraloccipital;22;0.188618
848;879;lh.pericalcarine_4;lh.lingual_4;63;65;ctx-lh-pericalcarine;ctx-lh-lingual;48;0.190359
848;849;lh.pericalcarine_4;lh.pericalcarine_2;63;63;ctx-lh-pericalcarine;ctx-lh-pericalcarine;156;0.257999
848;862;lh.pericalcarine_4;lh.lateraloccipital_12;63;64;ctx-lh-pericalcarine;ctx-lh-lateraloccipital;90;0.235081
848;868;lh.pericalcarine_4;lh.lateraloccipital_22;63;64;ctx-lh-pericalcarine;ctx-lh-lateraloccipital;7;0.252278
848;857;lh.pericalcarine_4;lh.lateraloccipital_2;63;64;ctx-lh-pericalcarine;ctx-lh-lateraloccipital;220;0.252456
848;867;lh.pericalcarine_4;lh.lateraloccipital_18;63;64;ctx-lh-pericalcarine;ctx-lh-lateraloccipital;78;0.275844
848;865;lh.pericalcarine_4;lh.lateraloccipital_19;63;64;ctx-lh-pericalcarine;ctx-lh-lateraloccipital;111;0.230857
848;854;lh.pericalcarine_4;lh.lateraloccipital_20;63;64;ctx-lh-pericalcarine;ctx-lh-lateraloccipital;175;0.258720
848;853;lh.pericalcarine_4;lh.lateraloccipital_1;63;64;ctx-lh-pericalcarine;ctx-lh-lateraloccipital;63;0.262895
848;881;lh.pericalcarine_4;lh.lingual_1;63;65;ctx-lh-pericalcarine;ctx-lh-lingual;110;0.193362
848;897;lh.pericalcarine_4;lh.fusiform_6;63;66;ctx-lh-pericalcarine;ctx-lh-fusiform;6;0.261091
848;861;lh.pericalcarine_4;lh.lateraloccipital_13;63;64;ctx-lh-pericalcarine;ctx-lh-lateraloccipital;74;0.254404
848;886;lh.pericalcarine_4;lh.lingual_13;63;65;ctx-lh-pericalcarine;ctx-lh-lingual;13;0.182444
848;866;lh.pericalcarine_4;lh.lateraloccipital_3;63;64;ctx-lh-pericalcarine;ctx-lh-lateraloccipital;200;0.240551
848;860;lh.pericalcarine_4;lh.lateraloccipital_11;63;64;ctx-lh-pericalcarine;ctx-lh-lateraloccipital;254;0.250024
848;877;lh.pericalcarine_4;lh.lingual_11;63;65;ctx-lh-pericalcarine;ctx-lh-lingual;132;0.198723
848;875;lh.pericalcarine_4;lh.lateraloccipital_8;63;64;ctx-lh-pericalcarine;ctx-lh-lateraloccipital;205;0.219940
848;859;lh.pericalcarine_4;lh.lateraloccipital_7;63;64;ctx-lh-pericalcarine;ctx-lh-lateraloccipital;203;0.284408
848;893;lh.pericalcarine_4;lh.fusiform_12;63;66;ctx-lh-pericalcarine;ctx-lh-fusiform;10;0.234082
848;885;lh.pericalcarine_4;lh.lingual_9;63;65;ctx-lh-pericalcarine;ctx-lh-lingual;8;0.278729
848;876;lh.pericalcarine_4;lh.lingual_14;63;65;ctx-lh-pericalcarine;ctx-lh-lingual;189;0.205283
848;884;lh.pericalcarine_4;lh.lingual_6;63;65;ctx-lh-pericalcarine;ctx-lh-lingual;44;0.215220
848;883;lh.pericalcarine_4;lh.lingual_10;63;65;ctx-lh-pericalcarine;ctx-lh-lingual;50;0.193216
848;870;lh.pericalcarine_4;lh.lateraloccipital_23;63;64;ctx-lh-pericalcarine;ctx-lh-lateraloccipital;15;0.285554
848;863;lh.pericalcarine_4;lh.lateraloccipital_14;63;64;ctx-lh-pericalcarine;ctx-lh-lateraloccipital;137;0.236143
848;848;lh.pericalcarine_4;lh.pericalcarine_4;63;63;ctx-lh-pericalcarine;ctx-lh-pericalcarine;76;0.264033
848;895;lh.pericalcarine_4;lh.fusiform_17;63;66;ctx-lh-pericalcarine;ctx-lh-fusiform;176;0.221655
848;856;lh.pericalcarine_4;lh.lateraloccipital_6;63;64;ctx-lh-pericalcarine;ctx-lh-lateraloccipital;82;0.266604
848;896;lh.pericalcarine_4;lh.fusiform_15;63;66;ctx-lh-pericalcarine;ctx-lh-fusiform;16;0.211644
848;894;lh.pericalcarine_4;lh.fusiform_7;63;66;ctx-lh-pericalcarine;ctx-lh-fusiform;18;0.247401
848;858;lh.pericalcarine_4;lh.lateraloccipital_4;63;64;ctx-lh-pericalcarine;ctx-lh-lateraloccipital;219;0.278503
848;878;lh.pericalcarine_4;lh.lingual_3;63;65;ctx-lh-pericalcarine;ctx-lh-lingual;69;0.211144
848;864;lh.pericalcarine_4;lh.lateraloccipital_15;63;64;ctx-lh-pericalcarine;ctx-lh-lateraloccipital;67;0.226406
848;851;lh.pericalcarine_4;lh.pericalcarine_3;63;63;ctx-lh-pericalcarine;ctx-lh-pericalcarine;59;0.305564
848;873;lh.pericalcarine_4;lh.lateraloccipital_16;63;64;ctx-lh-pericalcarine;ctx-lh-lateraloccipital;27;0.200552
848;874;lh.pericalcarine_4;lh.lateraloccipital_9;63;64;ctx-lh-pericalcarine;ctx-lh-lateraloccipital;20;0.211995
848;855;lh.pericalcarine_4;lh.lateraloccipital_10;63;64;ctx-lh-pericalcarine;ctx-lh-lateraloccipital;117;0.245376
848;852;lh.pericalcarine_4;lh.pericalcarine_6;63;63;ctx-lh-pericalcarine;ctx-lh-pericalcarine;113;0.257804
655;778;lh.precentral_35;lh.superiorparietal_10;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;5;0.425083
655;685;lh.precentral_35;lh.paracentral_6;51;52;ctx-lh-precentral;ctx-lh-paracentral;15;0.415784
655;660;lh.precentral_35;lh.precentral_5;51;51;ctx-lh-precentral;ctx-lh-precentral;37;0.367802
655;720;lh.precentral_35;lh.postcentral_18;51;57;ctx-lh-precentral;ctx-lh-postcentral;5;0.453699
655;723;lh.precentral_35;lh.postcentral_21;51;57;ctx-lh-precentral;ctx-lh-postcentral;22;0.428134
655;767;lh.precentral_35;lh.superiorparietal_24;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;12;0.530329
655;780;lh.precentral_35;lh.superiorparietal_11;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;8;0.356502
655;746;lh.precentral_35;lh.supramarginal_7;51;58;ctx-lh-precentral;ctx-lh-supramarginal;26;0.365367
655;1008;lh.precentral_35;Left-Thalamus-Proper;51;76;ctx-lh-precentral;Left-Thalamus-Proper;171;0.489930
655;744;lh.precentral_35;lh.postcentral_7;51;57;ctx-lh-precentral;ctx-lh-postcentral;27;0.309281
655;779;lh.precentral_35;lh.superiorparietal_16;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;7;0.449599
655;1011;lh.precentral_35;Left-Pallidum;51;79;ctx-lh-precentral;Left-Pallidum;116;0.518406
655;722;lh.precentral_35;lh.postcentral_16;51;57;ctx-lh-precentral;ctx-lh-postcentral;5;0.268552
655;719;lh.precentral_35;lh.postcentral_24;51;57;ctx-lh-precentral;ctx-lh-postcentral;6;0.371612
655;718;lh.precentral_35;lh.postcentral_14;51;57;ctx-lh-precentral;ctx-lh-postcentral;10;0.264009
655;726;lh.precentral_35;lh.postcentral_30;51;57;ctx-lh-precentral;ctx-lh-postcentral;9;0.460729
655;991;lh.precentral_35;lh.insula_5;51;75;ctx-lh-precentral;ctx-lh-insula;26;0.432005
655;1010;lh.precentral_35;Left-Putamen;51;78;ctx-lh-precentral;Left-Putamen;295;0.463183
655;769;lh.precentral_35;lh.superiorparietal_27;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;68;0.451178
655;731;lh.precentral_35;lh.postcentral_31;51;57;ctx-lh-precentral;ctx-lh-postcentral;53;0.411878
655;751;lh.precentral_35;lh.supramarginal_3;51;58;ctx-lh-precentral;ctx-lh-supramarginal;5;0.394152
655;668;lh.precentral_35;lh.precentral_8;51;51;ctx-lh-precentral;ctx-lh-precentral;5;0.430613
655;657;lh.precentral_35;lh.precentral_4;51;51;ctx-lh-precentral;ctx-lh-precentral;84;0.407819
655;666;lh.precentral_35;lh.precentral_11;51;51;ctx-lh-precentral;ctx-lh-precentral;6;0.361634
655;658;lh.precentral_35;lh.precentral_13;51;51;ctx-lh-precentral;ctx-lh-precentral;11;0.407680
655;768;lh.precentral_35;lh.superiorparietal_20;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;17;0.424009
655;656;lh.precentral_35;lh.precentral_9;51;51;ctx-lh-precentral;ctx-lh-precentral;49;0.286312
655;770;lh.precentral_35;lh.superiorparietal_25;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;49;0.437855
655;771;lh.precentral_35;lh.superiorparietal_13;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;23;0.443158
655;734;lh.precentral_35;lh.postcentral_9;51;57;ctx-lh-precentral;ctx-lh-postcentral;17;0.419114
655;727;lh.precentral_35;lh.postcentral_13;51;57;ctx-lh-precentral;ctx-lh-postcentral;7;0.517454
655;1009;lh.precentral_35;Left-Caudate;51;77;ctx-lh-precentral;Left-Caudate;90;0.419310
655;661;lh.precentral_35;lh.precentral_6;51;51;ctx-lh-precentral;ctx-lh-precentral;90;0.409249
655;992;lh.precentral_35;lh.insula_2;51;75;ctx-lh-precentral;ctx-lh-insula;136;0.376597
655;662;lh.precentral_35;lh.precentral_25;51;51;ctx-lh-precentral;ctx-lh-precentral;50;0.407274
655;749;lh.precentral_35;lh.supramarginal_13;51;58;ctx-lh-precentral;ctx-lh-supramarginal;7;0.401785
655;655;lh.precentral_35;lh.precentral_35;51;51;ctx-lh-precentral;ctx-lh-precentral;23;0.302537
655;664;lh.precentral_35;lh.precentral_20;51;51;ctx-lh-precentral;ctx-lh-precentral;5;0.424299
655;735;lh.precentral_35;lh.postcentral_26;51;57;ctx-lh-precentral;ctx-lh-postcentral;6;0.397378
655;772;lh.precentral_35;lh.superiorparietal_22;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;5;0.407204
655;993;lh.precentral_35;lh.insula_16;51;75;ctx-lh-precentral;ctx-lh-insula;34;0.458271
655;756;lh.precentral_35;lh.supramarginal_4;51;58;ctx-lh-precentral;ctx-lh-supramarginal;12;0.417219
655;755;lh.precentral_35;lh.supramarginal_17;51;58;ctx-lh-precentral;ctx-lh-supramarginal;31;0.384679
655;669;lh.precentral_35;lh.precentral_15;51;51;ctx-lh-precentral;ctx-lh-precentral;8;0.343174
655;703;lh.precentral_35;lh.posteriorcingulate_6;51;55;ctx-lh-precentral;ctx-lh-posteriorcingulate;32;0.419124
655;826;lh.precentral_35;lh.precuneus_12;51;61;ctx-lh-precentral;ctx-lh-precuneus;8;0.440004
655;747;lh.precentral_35;lh.supramarginal_5;51;58;ctx-lh-precentral;ctx-lh-supramarginal;14;0.408193
655;757;lh.precentral_35;lh.supramarginal_16;51;58;ctx-lh-precentral;ctx-lh-supramarginal;19;0.470627
655;997;lh.precentral_35;lh.insula_14;51;75;ctx-lh-precentral;ctx-lh-insula;24;0.379178
655;704;lh.precentral_35;lh.posteriorcingulate_9;51;55;ctx-lh-precentral;ctx-lh-posteriorcingulate;9;0.441970
655;996;lh.precentral_35;lh.insula_8;51;75;ctx-lh-precentral;ctx-lh-insula;98;0.403773
655;1003;lh.precentral_35;lh.insula_15;51;75;ctx-lh-precentral;ctx-lh-insula;10;0.364143
655;745;lh.precentral_35;lh.supramarginal_1;51;58;ctx-lh-precentral;ctx-lh-supramarginal;15;0.353360
655;832;lh.precentral_35;lh.precuneus_6;51;61;ctx-lh-precentral;ctx-lh-precuneus;9;0.369208
655;686;lh.precentral_35;lh.paracentral_5;51;52;ctx-lh-precentral;ctx-lh-paracentral;12;0.414264
59;67;rh.rostralmiddlefrontal_15;rh.rostralmiddlefrontal_17;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;5;0.199619
59;127;rh.rostralmiddlefrontal_15;rh.caudalmiddlefrontal_11;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;8;0.406753
59;63;rh.rostralmiddlefrontal_15;rh.rostralmiddlefrontal_23;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;46;0.262092
59;503;rh.rostralmiddlefrontal_15;Right-Caudate;7;36;ctx-rh-rostralmiddlefrontal;Right-Caudate;16;0.351382
59;70;rh.rostralmiddlefrontal_15;rh.rostralmiddlefrontal_2;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;39;0.243159
59;129;rh.rostralmiddlefrontal_15;rh.caudalmiddlefrontal_1;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;19;0.317894
59;68;rh.rostralmiddlefrontal_15;rh.rostralmiddlefrontal_9;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;12;0.272687
59;495;rh.rostralmiddlefrontal_15;rh.insula_1;7;34;ctx-rh-rostralmiddlefrontal;ctx-rh-insula;12;0.349242
59;128;rh.rostralmiddlefrontal_15;rh.caudalmiddlefrontal_10;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;8;0.396110
59;61;rh.rostralmiddlefrontal_15;rh.rostralmiddlefrontal_7;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;53;0.239190
59;59;rh.rostralmiddlefrontal_15;rh.rostralmiddlefrontal_15;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;11;0.198040
59;504;rh.rostralmiddlefrontal_15;Right-Putamen;7;37;ctx-rh-rostralmiddlefrontal;Right-Putamen;33;0.356209
59;131;rh.rostralmiddlefrontal_15;rh.caudalmiddlefrontal_6;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;18;0.375313
59;130;rh.rostralmiddlefrontal_15;rh.caudalmiddlefrontal_9;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;5;0.304335
59;93;rh.rostralmiddlefrontal_15;rh.superiorfrontal_2;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;6;0.322651
59;65;rh.rostralmiddlefrontal_15;rh.rostralmiddlefrontal_27;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;6;0.300717
59;64;rh.rostralmiddlefrontal_15;rh.rostralmiddlefrontal_4;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;6;0.328257
59;94;rh.rostralmiddlefrontal_15;rh.superiorfrontal_11;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;9;0.319090
59;60;rh.rostralmiddlefrontal_15;rh.rostralmiddlefrontal_18;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;81;0.241208
59;66;rh.rostralmiddlefrontal_15;rh.rostralmiddlefrontal_14;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;53;0.255031
59;73;rh.rostralmiddlefrontal_15;rh.rostralmiddlefrontal_3;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;13;0.271457
59;62;rh.rostralmiddlefrontal_15;rh.rostralmiddlefrontal_25;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;21;0.196287
421;428;rh.inferiortemporal_11;rh.inferiortemporal_10;29;29;ctx-rh-inferiortemporal;ctx-rh-inferiortemporal;15;0.327507
421;443;rh.inferiortemporal_11;rh.middletemporal_17;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;27;0.258958
421;455;rh.inferiortemporal_11;rh.bankssts_1;29;31;ctx-rh-inferiortemporal;ctx-rh-bankssts;99;0.394202
421;460;rh.inferiortemporal_11;rh.superiortemporal_14;29;32;ctx-rh-inferiortemporal;ctx-rh-superiortemporal;22;0.405032
421;445;rh.inferiortemporal_11;rh.middletemporal_9;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;172;0.275115
421;453;rh.inferiortemporal_11;rh.bankssts_6;29;31;ctx-rh-inferiortemporal;ctx-rh-bankssts;35;0.349208
421;433;rh.inferiortemporal_11;rh.middletemporal_12;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;73;0.378446
421;437;rh.inferiortemporal_11;rh.middletemporal_6;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;15;0.286801
421;440;rh.inferiortemporal_11;rh.middletemporal_4;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;248;0.360598
421;463;rh.inferiortemporal_11;rh.superiortemporal_16;29;32;ctx-rh-inferiortemporal;ctx-rh-superiortemporal;16;0.386818
421;424;rh.inferiortemporal_11;rh.inferiortemporal_4;29;29;ctx-rh-inferiortemporal;ctx-rh-inferiortemporal;39;0.251739
421;451;rh.inferiortemporal_11;rh.middletemporal_18;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;59;0.289814
421;454;rh.inferiortemporal_11;rh.bankssts_2;29;31;ctx-rh-inferiortemporal;ctx-rh-bankssts;195;0.381336
421;430;rh.inferiortemporal_11;rh.inferiortemporal_15;29;29;ctx-rh-inferiortemporal;ctx-rh-inferiortemporal;69;0.306446
421;447;rh.inferiortemporal_11;rh.middletemporal_3;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;93;0.275931
421;477;rh.inferiortemporal_11;rh.superiortemporal_8;29;32;ctx-rh-inferiortemporal;ctx-rh-superiortemporal;43;0.285659
421;423;rh.inferiortemporal_11;rh.inferiortemporal_1;29;29;ctx-rh-inferiortemporal;ctx-rh-inferiortemporal;95;0.277364
421;504;rh.inferiortemporal_11;Right-Putamen;29;37;ctx-rh-inferiortemporal;Right-Putamen;21;0.241774
421;468;rh.inferiortemporal_11;rh.superiortemporal_24;29;32;ctx-rh-inferiortemporal;ctx-rh-superiortemporal;199;0.346410
421;452;rh.inferiortemporal_11;rh.bankssts_3;29;31;ctx-rh-inferiortemporal;ctx-rh-bankssts;167;0.366408
421;480;rh.inferiortemporal_11;rh.superiortemporal_20;29;32;ctx-rh-inferiortemporal;ctx-rh-superiortemporal;40;0.291616
421;441;rh.inferiortemporal_11;rh.middletemporal_14;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;183;0.322597
421;438;rh.inferiortemporal_11;rh.middletemporal_11;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;11;0.255682
421;434;rh.inferiortemporal_11;rh.middletemporal_16;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;33;0.365868
421;467;rh.inferiortemporal_11;rh.superiortemporal_21;29;32;ctx-rh-inferiortemporal;ctx-rh-superiortemporal;145;0.384120
421;481;rh.inferiortemporal_11;rh.superiortemporal_10;29;32;ctx-rh-inferiortemporal;ctx-rh-superiortemporal;20;0.282483
