15251,15254,15253
15255,15136,15204
15293,15256,15252
15252,15256,15205
15209,15256,15258
15256,15293,15258
15256,15209,15205
15262,15207,15261
15264,15210,15295
15263,15209,15258
15261,15207,15209
15209,15263,15261
15297,15210,15264
15210,15297,15140
15140,15216,15171
15299,15171,15216
15028,15218,14990
15143,15265,15266
15265,15217,15300
15029,15268,15302
15175,15270,15173
15218,15176,15267
15105,15342,15177
15268,15177,15303
15176,15180,15267
15270,15220,15304
15219,15272,15220
15178,15305,15108
15220,15272,15304
15109,15184,15306
15184,15148,15306
15150,15226,15075
15276,15307,15278
15276,15278,15228
15276,15228,15189
15082,15114,15352
15118,15352,15114
15230,15115,15310
15120,15117,15231
15158,15230,15280
14933,15282,15119
15044,15233,15086
15282,14933,15047
15282,15047,15313
15284,15235,15312
15316,15312,15235
15047,15285,15313
15235,15238,15286
15288,15240,15052
15242,15287,15324
15325,15160,15290
15092,16197,15326
15095,15134,15327
15135,15255,15249
15249,15255,15292
15292,15330,15293
15292,15293,15252
15293,15330,15331
15293,15331,15294
15255,15334,15328
15294,15258,15293
15257,15260,15168
15294,15296,15258
15260,15212,15168
15258,15296,15263
15300,15338,15266
15266,15265,15300
15339,15300,15217
15217,15142,15339
15340,15269,15173
15342,15105,15269
15219,16177,15272
15343,15304,15272
15347,15345,15223
15348,15183,15346
15306,15148,15273
15188,15187,15275
15192,15279,15309
15309,15231,15117
15311,15086,15281
15313,15285,15319
15121,15398,15287
15321,15240,15322
15321,15322,15360
15321,15360,15286
15240,15323,15322
15242,15324,15361
15242,15361,15289
15325,15323,15288
15243,15363,15054
15160,15325,15288
15326,15244,15092
15255,15328,15292
15330,15292,15328
15251,15333,15329
15328,15334,15331
15332,15335,15253
15260,15257,15329
15294,15331,15296
15297,15216,15140
15339,15142,15174
15343,16177,15341
15341,16177,15375
15343,15377,15304
15275,15382,15188
15188,15382,15350
15351,15277,15387
15115,15388,15310
15309,15279,15390
15352,15118,15354
15357,15234,15356
15234,15357,15194
15320,15194,15357
15316,15359,15317
15121,15396,15398
15360,15359,15286
15361,15324,15401
15324,15287,15401
15289,15433,15363
15289,15361,15433
15243,15289,15363
15364,15125,15362
15054,15363,15161
15365,15095,15327
15365,15327,15134
15253,15199,15406
15406,15405,15253
15405,15332,15253
15296,15336,15366
15296,15366,15263
15263,15407,15262
15334,15336,15296
15263,15366,15367
15367,15366,15215
15367,15215,15298
15367,15298,15368
15298,15337,15368
15264,15369,15297
15336,15215,15366
15216,15408,15299
15454,15409,15267
15373,15372,15302
15340,15410,15269
15410,15303,15342
15342,15269,15410
15342,15303,15177
15411,15341,15375
15147,15412,15179
15304,15377,15416
15416,15377,15343
15379,15418,15222
15347,15306,15381
15382,15384,15350
15386,15382,15385
15352,15389,15387
15311,15390,15279
15311,15392,15426
15315,15318,15392
15087,15394,15121
15357,15395,15320
15394,15396,15121
15395,15319,15285
15396,15397,15398
15362,15434,15364
15325,15290,15323
15402,15403,15438
15441,15403,16197
15291,15441,16197
15291,15365,15443
15404,15443,15365
15134,15404,15365
15203,15404,15134
15369,15264,15332
15300,15449,15338
15300,15371,15449
15218,15267,15375
15373,15303,15410
15411,15453,15341
15341,15453,15416
15341,15416,15343
15413,15415,15378
15344,15455,15417
15346,15456,15348
15347,15381,15345
15110,15149,15487
15386,15421,15384
15423,15387,15389
15421,15386,15422
15423,15389,15459
15460,15384,15421
15462,15391,15390
15464,15356,15391
15392,15318,15427
15318,15358,15427
15431,15319,15395
15397,15394,15429
15394,15397,15396
15505,15359,15360
15434,15436,15364
15437,15435,15400
15363,15433,15467
15403,15443,15440
15443,15404,15444
15404,15474,15444
15445,15447,15475
15446,15203,15448
15203,15262,15448
15215,15170,15450
15375,15267,15409
15410,15452,15373
15482,15411,15375
15266,15338,15412
15413,15412,15483
15485,15484,15346
15346,15418,15485
15418,15379,15485
15349,15380,15488
15419,15456,15420
15349,15490,15487
15420,15489,15381
15387,15423,15383
15493,15310,15388
15389,15355,15461
15461,15355,15494
15426,15462,15390
15280,15310,15283
15310,15497,15283
15393,15501,15499
15395,15504,15431
15431,15507,15508
15401,15398,15466
15433,15401,15511
15434,15468,15512
15439,15440,15473
15440,15443,15444
15440,15444,15520
15521,15520,15444
15448,15474,15446
15332,15525,15369
15451,15338,15449
15477,15478,15370
15370,15478,15371
15481,15453,15411
15374,15376,15340
15375,15409,15482
15413,15530,15415
15453,15529,15416
15346,15484,15456
15415,15532,15378
15485,15379,15533
15379,15487,15533
15345,15381,15489
15345,15489,15534
15487,15490,15533
15490,15349,15488
15491,15535,15228
15423,15459,15492
15389,15461,15536
15495,15494,15425
15496,15462,15426
15499,15495,15393
15427,15358,15498
15503,15358,15359
15507,15431,15504
15399,15400,15542
15323,15465,15430
15433,15511,15467
15400,15546,15437
15468,15438,15512
15469,15545,15471
15438,15473,15512
15470,15467,15519
15467,15511,15519
15439,15473,15438
15473,15515,15512
15469,15518,15472
15469,15472,15547
15473,15550,15517
15197,15519,15549
15197,15549,15199
15469,15548,15518
15442,15475,15516
15199,15549,15551
15442,15472,15445
15406,15199,15551
15447,15476,15552
15523,15524,15554
15447,15445,15593
15407,15337,15557
15408,15369,15526
15369,15525,15526
15298,15562,15479
15564,15452,15410
15411,15482,15481
15417,15566,15454
15533,15490,15567
15491,15568,15535
15569,15535,15568
15460,15568,15491
15389,15536,15459
15421,15422,15570
15494,15573,15572
15310,15537,15497
15537,15574,15497
15500,15497,15574
15429,15394,15500
15395,15540,15504
15510,15512,15515
15546,15585,15437
15435,15585,15513
15472,15442,15587
15442,15516,15587
15588,15587,15516
15549,15519,15551
15550,15520,15521
15590,15518,15548
15553,15552,15476
15522,15523,15592
15559,15558,15561
15449,15477,15527
15601,15450,15600
15452,15564,15602
15410,15376,15564
15529,15453,15603
15530,15604,15415
15376,15416,15529
15376,15529,15605
15529,15603,15605
15484,15485,15531
15415,15604,15606
15415,15606,15532
15345,15534,15455
15532,15606,15486
15490,15488,15486
15489,15420,15534
15457,15569,15458
15459,15536,15492
15493,15571,15537
15496,15498,15610
15499,15501,15612
15575,15358,15541
15428,15399,15576
15502,15508,15616
15507,15504,15615
15507,15615,15508
15580,15577,15618
15581,15579,15543
15581,15543,15578
15620,15510,15515
15400,15580,15546
15623,15546,15580
15578,15584,15581
15545,15469,15621
15547,15621,15469
15546,15623,15585
15519,15511,15586
15516,15627,15588
15586,15629,15589
15406,15632,15631
15635,15406,15631
15518,15590,15636
15591,15593,15445
15554,15637,15592
15595,15262,15407
15558,15559,15556
15525,15405,15596
15596,15526,15525
15559,15561,15598
15477,15597,15527
15598,15561,15599
15479,15642,15337
15600,15450,15563
15338,15644,15483
15483,15644,15530
15602,15564,15645
15646,15603,15481
15481,15482,15647
15605,15564,15376
15648,15647,15482
15455,15534,15649
15567,15486,15606
15569,15568,15458
15458,15651,15609
15570,15652,15421
15609,15388,15424
15572,15492,15536
15388,15609,15571
15499,15612,15495
15611,15496,15610
15578,15622,15584
15545,15621,15658
15471,15545,15657
15587,15588,15660
15586,15544,15583
15472,15587,15547
15587,15660,15547
15475,15552,15516
15472,15634,15445
15662,15633,15592
15445,15634,15591
15638,15554,15594
15594,15595,15638
15406,15635,15405
15637,15554,15638
15557,15595,15407
15560,15408,15640
15640,15666,15560
15337,15642,15641
15562,15642,15479
15600,15563,15672
15602,15673,15563
15417,15649,15566
15484,15531,15720
15568,15460,15680
15421,15654,15460
15571,15684,15537
15655,15573,15656
15655,15656,15686
15574,15537,15684
15495,15612,15656
15611,15689,15613
15613,15689,15540
15614,15616,15690
15696,15693,15428
15428,15576,15696
15508,15615,15616
15618,15577,15575
15619,15695,15617
15626,15698,15435
15622,15578,15543
15627,15513,15585
15513,15627,15626
15660,15621,15547
15628,15583,15625
15700,15631,15632
15632,15630,15700
15590,15548,15703
15664,15591,15702
15663,15639,15596
15635,15596,15405
15663,15596,15635
15705,15476,15665
15556,15555,15706
16184,15709,15597
15668,15527,15669
15669,15597,15709
15669,15527,15597
15597,15477,16184
15557,15641,15667
15598,15670,15559
15670,15598,15671
15601,15711,15773
15601,15600,15711
15673,15645,15714
15644,15716,15530
15528,15565,15648
15604,15530,15678
15564,15605,15675
15677,15603,15646
15677,15605,15603
15565,15566,15676
15647,15648,15719
15566,15649,15676
15531,15679,15720
15649,15534,15722
15723,15722,15534
15721,15679,15533
15533,15567,15721
15492,15681,15570
15682,15652,15570
15724,15654,15683
15682,15685,15683
15682,15687,15685
15726,15656,15612
15612,15614,15726
15691,15429,15500
15694,15692,15689
15731,15575,15729
15575,15731,15618
15697,15618,15731
15435,15698,15542
15657,15732,15619
15733,15624,15697
15624,15733,15623
15623,15588,15585
15628,15735,15661
15661,15736,15629
15702,15636,15795
15702,15591,15634
15667,15708,15557
15710,15561,15744
15667,15641,15642
15773,15746,15601
15601,15746,15642
15747,15712,15710
15714,15645,15715
15674,15715,15645
15677,15646,15751
15675,15605,15677
15675,15677,15753
15647,15719,15754
15719,15648,15755
15681,15760,15687
15685,15687,15760
15656,15726,15686
15611,15694,15689
15500,15727,15691
15694,15693,15730
15732,15695,15619
15542,15698,15763
15658,15732,15657
15697,15699,15733
15733,15766,15623
15699,15621,15660
15661,15735,15736
15700,15630,15768
15516,15701,15767
15516,15767,15627
15769,15701,15552
15552,15553,15769
15636,15738,15795
15702,15795,15770
15665,15664,15702
15663,15635,15771
15772,15639,15663
15665,15801,15705
15669,15709,15668
15556,15706,15745
15744,15747,15710
15774,15746,15773
15643,15716,15644
15715,15674,15717
15675,15753,15717
15565,15755,15648
15676,15649,15722
15676,15722,15756
15606,15721,15567
15684,15783,15574
15686,15726,15785
15727,15688,15786
15616,15762,15728
15762,15616,15615
15788,15698,15626
15765,15622,15543
15658,15699,15764
15766,15733,15699
15659,15626,15790
15631,15700,15792
15791,15737,15701
15702,15770,15665
15631,15796,15635
15635,15796,15771
15771,15797,15663
15741,15772,15802
15744,15745,15803
15745,15706,15803
15746,15805,15667
15748,15712,15747
15671,15750,15807
15711,15713,15773
15775,15776,15643
15753,15810,15717
15677,15810,15753
15755,15565,15811
15718,15781,15678
15755,15812,15754
15815,15756,15722
15723,15757,15816
15686,15785,15681
15760,15784,15685
15574,15821,15688
15822,15785,15726
15688,15821,15786
15543,15761,15825
15695,15732,15731
15698,15788,15787
15699,15697,15764
15827,15789,15765
15736,15735,15830
15703,15793,15794
15703,15794,15738
15738,15794,15795
15794,15831,15795
15663,15797,15772
15772,15797,15863
15770,15800,15801
15770,15801,15665
15803,15706,15705
15709,16184,15834
16184,15741,15834
15805,15746,15774
15805,15774,15836
15774,15773,15806
15748,15747,15837
15773,15713,15806
15677,15751,15810
15816,15815,15723
15816,15757,15846
15725,15724,15847
15724,15683,15819
15819,15683,15818
15683,15685,15818
15823,15849,15760
15852,15692,15730
15853,15762,15852
15659,15854,15788
15787,15788,15854
15827,15856,15789
15790,15627,15857
15735,15734,15858
15792,15859,15796
15792,15796,15631
15701,15769,15791
15553,15860,15769
15797,15862,15863
15798,15833,15800
15802,15772,15863
15835,15742,15805
15836,15869,15805
15835,15805,15869
15837,15744,15804
15836,15774,15806
15748,15871,15873
15777,15873,15838
15806,15713,15874
15807,15750,15844
15780,15776,15875
15777,15809,15840
15841,15842,15779
15843,15750,15779
15754,15812,15880
15755,15811,15812
15758,15679,15721
15724,15848,15847
15784,15818,15685
15760,15849,15784
15821,15820,15850
15824,15822,15728
15852,15730,15851
15730,15787,15888
15787,15854,15888
15889,15789,15856
15789,15889,15734
15767,15857,15627
15859,15792,15829
15858,15830,15735
15793,15831,15794
15555,15861,15860
15797,15771,15796
15861,15555,15864
15863,15895,15802
15801,15833,15896
15861,15864,15897
15804,15801,15896
15867,15868,15559
15836,15899,15869
15874,15838,15873
15874,15873,15899
15874,15713,15838
15809,15717,15840
15810,15840,15717
15779,15842,15843
15879,15878,15752
15842,15906,15843
15843,15906,15877
15908,15812,15878
15882,15881,15816
15758,15909,15883
15883,15846,15758
15848,15818,15847
15784,15849,15818
15850,15884,15885
15822,15824,15823
15821,15850,15886
15821,15886,15786
15887,15825,15786
15786,15886,15887
15913,15730,15888
15888,15854,15913
15659,15855,15854
15856,15827,15887
15857,15891,15790
15890,15857,15767
15890,15894,15919
15769,15924,15923
15769,15860,15924
15865,15929,15743
15897,15864,15868
15869,15899,15900
15869,15900,15835
15898,15871,15870
15872,15901,15931
15806,15874,15899
15873,15871,15900
15901,15932,15931
15875,15776,15933
15807,15844,15902
15808,15876,15841
15903,15841,15876
15840,15810,15905
15907,15878,15879
15845,15905,15810
15960,15959,15881
15881,15882,15960
15909,15846,15883
15852,15939,15853
15730,15913,15851
15887,15917,15856
15891,15857,15918
15891,15941,15659
15893,15923,15943
15924,15860,15926
15859,15797,15796
15860,15861,15926
15928,15834,15802
15896,15866,15870
15835,15900,15866
15898,15870,15866
15867,15946,15868
15930,15867,15872
15743,15933,15776
15782,15839,15955
15904,15782,15954
15903,15905,15906
15721,15936,15909
15882,15846,15910
15823,15962,15849
15849,15962,15884
15850,15937,15963
15850,15963,15886
15938,15824,15912
15912,15853,15966
15912,15966,15938
15918,15970,15891
15891,15970,15941
15829,15925,15859
15892,15893,15943
15972,15892,15943
15921,15894,15972
15922,15944,15942
15943,15923,15972
15862,15859,15925
15922,15920,15976
15922,15976,15944
15925,15945,15862
15865,15927,15978
15929,15865,15978
15895,15927,15928
15861,15897,15946
15946,15897,15868
15866,15900,15898
15946,15930,15979
15947,15950,15951
15947,15951,15948
15905,15845,15906
15935,15906,15845
15956,15982,15844
15936,15814,15961
15823,15824,15962
15884,15962,15911
15963,15964,15886
15824,15938,15962
15964,15940,15886
15965,15986,15914
15853,15939,15966
15967,15915,15914
15969,15987,15916
15944,15974,15942
15924,15926,15975
15926,15861,15975
15861,15979,15975
15861,15946,15979
15949,16221,15948
15980,15743,15929
15930,15931,15952
15953,15952,15932
15743,15980,15933
15907,15879,15999
15954,16000,15904
16001,15904,16000
15904,16001,15957
15958,15957,16001
15984,15959,16004
15959,15960,16004
15937,16006,15963
15985,15962,15938
15940,15964,15965
15965,16008,15986
15938,15966,16009
15970,16010,15941
15971,15856,16013
16014,15919,15894
15916,15987,16011
15920,15922,16017
15972,15991,15921
15942,15974,15989
15945,15925,15990
16020,15991,15975
15920,16019,15976
15947,15948,16024
15993,15952,15953
15994,15933,15980
15994,15997,15875
15997,15839,15875
15954,15955,16028
16001,16000,16029
15956,15907,15983
16001,16003,15958
16006,15985,16032
16006,16032,16031
15939,16009,15966
15969,15967,16034
15987,15969,16034
15988,15917,16035
15917,15916,16035
15919,16014,15918
16035,15916,16012
16036,15941,16010
16037,15971,16013
15941,16015,15855
15968,15855,16015
16016,15920,16017
15922,15989,16017
15973,15921,15991
15973,16040,15920
16019,16023,15976
15977,15976,16023
16041,16021,15978
15978,16022,16041
16042,16022,15927
15992,16042,15927
15974,15977,16023
16020,15975,15979
15978,16021,16045
15978,16045,15929
15979,15993,16044
15929,16045,15980
15950,15993,15953
16221,15949,15996
15994,16049,15997
15981,16027,15949
15997,16049,15839
15949,16027,16050
15949,16050,16051
15949,16051,15996
15839,16049,15998
15982,16026,15934
15998,16028,15955
16002,16030,16003
16003,16030,16005
15960,16030,16004
16032,15985,16059
15985,16007,16059
16132,15986,16008
15939,16033,16009
15967,15986,16132
16017,15989,16061
15991,16040,15973
16042,15992,15990
15989,15974,16018
16041,16022,16042
15974,16023,16018
16020,16044,16063
16064,16023,16043
16067,16065,16024
15996,16068,16221
16049,16070,15998
16051,16052,15996
15998,16055,16028
16073,16054,15983
16055,16075,16028
16029,16058,16057
16002,16029,16057
16057,16076,16030
16031,16032,15964
15964,16032,16008
16077,16007,16009
16032,16059,16008
16008,16059,16132
16078,16009,16033
15987,16034,16011
16080,16016,16017
15971,16081,16039
16018,16038,16082
16019,16040,16062
16041,16083,16021
16046,16065,16085
16046,16085,16063
16066,16069,15994
16118,16072,16087
16025,16026,16071
16054,16073,16071
16057,16058,16108
15999,16004,16090
15999,16090,16056
16059,16007,16132
16009,16078,16077
16091,16034,16132
16011,16034,16078
16092,16015,16036
16080,16017,16061
16081,16095,16039
16083,16042,16084
16062,16040,16020
16064,16018,16023
16020,16063,16062
16066,16101,16069
16086,16087,16055
16057,16108,16090
16007,16091,16132
16078,16034,16091
16060,16092,16080
16060,16038,16096
16094,16096,16112
16096,16097,16112
16095,16099,16039
16098,16084,16099
16083,16114,16115
16102,16103,16069
16086,16070,16103
16105,16088,16050
16088,16074,16107
16053,16107,16074
16088,16107,16089
16106,16089,16107
16089,16106,16072
16109,16072,16108
16072,16109,16055
16058,16109,16108
16036,16093,16092
16093,16080,16092
16012,16110,16037
16060,16096,16094
16111,16094,16112
16120,16115,16114
16064,16067,16119
16116,16068,16121
16117,16121,16068
16068,16118,16117
16086,16103,16104
16111,16095,16110
16111,16099,16095
16097,16100,16114
16115,16120,16117
16115,16117,16101
16101,16117,16102
16100,16122,16125
16113,16123,16122
16120,16114,16125
16119,16116,16124
16121,16120,16124
16119,16124,16123
16120,16121,16117
8342,8369,8319
8836,16126,8882
8882,16126,9145
16126,8956,9151
9145,16126,9151
8883,9052,8924
8924,9052,9097
9331,9208,9149
11339,16127,16128
11274,11272,16128
11274,16128,16127
11272,11273,16129
16129,11273,11275
11273,11276,11275
11273,11332,11335
11733,11566,11387
11387,11566,11505
11387,11505,11335
12107,12168,11963
12168,12445,12296
13112,13303,12770
13303,13302,13175
13116,13308,13056
13175,13000,13303
13175,13116,13000
11220,11744,11581
11581,11744,11987
12955,13075,12954
14092,13856,13855
13973,14298,14249
14251,14352,14298
14507,14559,14451
14333,14285,14182
14929,14930,14736
15110,15487,15379
15484,15758,15607
10058,9975,10057
14500,14557,14499
11227,11136,11183
15044,14932,15006
15044,15043,14932
10908,10905,10980
15464,15496,15611
15237,15239,15238
15237,15238,15235
15678,15606,15604
10691,10693,10692
15382,15386,15384
11665,11552,11550
14193,14030,14243
14965,14677,15005
15092,15053,15128
10622,10456,10408
11319,11378,11320
15552,15701,15516
10553,10699,10357
15917,15988,15856
9838,9892,9953
10001,10129,10130
14153,13918,13916
14980,14981,15129
15026,15101,15059
13727,13677,13678
14488,14542,14486
15114,15082,14931
12939,12836,12835
9988,9857,9747
14957,15065,14920
13100,13280,13283
12018,12159,12087
12200,12062,11883
11569,11630,11450
9948,9947,9834
10855,11063,11126
12448,12167,12104
16024,16046,15947
10326,10329,10221
11306,11247,11309
14496,14600,14550
9503,9617,9510
9503,9460,9617
13485,13356,13052
14928,14879,14881
11673,11787,11619
9388,9272,9163
15510,15619,15465
14780,14661,14660
8726,8647,8685
9044,9001,8917
15330,15328,15331
9679,9620,9619
9842,9841,9893
13845,13692,13902
14341,14446,14290
13890,13936,13935
9815,9875,9819
13260,13319,13068
9210,9535,9539
11789,11959,11907
14829,14538,14705
9907,10115,10116
15227,15226,15189
9777,9779,9726
13677,13561,13678
13677,13726,13561
14484,14488,14486
11751,11813,11515
13390,13800,13801
14327,14432,14279
14645,14589,14701
12840,16131,12785
13822,13660,13775
11383,11439,11441
13142,12857,12858
9926,9925,9643
15255,15204,15208
14382,14184,14286
16130,10033,10036
16130,10036,9947
12543,12616,12426
15999,15879,16004
10248,10361,10250
13401,13400,13269
9283,9227,9223
11966,12171,11967
14131,14178,14179
10970,11205,11260
10024,10027,10023
15816,15846,15882
14126,14072,14074
13059,13178,13058
14608,14777,14781
11492,11559,11490
15573,15494,15495
8395,8396,8376
15659,15790,15891
12099,12094,11955
9032,8867,8905
9032,8984,8867
12963,13080,12962
9032,8905,9031
13647,13535,13465
14284,14331,14126
11662,11723,11719
13598,13547,13223
13047,13291,13161
9928,10075,9923
12717,12718,12776
15722,15723,15815
16262,12688,12547
16262,12686,12688
15008,15048,14974
13535,13647,13646
12494,12434,12433
15843,15877,15844
15843,15844,15750
13947,13949,14006
14348,14349,14350
12825,12880,12931
12825,12931,12703
14743,14688,14687
10327,10324,10276
10009,10198,10250
10009,10250,10199
10482,10545,10350
16063,15993,16047
9904,9906,9855
12454,12235,12302
16105,16074,16088
14469,14420,14421
15894,15767,15828
15894,15890,15767
14239,14088,14144
10844,10983,10798
10844,10984,10983
15639,15666,15640
9565,9465,9515
12478,12323,12483
15109,15070,15184
8624,8662,8661
12968,13088,12969
14962,15075,14927
15636,15590,15738
15270,15374,15173
10963,11028,11312
13082,12962,13080
9749,9992,9750
9534,9584,9635
10281,10223,10224
13211,13335,13212
13044,13161,12874
13621,13563,13679
13283,13101,13100
11757,11592,11642
14923,14922,14876
14250,14453,14355
13601,14167,14113
13601,14113,13655
8747,8802,8835
14091,14032,13913
13796,14025,13908
10348,10481,10184
10615,10547,10492
14130,14228,14181
15250,15292,15252
12494,12625,12627
8417,8461,8541
10782,10833,10831
10047,9956,9959
8566,8499,8594
13155,13156,13102
15811,15878,15812
12436,12389,12341
15232,15236,15237
15511,15401,15466
14101,14104,13812
15199,15247,15197
10699,10698,10357
12922,13221,12921
15248,15206,15200
11159,11029,11161
13060,13118,13247
10808,10809,10545
14813,14752,14696
8381,8360,8380
9812,9651,9813
13368,13498,13056
9952,9891,9841
13538,13471,13711
14126,14229,14284
14373,14626,14687
14373,14687,14688
9582,9854,9906
15802,15834,15741
12016,12215,12284
13638,13255,13578
10509,10464,10367
15024,15023,15061
9673,9611,9500
8612,8644,8490
11443,11441,11442
13244,13242,13176
10132,10246,10301
8871,8695,8792
12720,12719,12654
15213,15208,15167
10033,9885,10036
10916,10745,10919
9861,9918,9860
15088,15239,15236
14475,14534,14430
14500,14555,14557
14500,14396,14555
8802,8923,8881
13307,13238,13174
9582,9436,9530
16007,16077,16091
14379,14280,14329
13955,13956,14017
13955,13791,13956
15414,15454,15267
9815,9720,9719
14560,14561,14504
14945,15024,15025
14301,14299,14202
12862,12803,12750
12398,12516,12399
14644,14701,14588
16016,16010,16014
8896,8719,8932
8449,8455,8501
8897,8900,8974
11392,11176,11452
9957,9895,9842
11971,11683,11919
9782,9728,9666
9782,9666,9665
15798,15800,15831
10691,10615,10753
12380,12334,12427
10111,10058,10057
16053,16108,16106
13320,13523,13384
14303,14455,14254
9391,9164,9215
9460,9511,9371
9959,10105,10109
13902,13692,13846
15285,15320,15395
9995,10067,9993
15051,15012,14974
11691,11693,11576
8389,8323,8391
13407,13214,13215
14444,14724,14547
10264,10270,10213
11399,11284,11465
11399,11286,11284
13151,13152,13154
12547,12549,12619
11029,10832,10785
11266,11503,11440
9925,9806,9763
9925,9763,9643
10862,11003,10934
9068,9069,8939
12901,12900,13068
10286,10435,10433
14406,14206,14302
9964,9969,10104
15667,15742,15708
12585,12648,12514
10046,9960,9844
10046,10049,9960
14997,14841,14920
10021,10028,10024
15766,15588,15623
9661,9660,9663
15138,15169,15024
15138,15100,15169
15271,15181,15179
10602,10670,10533
15153,15040,15082
13847,13961,13903
11112,11044,11114
14386,14485,14708
9838,9953,9616
14145,14196,13855
11056,10989,10991
9179,9232,9301
9179,9301,9181
10440,10353,10397
9058,8766,8969
8548,8513,8439
8774,8721,8776
8774,8776,8818
13792,13736,16153
15577,15399,15428
10252,10410,10363
11673,11619,11561
13963,13961,14027
12622,12815,12691
16101,16045,16021
13560,13837,13894
11223,11073,11075
13809,14155,14100
10337,10230,10285
9219,9060,9058
15848,15724,15819
9434,9338,9574
9434,9574,9632
14400,14346,14396
14796,15046,14850
16132,16034,15967
13154,12974,13032
15212,15139,15100
12113,11690,11803
14242,13963,14141
8319,8296,8365
14446,14341,14498
15145,15030,14996
12625,12624,12695
14598,14493,14601
8515,8488,8551
8341,8315,8276
9284,9170,9286
10219,10220,10276
9934,9711,10082
10959,10893,10960
9062,9061,8973
15995,16071,16074
11671,11725,11843
15762,15853,15824
9869,10010,10011
13757,13709,13804
10501,10765,10557
10128,10453,10454
14619,14470,14682
15317,15318,15315
10404,10072,10357
9012,8927,9011
10649,10895,10726
10205,9871,9934
15876,15905,15903
12379,12279,12428
11466,11525,11642
9377,9321,9320
9621,9377,9679
14456,14254,14455
9120,8899,9117
14048,14112,14413
9965,9960,10049
10793,10796,10603
14053,14172,13930
14053,14219,14172
10809,10853,10925
9622,9678,9680
10545,10487,10350
8433,8487,8432
8225,8237,8236
8225,8227,8237
14447,14502,14501
15254,15199,15253
14657,14655,14598
9239,9188,9242
16095,16037,16110
15170,15480,15563
14839,14781,14777
10923,10852,10752
12772,12774,12580
10892,10889,10888
14695,14689,14631
12393,12573,12505
13868,13866,13711
14569,14674,14732
13930,13996,13931
9500,9498,9499
14808,14805,14891
16019,16043,16023
15026,14903,14905
16044,16020,15979
15601,15298,15450
16066,15994,15980
11816,11703,11934
11969,12171,11966
9988,9747,9989
9840,9842,9847
9862,9920,9919
10177,9973,10178
13246,12942,13120
10157,10322,10325
9288,9172,9399
13081,12910,12852
13917,13866,14157
14668,14565,14667
15901,15670,15671
10011,10079,10080
9192,8987,9037
15390,15311,15426
13838,13840,13783
15465,15323,15436
8764,8810,8850
15594,15524,15448
8515,8613,8492
15991,15923,15975
13805,13804,13979
14656,14718,14441
10814,10621,10815
13309,13567,13500
10440,10491,10353
8886,8888,8928
14236,14084,14190
13938,13937,13940
13349,13110,13045
13723,13665,13776
14100,14254,14304
14100,14304,14255
14980,14856,14981
15802,15895,15928
12258,12323,12416
14788,14844,14880
13591,13456,13533
14523,14620,14521
14523,14679,14620
15538,15357,15356
15538,15356,15464
9594,9486,9644
11388,11441,11384
13271,13404,13467
14743,14687,14798
13566,13568,13624
12172,11967,12171
14857,14813,14812
14397,14394,14396
11510,11451,11570
10644,10514,10643
14816,14985,14983
9143,9085,9140
15708,15707,15557
13916,13805,13979
8238,8228,8252
9225,9291,9228
11636,12053,12055
12962,13082,12856
14666,14784,14786
14122,14313,14000
10895,10894,10726
12597,12596,12735
15406,15630,15632
8640,8762,8809
10916,10919,11054
14603,14441,14718
13452,13529,13450
13695,13741,13742
13270,13269,13209
10611,10749,10918
12972,12973,13094
11721,11487,11488
14454,14252,14457
8485,8410,8411
9396,9351,9111
12532,12531,12737
10602,10736,10670
13001,13117,13118
16122,16123,16125
11702,11754,11182
10594,10384,10662
13084,13205,13022
15653,15681,15492
13361,13836,13835
11161,11371,11159
15112,15185,15150
15370,15171,15299
10599,10535,10475
14189,14545,14188
13470,13710,13808
12546,12545,12378
12546,12378,12490
9116,8973,8974
11881,12198,12002
14189,14087,14235
13107,13039,13106
8952,9086,8877
11973,12108,11969
11774,11719,12017
15318,15317,15359
10699,10858,11068
12310,12119,12465
9084,8914,9139
10059,9983,9908
14595,14536,14596
15768,15736,15829
10791,10732,10973
12642,12645,12771
9150,9267,9269
14512,14456,14455
13621,13947,13944
15752,15813,15879
9411,9413,9412
9411,9509,9413
15994,15875,15933
15078,15187,15188
11731,11794,11732
15787,15730,15693
13976,13915,14038
15829,15792,15768
13942,13944,13938
11206,11108,11164
13447,13526,13643
13447,13643,13528
15100,15061,15099
15305,15180,15108
15692,15615,15540
14142,14190,14021
10095,10156,10275
14371,14316,14372
13800,13971,13972
14876,14547,14782
12025,12105,12295
14036,14094,14096
14666,14564,14784
15149,15349,15487
12919,13036,13103
15113,15154,15225
13741,16286,13742
12059,11875,11998
12737,12792,12532
13656,13421,13550
15353,15157,15190
15782,15781,15839
14661,14498,14607
14509,14561,14508
9956,10102,10037
9956,10037,10040
10076,10077,10075
14306,14365,14419
13826,13827,13772
11246,11305,11247
15202,15249,15250
16149,12789,12845
14943,15019,14985
10154,10155,10022
12561,12493,12624
12548,12751,12753
8544,8461,8545
12949,12947,13069
10164,9951,9890
13527,13752,13754
13809,13865,14041
10287,10340,9972
13669,13612,13723
13797,13749,13851
15554,15524,15594
12840,12781,12839
14999,15149,15111
15538,15464,15613
9998,10069,9920
15359,15505,15503
10576,10723,10783
11793,11565,11795
12860,12804,12802
13389,13326,13705
