id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(med nofperflm)
866;870;lh.lateraloccipital_3;lh.lateraloccipital_23;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;117;0.091743
866;895;lh.lateraloccipital_3;lh.fusiform_17;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;322;0.230769
866;896;lh.lateraloccipital_3;lh.fusiform_15;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;118;0.105548
866;906;lh.lateraloccipital_3;lh.fusiform_8;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;12;0.021241
866;915;lh.lateraloccipital_3;lh.parahippocampal_5;64;67;ctx-lh-lateraloccipital;ctx-lh-parahippocampal;13;0.026455
866;894;lh.lateraloccipital_3;lh.fusiform_7;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;130;0.098039
866;993;lh.lateraloccipital_3;lh.insula_16;64;75;ctx-lh-lateraloccipital;ctx-lh-insula;6;0.033792
866;878;lh.lateraloccipital_3;lh.lingual_3;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;39;0.081301
866;900;lh.lateraloccipital_3;lh.fusiform_1;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;14;0.037853
866;989;lh.lateraloccipital_3;lh.transversetemporal_3;64;74;ctx-lh-lateraloccipital;ctx-lh-transversetemporal;5;0.035524
866;873;lh.lateraloccipital_3;lh.lateraloccipital_16;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;88;0.093466
866;874;lh.lateraloccipital_3;lh.lateraloccipital_9;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;100;0.094340
768;778;lh.superiorparietal_20;lh.superiorparietal_10;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;30;0.090156
768;831;lh.superiorparietal_20;lh.precuneus_22;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;17;0.062500
768;821;lh.superiorparietal_20;lh.precuneus_8;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;58;0.098077
768;785;lh.superiorparietal_20;lh.superiorparietal_6;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;26;0.091751
768;780;lh.superiorparietal_20;lh.superiorparietal_11;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;37;0.104167
768;1013;lh.superiorparietal_20;Left-Hippocampus;59;81;ctx-lh-superiorparietal;Left-Hippocampus;8;0.032278
768;775;lh.superiorparietal_20;lh.superiorparietal_12;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;12;0.081410
768;1008;lh.superiorparietal_20;Left-Thalamus-Proper;59;76;ctx-lh-superiorparietal;Left-Thalamus-Proper;142;0.096607
768;822;lh.superiorparietal_20;lh.precuneus_3;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;15;0.209424
768;779;lh.superiorparietal_20;lh.superiorparietal_16;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;46;0.097096
768;1011;lh.superiorparietal_20;Left-Pallidum;59;79;ctx-lh-superiorparietal;Left-Pallidum;95;0.047733
768;827;lh.superiorparietal_20;lh.precuneus_13;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;21;0.064103
768;991;lh.superiorparietal_20;lh.insula_5;59;75;ctx-lh-superiorparietal;ctx-lh-insula;134;0.106019
768;820;lh.superiorparietal_20;lh.precuneus_10;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;11;0.090909
768;1010;lh.superiorparietal_20;Left-Putamen;59;78;ctx-lh-superiorparietal;Left-Putamen;202;0.115663
768;769;lh.superiorparietal_20;lh.superiorparietal_27;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;146;0.096778
768;774;lh.superiorparietal_20;lh.superiorparietal_15;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;35;0.089286
768;768;lh.superiorparietal_20;lh.superiorparietal_20;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;16;0.084087
768;833;lh.superiorparietal_20;lh.precuneus_11;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;17;0.048544
768;770;lh.superiorparietal_20;lh.superiorparietal_25;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;62;0.097170
768;825;lh.superiorparietal_20;lh.precuneus_4;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;29;0.081967
768;771;lh.superiorparietal_20;lh.superiorparietal_13;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;71;0.096154
768;1009;lh.superiorparietal_20;Left-Caudate;59;77;ctx-lh-superiorparietal;Left-Caudate;89;0.075188
768;965;lh.superiorparietal_20;lh.superiortemporal_24;59;73;ctx-lh-superiorparietal;ctx-lh-superiortemporal;17;0.091093
768;992;lh.superiorparietal_20;lh.insula_2;59;75;ctx-lh-superiorparietal;ctx-lh-insula;59;0.099558
768;829;lh.superiorparietal_20;lh.precuneus_17;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;10;0.058656
768;819;lh.superiorparietal_20;lh.precuneus_1;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;6;0.082201
768;776;lh.superiorparietal_20;lh.superiorparietal_19;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;18;0.091029
768;772;lh.superiorparietal_20;lh.superiorparietal_22;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;12;0.096296
768;993;lh.superiorparietal_20;lh.insula_16;59;75;ctx-lh-superiorparietal;ctx-lh-insula;30;0.035591
768;777;lh.superiorparietal_20;lh.superiorparietal_21;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;20;0.087759
768;773;lh.superiorparietal_20;lh.superiorparietal_8;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;6;0.136207
768;826;lh.superiorparietal_20;lh.precuneus_12;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;101;0.103627
768;809;lh.superiorparietal_20;lh.inferiorparietal_12;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;5;0.117187
768;816;lh.superiorparietal_20;lh.inferiorparietal_20;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;9;0.049505
768;832;lh.superiorparietal_20;lh.precuneus_6;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;20;0.055562
768;781;lh.superiorparietal_20;lh.superiorparietal_18;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;10;0.148098
910;920;lh.fusiform_18;lh.temporalpole_2;66;69;ctx-lh-fusiform;ctx-lh-temporalpole;9;0.071429
910;959;lh.fusiform_18;lh.bankssts_4;66;72;ctx-lh-fusiform;ctx-lh-bankssts;29;0.018382
910;917;lh.fusiform_18;lh.entorhinal_2;66;68;ctx-lh-fusiform;ctx-lh-entorhinal;25;0.097087
910;977;lh.fusiform_18;lh.superiortemporal_23;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;39;0.054945
910;937;lh.fusiform_18;lh.inferiortemporal_16;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;6;0.021053
910;939;lh.fusiform_18;lh.middletemporal_6;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;5;0.015528
910;944;lh.fusiform_18;lh.middletemporal_1;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;5;0.039761
910;912;lh.fusiform_18;lh.parahippocampal_6;66;67;ctx-lh-fusiform;ctx-lh-parahippocampal;23;0.064102
910;924;lh.fusiform_18;lh.inferiortemporal_11;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;6;0.090984
910;914;lh.fusiform_18;lh.parahippocampal_4;66;67;ctx-lh-fusiform;ctx-lh-parahippocampal;8;0.031491
910;921;lh.fusiform_18;lh.temporalpole_1;66;69;ctx-lh-fusiform;ctx-lh-temporalpole;10;0.082321
910;965;lh.fusiform_18;lh.superiortemporal_24;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;8;0.014997
910;966;lh.fusiform_18;lh.superiortemporal_18;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;19;0.020243
910;1013;lh.fusiform_18;Left-Hippocampus;66;81;ctx-lh-fusiform;Left-Hippocampus;125;0.088106
910;986;lh.fusiform_18;lh.superiortemporal_2;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;12;0.087016
910;918;lh.fusiform_18;lh.entorhinal_1;66;68;ctx-lh-fusiform;ctx-lh-entorhinal;20;0.093466
910;999;lh.fusiform_18;lh.insula_9;66;75;ctx-lh-fusiform;ctx-lh-insula;36;0.043676
910;957;lh.fusiform_18;lh.bankssts_2;66;72;ctx-lh-fusiform;ctx-lh-bankssts;41;0.019380
910;919;lh.fusiform_18;lh.entorhinal_3;66;68;ctx-lh-fusiform;ctx-lh-entorhinal;30;0.094340
910;923;lh.fusiform_18;lh.inferiortemporal_15;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;8;0.089400
910;1001;lh.fusiform_18;lh.insula_11;66;75;ctx-lh-fusiform;ctx-lh-insula;24;0.046084
910;970;lh.fusiform_18;lh.superiortemporal_25;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;5;0.019305
910;994;lh.fusiform_18;lh.insula_12;66;75;ctx-lh-fusiform;ctx-lh-insula;12;0.057698
910;922;lh.fusiform_18;lh.temporalpole_3;66;69;ctx-lh-fusiform;ctx-lh-temporalpole;7;0.078125
910;938;lh.fusiform_18;lh.inferiortemporal_7;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;11;0.027816
910;1014;lh.fusiform_18;Left-Amygdala;66;82;ctx-lh-fusiform;Left-Amygdala;163;0.130719
910;980;lh.fusiform_18;lh.superiortemporal_5;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;26;0.058565
910;981;lh.fusiform_18;lh.superiortemporal_10;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;9;0.078125
910;971;lh.fusiform_18;lh.superiortemporal_9;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;42;0.036249
910;958;lh.fusiform_18;lh.bankssts_6;66;72;ctx-lh-fusiform;ctx-lh-bankssts;9;0.035587
910;1010;lh.fusiform_18;Left-Putamen;66;78;ctx-lh-fusiform;Left-Putamen;35;0.049020
910;948;lh.fusiform_18;lh.middletemporal_5;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;5;0.034014
910;983;lh.fusiform_18;lh.superiortemporal_22;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;37;0.065789
910;931;lh.fusiform_18;lh.inferiortemporal_4;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;5;0.023148
910;925;lh.fusiform_18;lh.inferiortemporal_6;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;12;0.091751
910;950;lh.fusiform_18;lh.middletemporal_9;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;7;0.053763
910;956;lh.fusiform_18;lh.bankssts_3;66;72;ctx-lh-fusiform;ctx-lh-bankssts;8;0.043360
910;976;lh.fusiform_18;lh.superiortemporal_8;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;28;0.041500
910;947;lh.fusiform_18;lh.middletemporal_14;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;23;0.047506
910;1000;lh.fusiform_18;lh.insula_13;66;75;ctx-lh-fusiform;ctx-lh-insula;94;0.090544
693;836;lh.caudalanteriorcingulate_5;lh.precuneus_9;54;61;ctx-lh-caudalanteriorcingulate;ctx-lh-precuneus;5;0.020747
693;693;lh.caudalanteriorcingulate_5;lh.caudalanteriorcingulate_5;54;54;ctx-lh-caudalanteriorcingulate;ctx-lh-caudalanteriorcingulate;16;0.090909
693;770;lh.caudalanteriorcingulate_5;lh.superiorparietal_25;54;59;ctx-lh-caudalanteriorcingulate;ctx-lh-superiorparietal;7;0.011211
693;1009;lh.caudalanteriorcingulate_5;Left-Caudate;54;77;ctx-lh-caudalanteriorcingulate;Left-Caudate;376;0.612770
693;1004;lh.caudalanteriorcingulate_5;lh.insula_4;54;75;ctx-lh-caudalanteriorcingulate;ctx-lh-insula;107;0.086580
693;696;lh.caudalanteriorcingulate_5;lh.caudalanteriorcingulate_2;54;54;ctx-lh-caudalanteriorcingulate;ctx-lh-caudalanteriorcingulate;101;0.066667
693;708;lh.caudalanteriorcingulate_5;lh.isthmuscingulate_6;54;56;ctx-lh-caudalanteriorcingulate;ctx-lh-isthmuscingulate;17;0.014706
693;713;lh.caudalanteriorcingulate_5;lh.isthmuscingulate_3;54;56;ctx-lh-caudalanteriorcingulate;ctx-lh-isthmuscingulate;23;0.017969
693;709;lh.caudalanteriorcingulate_5;lh.isthmuscingulate_7;54;56;ctx-lh-caudalanteriorcingulate;ctx-lh-isthmuscingulate;41;0.027174
693;1005;lh.caudalanteriorcingulate_5;lh.insula_7;54;75;ctx-lh-caudalanteriorcingulate;ctx-lh-insula;28;0.056244
693;1013;lh.caudalanteriorcingulate_5;Left-Hippocampus;54;81;ctx-lh-caudalanteriorcingulate;Left-Hippocampus;14;0.020169
693;710;lh.caudalanteriorcingulate_5;lh.isthmuscingulate_1;54;56;ctx-lh-caudalanteriorcingulate;ctx-lh-isthmuscingulate;7;0.012658
693;1012;lh.caudalanteriorcingulate_5;Left-Accumbens-area;54;80;ctx-lh-caudalanteriorcingulate;Left-Accumbens-area;47;0.040650
693;1008;lh.caudalanteriorcingulate_5;Left-Thalamus-Proper;54;76;ctx-lh-caudalanteriorcingulate;Left-Thalamus-Proper;10;0.020418
693;706;lh.caudalanteriorcingulate_5;lh.posteriorcingulate_1;54;55;ctx-lh-caudalanteriorcingulate;ctx-lh-posteriorcingulate;43;0.031397
693;699;lh.caudalanteriorcingulate_5;lh.posteriorcingulate_4;54;55;ctx-lh-caudalanteriorcingulate;ctx-lh-posteriorcingulate;54;0.027548
693;1011;lh.caudalanteriorcingulate_5;Left-Pallidum;54;79;ctx-lh-caudalanteriorcingulate;Left-Pallidum;26;0.027703
693;697;lh.caudalanteriorcingulate_5;lh.caudalanteriorcingulate_3;54;54;ctx-lh-caudalanteriorcingulate;ctx-lh-caudalanteriorcingulate;128;0.051546
693;827;lh.caudalanteriorcingulate_5;lh.precuneus_13;54;61;ctx-lh-caudalanteriorcingulate;ctx-lh-precuneus;9;0.013812
693;700;lh.caudalanteriorcingulate_5;lh.posteriorcingulate_8;54;55;ctx-lh-caudalanteriorcingulate;ctx-lh-posteriorcingulate;21;0.029240
693;703;lh.caudalanteriorcingulate_5;lh.posteriorcingulate_6;54;55;ctx-lh-caudalanteriorcingulate;ctx-lh-posteriorcingulate;111;0.038462
693;695;lh.caudalanteriorcingulate_5;lh.caudalanteriorcingulate_1;54;54;ctx-lh-caudalanteriorcingulate;ctx-lh-caudalanteriorcingulate;164;0.097097
693;702;lh.caudalanteriorcingulate_5;lh.posteriorcingulate_3;54;55;ctx-lh-caudalanteriorcingulate;ctx-lh-posteriorcingulate;33;0.020576
693;826;lh.caudalanteriorcingulate_5;lh.precuneus_12;54;61;ctx-lh-caudalanteriorcingulate;ctx-lh-precuneus;10;0.013496
693;701;lh.caudalanteriorcingulate_5;lh.posteriorcingulate_2;54;55;ctx-lh-caudalanteriorcingulate;ctx-lh-posteriorcingulate;23;0.022727
693;1010;lh.caudalanteriorcingulate_5;Left-Putamen;54;78;ctx-lh-caudalanteriorcingulate;Left-Putamen;282;0.108840
693;707;lh.caudalanteriorcingulate_5;lh.isthmuscingulate_4;54;56;ctx-lh-caudalanteriorcingulate;ctx-lh-isthmuscingulate;13;0.029762
693;694;lh.caudalanteriorcingulate_5;lh.caudalanteriorcingulate_4;54;54;ctx-lh-caudalanteriorcingulate;ctx-lh-caudalanteriorcingulate;62;0.092593
693;704;lh.caudalanteriorcingulate_5;lh.posteriorcingulate_9;54;55;ctx-lh-caudalanteriorcingulate;ctx-lh-posteriorcingulate;23;0.027322
693;712;lh.caudalanteriorcingulate_5;lh.isthmuscingulate_2;54;56;ctx-lh-caudalanteriorcingulate;ctx-lh-isthmuscingulate;18;0.032910
693;711;lh.caudalanteriorcingulate_5;lh.isthmuscingulate_5;54;56;ctx-lh-caudalanteriorcingulate;ctx-lh-isthmuscingulate;14;0.024812
693;705;lh.caudalanteriorcingulate_5;lh.posteriorcingulate_7;54;55;ctx-lh-caudalanteriorcingulate;ctx-lh-posteriorcingulate;39;0.029326
693;698;lh.caudalanteriorcingulate_5;lh.posteriorcingulate_5;54;55;ctx-lh-caudalanteriorcingulate;ctx-lh-posteriorcingulate;33;0.034965
503;546;Right-Caudate;lh.parstriangularis_2;36;46;Right-Caudate;ctx-lh-parstriangularis;12;0.043589
503;552;Right-Caudate;lh.parsopercularis_8;36;47;Right-Caudate;ctx-lh-parsopercularis;6;0.050364
503;566;Right-Caudate;lh.rostralmiddlefrontal_4;36;48;Right-Caudate;ctx-lh-rostralmiddlefrontal;22;0.030154
503;1004;Right-Caudate;lh.insula_4;36;75;Right-Caudate;ctx-lh-insula;9;0.025773
503;696;Right-Caudate;lh.caudalanteriorcingulate_2;36;54;Right-Caudate;ctx-lh-caudalanteriorcingulate;202;0.133781
503;1013;Right-Caudate;Left-Hippocampus;36;81;Right-Caudate;Left-Hippocampus;18;0.040846
503;690;Right-Caudate;lh.rostralanteriorcingulate_3;36;53;Right-Caudate;ctx-lh-rostralanteriorcingulate;6;0.029019
503;517;Right-Caudate;lh.lateralorbitofrontal_10;36;42;Right-Caudate;ctx-lh-lateralorbitofrontal;8;0.033976
503;1008;Right-Caudate;Left-Thalamus-Proper;36;76;Right-Caudate;Left-Thalamus-Proper;293;0.220588
503;1012;Right-Caudate;Left-Accumbens-area;36;80;Right-Caudate;Left-Accumbens-area;267;0.203046
503;1011;Right-Caudate;Left-Pallidum;36;79;Right-Caudate;Left-Pallidum;22;0.046766
503;504;Right-Caudate;Right-Putamen;36;37;Right-Caudate;Right-Putamen;418;3.358741
503;697;Right-Caudate;lh.caudalanteriorcingulate_3;36;54;Right-Caudate;ctx-lh-caudalanteriorcingulate;73;0.100000
503;632;Right-Caudate;lh.caudalmiddlefrontal_13;36;50;Right-Caudate;ctx-lh-caudalmiddlefrontal;15;0.039841
503;700;Right-Caudate;lh.posteriorcingulate_8;36;55;Right-Caudate;ctx-lh-posteriorcingulate;103;0.100000
503;695;Right-Caudate;lh.caudalanteriorcingulate_1;36;54;Right-Caudate;ctx-lh-caudalanteriorcingulate;5;0.031646
503;505;Right-Caudate;Right-Pallidum;36;38;Right-Caudate;Right-Pallidum;418;2.930804
503;701;Right-Caudate;lh.posteriorcingulate_2;36;55;Right-Caudate;ctx-lh-posteriorcingulate;62;0.062114
503;692;Right-Caudate;lh.rostralanteriorcingulate_5;36;53;Right-Caudate;ctx-lh-rostralanteriorcingulate;7;0.034247
503;707;Right-Caudate;lh.isthmuscingulate_4;36;56;Right-Caudate;ctx-lh-isthmuscingulate;45;0.065789
503;1010;Right-Caudate;Left-Putamen;36;78;Right-Caudate;Left-Putamen;82;0.045031
503;508;Right-Caudate;Right-Amygdala;36;41;Right-Caudate;Right-Amygdala;296;0.195161
503;712;Right-Caudate;lh.isthmuscingulate_2;36;56;Right-Caudate;ctx-lh-isthmuscingulate;8;0.046634
503;688;Right-Caudate;lh.rostralanteriorcingulate_1;36;53;Right-Caudate;ctx-lh-rostralanteriorcingulate;232;0.173495
503;689;Right-Caudate;lh.rostralanteriorcingulate_4;36;53;Right-Caudate;ctx-lh-rostralanteriorcingulate;44;0.078125
503;691;Right-Caudate;lh.rostralanteriorcingulate_2;36;53;Right-Caudate;ctx-lh-rostralanteriorcingulate;156;0.121951
503;507;Right-Caudate;Right-Hippocampus;36;40;Right-Caudate;Right-Hippocampus;382;0.583770
503;693;Right-Caudate;lh.caudalanteriorcingulate_5;36;54;Right-Caudate;ctx-lh-caudalanteriorcingulate;123;0.119761
503;503;Right-Caudate;Right-Caudate;36;36;Right-Caudate;Right-Caudate;417;0.682464
503;567;Right-Caudate;lh.rostralmiddlefrontal_26;36;48;Right-Caudate;ctx-lh-rostralmiddlefrontal;9;0.038536
503;506;Right-Caudate;Right-Accumbens-area;36;39;Right-Caudate;Right-Accumbens-area;290;0.153259
503;1009;Right-Caudate;Left-Caudate;36;77;Right-Caudate;Left-Caudate;416;7.212493
503;708;Right-Caudate;lh.isthmuscingulate_6;36;56;Right-Caudate;ctx-lh-isthmuscingulate;18;0.065580
503;1005;Right-Caudate;lh.insula_7;36;75;Right-Caudate;ctx-lh-insula;18;0.035308
503;706;Right-Caudate;lh.posteriorcingulate_1;36;55;Right-Caudate;ctx-lh-posteriorcingulate;38;0.076792
503;545;Right-Caudate;lh.parstriangularis_6;36;46;Right-Caudate;ctx-lh-parstriangularis;6;0.040669
503;694;Right-Caudate;lh.caudalanteriorcingulate_4;36;54;Right-Caudate;ctx-lh-caudalanteriorcingulate;256;0.179820
503;1015;Right-Caudate;Brain-Stem;36;83;Right-Caudate;Brain-Stem;210;0.070675
503;711;Right-Caudate;lh.isthmuscingulate_5;36;56;Right-Caudate;ctx-lh-isthmuscingulate;10;0.046296
503;698;Right-Caudate;lh.posteriorcingulate_5;36;55;Right-Caudate;ctx-lh-posteriorcingulate;141;0.127388
673;743;lh.precentral_7;lh.postcentral_5;51;57;ctx-lh-precentral;ctx-lh-postcentral;11;0.080645
673;770;lh.precentral_7;lh.superiorparietal_25;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;5;0.022222
673;737;lh.precentral_7;lh.postcentral_12;51;57;ctx-lh-precentral;ctx-lh-postcentral;10;0.073815
673;1004;lh.precentral_7;lh.insula_4;51;75;ctx-lh-precentral;ctx-lh-insula;6;0.057145
673;674;lh.precentral_7;lh.precentral_34;51;51;ctx-lh-precentral;ctx-lh-precentral;23;0.094340
673;738;lh.precentral_7;lh.postcentral_10;51;57;ctx-lh-precentral;ctx-lh-postcentral;50;0.094373
673;676;lh.precentral_7;lh.precentral_23;51;51;ctx-lh-precentral;ctx-lh-precentral;55;0.098039
673;758;lh.precentral_7;lh.supramarginal_15;51;58;ctx-lh-precentral;ctx-lh-supramarginal;10;0.033787
673;746;lh.precentral_7;lh.supramarginal_7;51;58;ctx-lh-precentral;ctx-lh-supramarginal;7;0.046296
673;740;lh.precentral_7;lh.postcentral_15;51;57;ctx-lh-precentral;ctx-lh-postcentral;9;0.056818
673;744;lh.precentral_7;lh.postcentral_7;51;57;ctx-lh-precentral;ctx-lh-postcentral;30;0.070478
673;756;lh.precentral_7;lh.supramarginal_4;51;58;ctx-lh-precentral;ctx-lh-supramarginal;8;0.035173
673;755;lh.precentral_7;lh.supramarginal_17;51;58;ctx-lh-precentral;ctx-lh-supramarginal;19;0.043103
673;1010;lh.precentral_7;Left-Putamen;51;78;ctx-lh-precentral;Left-Putamen;30;0.082127
673;742;lh.precentral_7;lh.postcentral_19;51;57;ctx-lh-precentral;ctx-lh-postcentral;38;0.086963
673;747;lh.precentral_7;lh.supramarginal_5;51;58;ctx-lh-precentral;ctx-lh-supramarginal;6;0.068015
673;757;lh.precentral_7;lh.supramarginal_16;51;58;ctx-lh-precentral;ctx-lh-supramarginal;16;0.049803
673;675;lh.precentral_7;lh.precentral_28;51;51;ctx-lh-precentral;ctx-lh-precentral;29;0.098039
673;996;lh.precentral_7;lh.insula_8;51;75;ctx-lh-precentral;ctx-lh-insula;5;0.060241
673;997;lh.precentral_7;lh.insula_14;51;75;ctx-lh-precentral;ctx-lh-insula;10;0.060381
673;1003;lh.precentral_7;lh.insula_15;51;75;ctx-lh-precentral;ctx-lh-insula;19;0.080645
673;731;lh.precentral_7;lh.postcentral_31;51;57;ctx-lh-precentral;ctx-lh-postcentral;19;0.048544
673;751;lh.precentral_7;lh.supramarginal_3;51;58;ctx-lh-precentral;ctx-lh-supramarginal;6;0.020938
593;600;lh.superiorfrontal_39;lh.superiorfrontal_4;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;45;0.075758
593;598;lh.superiorfrontal_39;lh.superiorfrontal_45;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;5;0.042017
593;1009;lh.superiorfrontal_39;Left-Caudate;49;77;ctx-lh-superiorfrontal;Left-Caudate;19;0.028409
593;599;lh.superiorfrontal_39;lh.superiorfrontal_12;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;6;0.047174
593;595;lh.superiorfrontal_39;lh.superiorfrontal_9;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;47;0.089286
593;1005;lh.superiorfrontal_39;lh.insula_7;49;75;ctx-lh-superiorfrontal;ctx-lh-insula;8;0.028449
593;604;lh.superiorfrontal_39;lh.superiorfrontal_19;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;7;0.034722
593;601;lh.superiorfrontal_39;lh.superiorfrontal_21;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;60;0.089314
593;596;lh.superiorfrontal_39;lh.superiorfrontal_1;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;34;0.064145
593;602;lh.superiorfrontal_39;lh.superiorfrontal_29;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;20;0.054998
593;612;lh.superiorfrontal_39;lh.superiorfrontal_36;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;6;0.025353
593;594;lh.superiorfrontal_39;lh.superiorfrontal_23;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;43;0.094340
593;692;lh.superiorfrontal_39;lh.rostralanteriorcingulate_5;49;53;ctx-lh-superiorfrontal;ctx-lh-rostralanteriorcingulate;24;0.061370
593;1010;lh.superiorfrontal_39;Left-Putamen;49;78;ctx-lh-superiorfrontal;Left-Putamen;21;0.020408
770;892;lh.superiorparietal_25;lh.lingual_7;59;65;ctx-lh-superiorparietal;ctx-lh-lingual;37;0.051414
770;828;lh.superiorparietal_25;lh.precuneus_7;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;16;0.050405
770;836;lh.superiorparietal_25;lh.precuneus_9;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;46;0.057479
770;959;lh.superiorparietal_25;lh.bankssts_4;59;72;ctx-lh-superiorparietal;ctx-lh-bankssts;51;0.062413
770;916;lh.superiorparietal_25;lh.parahippocampal_2;59;67;ctx-lh-superiorparietal;ctx-lh-parahippocampal;6;0.021756
770;796;lh.superiorparietal_25;lh.inferiorparietal_16;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;84;0.072640
770;937;lh.superiorparietal_25;lh.inferiortemporal_16;59;70;ctx-lh-superiorparietal;ctx-lh-inferiortemporal;7;0.038095
770;1004;lh.superiorparietal_25;lh.insula_4;59;75;ctx-lh-superiorparietal;ctx-lh-insula;11;0.019231
770;891;lh.superiorparietal_25;lh.lingual_17;59;65;ctx-lh-superiorparietal;ctx-lh-lingual;12;0.025190
770;785;lh.superiorparietal_25;lh.superiorparietal_6;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;224;0.172085
770;798;lh.superiorparietal_25;lh.inferiorparietal_6;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;27;0.040000
770;805;lh.superiorparietal_25;lh.inferiorparietal_2;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;80;0.095017
770;787;lh.superiorparietal_25;lh.superiorparietal_5;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;25;0.048544
770;1013;lh.superiorparietal_25;Left-Hippocampus;59;81;ctx-lh-superiorparietal;Left-Hippocampus;142;0.050698
770;775;lh.superiorparietal_25;lh.superiorparietal_12;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;33;0.062305
770;822;lh.superiorparietal_25;lh.precuneus_3;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;47;0.087719
