id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(avg flm)
229;250;rh.postcentral_8;rh.supramarginal_12;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;185;42.053946
229;236;rh.postcentral_8;rh.supramarginal_10;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;14;36.029162
229;249;rh.postcentral_8;rh.supramarginal_6;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;120;40.688040
229;268;rh.postcentral_8;rh.superiorparietal_25;16;18;ctx-rh-postcentral;ctx-rh-superiorparietal;15;24.708896
229;254;rh.postcentral_8;rh.supramarginal_17;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;113;40.125076
229;328;rh.postcentral_8;rh.precuneus_5;16;20;ctx-rh-postcentral;ctx-rh-precuneus;31;25.534300
229;502;rh.postcentral_8;Right-Thalamus-Proper;16;35;ctx-rh-postcentral;Right-Thalamus-Proper;63;44.535618
229;245;rh.postcentral_8;rh.supramarginal_3;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;34;47.218858
229;239;rh.postcentral_8;rh.supramarginal_18;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;5;39.237145
229;262;rh.postcentral_8;rh.superiorparietal_15;16;18;ctx-rh-postcentral;ctx-rh-superiorparietal;17;16.607844
229;269;rh.postcentral_8;rh.superiorparietal_22;16;18;ctx-rh-postcentral;ctx-rh-superiorparietal;27;20.180865
229;487;rh.postcentral_8;rh.insula_13;16;34;ctx-rh-postcentral;ctx-rh-insula;23;36.014501
229;257;rh.postcentral_8;rh.superiorparietal_18;16;18;ctx-rh-postcentral;ctx-rh-superiorparietal;7;15.209524
229;235;rh.postcentral_8;rh.supramarginal_19;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;112;23.261758
229;301;rh.postcentral_8;rh.inferiorparietal_18;16;19;ctx-rh-postcentral;ctx-rh-inferiorparietal;12;40.621080
229;238;rh.postcentral_8;rh.supramarginal_13;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;38;38.699647
229;251;rh.postcentral_8;rh.supramarginal_1;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;7;53.909523
229;486;rh.postcentral_8;rh.insula_16;16;34;ctx-rh-postcentral;ctx-rh-insula;22;39.946822
229;253;rh.postcentral_8;rh.supramarginal_5;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;66;41.576426
229;326;rh.postcentral_8;rh.precuneus_20;16;20;ctx-rh-postcentral;ctx-rh-precuneus;5;33.279997
229;248;rh.postcentral_8;rh.supramarginal_2;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;10;47.983340
229;256;rh.postcentral_8;rh.superiorparietal_24;16;18;ctx-rh-postcentral;ctx-rh-superiorparietal;21;17.525332
229;270;rh.postcentral_8;rh.superiorparietal_9;16;18;ctx-rh-postcentral;ctx-rh-superiorparietal;10;29.766671
229;242;rh.postcentral_8;rh.supramarginal_4;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;6;51.225005
866;892;lh.lateraloccipital_3;lh.lingual_7;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;141;27.956211
866;959;lh.lateraloccipital_3;lh.bankssts_4;64;72;ctx-lh-lateraloccipital;ctx-lh-bankssts;20;33.028771
866;887;lh.lateraloccipital_3;lh.lingual_5;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;67;17.297849
866;882;lh.lateraloccipital_3;lh.lingual_8;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;167;18.197140
866;937;lh.lateraloccipital_3;lh.inferiortemporal_16;64;70;ctx-lh-lateraloccipital;ctx-lh-inferiortemporal;13;32.909747
866;891;lh.lateraloccipital_3;lh.lingual_17;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;26;37.525511
866;880;lh.lateraloccipital_3;lh.lingual_16;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;23;22.210579
866;898;lh.lateraloccipital_3;lh.fusiform_5;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;24;21.179167
866;869;lh.lateraloccipital_3;lh.lateraloccipital_21;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;176;15.054975
866;1013;lh.lateraloccipital_3;Left-Hippocampus;64;81;ctx-lh-lateraloccipital;Left-Hippocampus;58;46.813598
866;890;lh.lateraloccipital_3;lh.lingual_12;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;8;31.229997
866;872;lh.lateraloccipital_3;lh.lateraloccipital_17;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;132;13.094553
866;888;lh.lateraloccipital_3;lh.lingual_2;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;185;21.501660
866;994;lh.lateraloccipital_3;lh.insula_12;64;75;ctx-lh-lateraloccipital;ctx-lh-insula;26;59.794972
866;938;lh.lateraloccipital_3;lh.inferiortemporal_7;64;70;ctx-lh-lateraloccipital;ctx-lh-inferiortemporal;46;23.109566
866;871;lh.lateraloccipital_3;lh.lateraloccipital_5;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;108;13.877226
866;879;lh.lateraloccipital_3;lh.lingual_4;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;49;20.286992
866;901;lh.lateraloccipital_3;lh.fusiform_11;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;87;35.444378
866;902;lh.lateraloccipital_3;lh.fusiform_4;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;10;39.661670
866;868;lh.lateraloccipital_3;lh.lateraloccipital_22;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;64;16.042189
866;990;lh.lateraloccipital_3;lh.transversetemporal_2;64;74;ctx-lh-lateraloccipital;ctx-lh-transversetemporal;5;55.144007
866;899;lh.lateraloccipital_3;lh.fusiform_10;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;16;22.688751
866;1010;lh.lateraloccipital_3;Left-Putamen;64;78;ctx-lh-lateraloccipital;Left-Putamen;18;65.854440
866;867;lh.lateraloccipital_3;lh.lateraloccipital_18;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;221;13.394493
866;889;lh.lateraloccipital_3;lh.lingual_15;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;59;33.065618
866;905;lh.lateraloccipital_3;lh.fusiform_3;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;9;48.444447
866;904;lh.lateraloccipital_3;lh.fusiform_2;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;12;41.247221
866;881;lh.lateraloccipital_3;lh.lingual_1;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;165;19.481246
866;897;lh.lateraloccipital_3;lh.fusiform_6;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;45;17.008723
866;886;lh.lateraloccipital_3;lh.lingual_13;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;29;23.485368
866;866;lh.lateraloccipital_3;lh.lateraloccipital_3;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;66;13.711615
866;903;lh.lateraloccipital_3;lh.fusiform_16;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;28;37.944448
866;877;lh.lateraloccipital_3;lh.lingual_11;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;115;18.000627
866;875;lh.lateraloccipital_3;lh.lateraloccipital_8;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;236;14.295038
866;939;lh.lateraloccipital_3;lh.middletemporal_6;64;71;ctx-lh-lateraloccipital;ctx-lh-middletemporal;7;24.499993
866;893;lh.lateraloccipital_3;lh.fusiform_12;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;86;24.320419
866;885;lh.lateraloccipital_3;lh.lingual_9;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;45;23.477928
866;876;lh.lateraloccipital_3;lh.lingual_14;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;268;14.549930
866;884;lh.lateraloccipital_3;lh.lingual_6;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;174;17.804094
866;965;lh.lateraloccipital_3;lh.superiortemporal_24;64;73;ctx-lh-lateraloccipital;ctx-lh-superiortemporal;11;49.916663
866;966;lh.lateraloccipital_3;lh.superiortemporal_18;64;73;ctx-lh-lateraloccipital;ctx-lh-superiortemporal;6;52.194456
866;883;lh.lateraloccipital_3;lh.lingual_10;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;133;17.638414
866;870;lh.lateraloccipital_3;lh.lateraloccipital_23;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;117;17.463006
866;895;lh.lateraloccipital_3;lh.fusiform_17;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;322;14.257187
866;896;lh.lateraloccipital_3;lh.fusiform_15;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;118;16.425688
866;906;lh.lateraloccipital_3;lh.fusiform_8;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;12;51.194444
866;915;lh.lateraloccipital_3;lh.parahippocampal_5;64;67;ctx-lh-lateraloccipital;ctx-lh-parahippocampal;13;42.394888
866;894;lh.lateraloccipital_3;lh.fusiform_7;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;130;18.206921
866;993;lh.lateraloccipital_3;lh.insula_16;64;75;ctx-lh-lateraloccipital;ctx-lh-insula;6;56.669995
866;878;lh.lateraloccipital_3;lh.lingual_3;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;39;21.024701
866;900;lh.lateraloccipital_3;lh.fusiform_1;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;14;30.021432
866;989;lh.lateraloccipital_3;lh.transversetemporal_3;64;74;ctx-lh-lateraloccipital;ctx-lh-transversetemporal;5;58.000004
866;873;lh.lateraloccipital_3;lh.lateraloccipital_16;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;88;14.072374
866;874;lh.lateraloccipital_3;lh.lateraloccipital_9;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;100;14.762319
768;778;lh.superiorparietal_20;lh.superiorparietal_10;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;30;18.512892
768;831;lh.superiorparietal_20;lh.precuneus_22;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;17;26.842684
768;821;lh.superiorparietal_20;lh.precuneus_8;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;58;16.741478
768;785;lh.superiorparietal_20;lh.superiorparietal_6;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;26;20.139074
768;780;lh.superiorparietal_20;lh.superiorparietal_11;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;37;19.170047
768;1013;lh.superiorparietal_20;Left-Hippocampus;59;81;ctx-lh-superiorparietal;Left-Hippocampus;8;49.158331
768;775;lh.superiorparietal_20;lh.superiorparietal_12;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;12;20.689816
768;1008;lh.superiorparietal_20;Left-Thalamus-Proper;59;76;ctx-lh-superiorparietal;Left-Thalamus-Proper;142;37.110807
768;822;lh.superiorparietal_20;lh.precuneus_3;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;15;14.518781
768;779;lh.superiorparietal_20;lh.superiorparietal_16;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;46;18.796837
768;1011;lh.superiorparietal_20;Left-Pallidum;59;79;ctx-lh-superiorparietal;Left-Pallidum;95;47.251247
768;827;lh.superiorparietal_20;lh.precuneus_13;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;21;21.864764
768;991;lh.superiorparietal_20;lh.insula_5;59;75;ctx-lh-superiorparietal;ctx-lh-insula;134;29.101654
768;820;lh.superiorparietal_20;lh.precuneus_10;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;11;14.990910
768;1010;lh.superiorparietal_20;Left-Putamen;59;78;ctx-lh-superiorparietal;Left-Putamen;202;44.863029
768;769;lh.superiorparietal_20;lh.superiorparietal_27;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;146;15.952866
768;774;lh.superiorparietal_20;lh.superiorparietal_15;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;35;15.989430
768;768;lh.superiorparietal_20;lh.superiorparietal_20;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;16;16.829167
768;833;lh.superiorparietal_20;lh.precuneus_11;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;17;32.364221
768;770;lh.superiorparietal_20;lh.superiorparietal_25;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;62;17.084931
768;825;lh.superiorparietal_20;lh.precuneus_4;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;29;20.320804
768;771;lh.superiorparietal_20;lh.superiorparietal_13;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;71;13.942233
768;1009;lh.superiorparietal_20;Left-Caudate;59;77;ctx-lh-superiorparietal;Left-Caudate;89;28.946213
768;965;lh.superiorparietal_20;lh.superiortemporal_24;59;73;ctx-lh-superiorparietal;ctx-lh-superiortemporal;17;30.747017
768;992;lh.superiorparietal_20;lh.insula_2;59;75;ctx-lh-superiorparietal;ctx-lh-insula;59;29.819385
768;829;lh.superiorparietal_20;lh.precuneus_17;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;10;27.969997
768;819;lh.superiorparietal_20;lh.precuneus_1;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;6;29.315550
768;776;lh.superiorparietal_20;lh.superiorparietal_19;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;18;20.284050
768;772;lh.superiorparietal_20;lh.superiorparietal_22;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;12;11.233337
768;993;lh.superiorparietal_20;lh.insula_16;59;75;ctx-lh-superiorparietal;ctx-lh-insula;30;34.262779
768;777;lh.superiorparietal_20;lh.superiorparietal_21;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;20;16.444444
768;773;lh.superiorparietal_20;lh.superiorparietal_8;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;6;11.380002
768;826;lh.superiorparietal_20;lh.precuneus_12;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;101;22.328214
768;809;lh.superiorparietal_20;lh.inferiorparietal_12;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;5;30.223890
768;816;lh.superiorparietal_20;lh.inferiorparietal_20;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;9;28.113582
768;832;lh.superiorparietal_20;lh.precuneus_6;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;20;24.846999
768;781;lh.superiorparietal_20;lh.superiorparietal_18;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;10;18.886661
910;920;lh.fusiform_18;lh.temporalpole_2;66;69;ctx-lh-fusiform;ctx-lh-temporalpole;9;15.666668
910;959;lh.fusiform_18;lh.bankssts_4;66;72;ctx-lh-fusiform;ctx-lh-bankssts;29;65.525518
910;917;lh.fusiform_18;lh.entorhinal_2;66;68;ctx-lh-fusiform;ctx-lh-entorhinal;25;16.300002
910;977;lh.fusiform_18;lh.superiortemporal_23;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;39;23.141099
910;937;lh.fusiform_18;lh.inferiortemporal_16;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;6;55.423333
910;939;lh.fusiform_18;lh.middletemporal_6;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;5;66.440000
910;944;lh.fusiform_18;lh.middletemporal_1;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;5;47.836006
910;912;lh.fusiform_18;lh.parahippocampal_6;66;67;ctx-lh-fusiform;ctx-lh-parahippocampal;23;24.885508
910;924;lh.fusiform_18;lh.inferiortemporal_11;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;6;23.466668
910;914;lh.fusiform_18;lh.parahippocampal_4;66;67;ctx-lh-fusiform;ctx-lh-parahippocampal;8;37.850001
910;921;lh.fusiform_18;lh.temporalpole_1;66;69;ctx-lh-fusiform;ctx-lh-temporalpole;10;13.140001
910;965;lh.fusiform_18;lh.superiortemporal_24;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;8;67.037494
910;966;lh.fusiform_18;lh.superiortemporal_18;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;19;53.747370
910;1013;lh.fusiform_18;Left-Hippocampus;66;81;ctx-lh-fusiform;Left-Hippocampus;125;23.883599
910;986;lh.fusiform_18;lh.superiortemporal_2;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;12;15.820830
910;918;lh.fusiform_18;lh.entorhinal_1;66;68;ctx-lh-fusiform;ctx-lh-entorhinal;20;12.201166
910;999;lh.fusiform_18;lh.insula_9;66;75;ctx-lh-fusiform;ctx-lh-insula;36;27.115278
910;957;lh.fusiform_18;lh.bankssts_2;66;72;ctx-lh-fusiform;ctx-lh-bankssts;41;55.661211
910;919;lh.fusiform_18;lh.entorhinal_3;66;68;ctx-lh-fusiform;ctx-lh-entorhinal;30;11.898886
910;923;lh.fusiform_18;lh.inferiortemporal_15;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;8;14.050007
910;1001;lh.fusiform_18;lh.insula_11;66;75;ctx-lh-fusiform;ctx-lh-insula;24;23.879167
910;970;lh.fusiform_18;lh.superiortemporal_25;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;5;52.760008
910;994;lh.fusiform_18;lh.insula_12;66;75;ctx-lh-fusiform;ctx-lh-insula;12;33.965474
910;922;lh.fusiform_18;lh.temporalpole_3;66;69;ctx-lh-fusiform;ctx-lh-temporalpole;7;12.542858
910;938;lh.fusiform_18;lh.inferiortemporal_7;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;11;61.254555
910;1014;lh.fusiform_18;Left-Amygdala;66;82;ctx-lh-fusiform;Left-Amygdala;163;14.238429
910;980;lh.fusiform_18;lh.superiortemporal_5;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;26;25.993982
910;981;lh.fusiform_18;lh.superiortemporal_10;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;9;15.146670
910;971;lh.fusiform_18;lh.superiortemporal_9;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;42;37.128629
910;958;lh.fusiform_18;lh.bankssts_6;66;72;ctx-lh-fusiform;ctx-lh-bankssts;9;62.793914
910;1010;lh.fusiform_18;Left-Putamen;66;78;ctx-lh-fusiform;Left-Putamen;35;26.980569
910;948;lh.fusiform_18;lh.middletemporal_5;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;5;27.199999
910;983;lh.fusiform_18;lh.superiortemporal_22;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;37;18.611472
910;931;lh.fusiform_18;lh.inferiortemporal_4;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;5;45.573345
910;925;lh.fusiform_18;lh.inferiortemporal_6;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;12;12.258332
910;950;lh.fusiform_18;lh.middletemporal_9;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;7;22.530954
910;956;lh.fusiform_18;lh.bankssts_3;66;72;ctx-lh-fusiform;ctx-lh-bankssts;8;61.827648
910;976;lh.fusiform_18;lh.superiortemporal_8;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;28;31.851129
910;947;lh.fusiform_18;lh.middletemporal_14;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;23;39.021426
910;1000;lh.fusiform_18;lh.insula_13;66;75;ctx-lh-fusiform;ctx-lh-insula;94;20.940500
693;836;lh.caudalanteriorcingulate_5;lh.precuneus_9;54;61;ctx-lh-caudalanteriorcingulate;ctx-lh-precuneus;5;89.960007
693;693;lh.caudalanteriorcingulate_5;lh.caudalanteriorcingulate_5;54;54;ctx-lh-caudalanteriorcingulate;ctx-lh-caudalanteriorcingulate;16;13.490623
693;770;lh.caudalanteriorcingulate_5;lh.superiorparietal_25;54;59;ctx-lh-caudalanteriorcingulate;ctx-lh-superiorparietal;7;94.502381
693;1009;lh.caudalanteriorcingulate_5;Left-Caudate;54;77;ctx-lh-caudalanteriorcingulate;Left-Caudate;376;15.327151
693;1004;lh.caudalanteriorcingulate_5;lh.insula_4;54;75;ctx-lh-caudalanteriorcingulate;ctx-lh-insula;107;21.083649
693;696;lh.caudalanteriorcingulate_5;lh.caudalanteriorcingulate_2;54;54;ctx-lh-caudalanteriorcingulate;ctx-lh-caudalanteriorcingulate;101;17.614852
693;708;lh.caudalanteriorcingulate_5;lh.isthmuscingulate_6;54;56;ctx-lh-caudalanteriorcingulate;ctx-lh-isthmuscingulate;17;72.528359
693;713;lh.caudalanteriorcingulate_5;lh.isthmuscingulate_3;54;56;ctx-lh-caudalanteriorcingulate;ctx-lh-isthmuscingulate;23;97.007634
693;709;lh.caudalanteriorcingulate_5;lh.isthmuscingulate_7;54;56;ctx-lh-caudalanteriorcingulate;ctx-lh-isthmuscingulate;41;72.961785
693;1005;lh.caudalanteriorcingulate_5;lh.insula_7;54;75;ctx-lh-caudalanteriorcingulate;ctx-lh-insula;28;19.785596
693;1013;lh.caudalanteriorcingulate_5;Left-Hippocampus;54;81;ctx-lh-caudalanteriorcingulate;Left-Hippocampus;14;100.323265
693;710;lh.caudalanteriorcingulate_5;lh.isthmuscingulate_1;54;56;ctx-lh-caudalanteriorcingulate;ctx-lh-isthmuscingulate;7;78.042856
693;1012;lh.caudalanteriorcingulate_5;Left-Accumbens-area;54;80;ctx-lh-caudalanteriorcingulate;Left-Accumbens-area;47;32.542420
693;1008;lh.caudalanteriorcingulate_5;Left-Thalamus-Proper;54;76;ctx-lh-caudalanteriorcingulate;Left-Thalamus-Proper;10;75.930010
693;706;lh.caudalanteriorcingulate_5;lh.posteriorcingulate_1;54;55;ctx-lh-caudalanteriorcingulate;ctx-lh-posteriorcingulate;43;58.920115
693;699;lh.caudalanteriorcingulate_5;lh.posteriorcingulate_4;54;55;ctx-lh-caudalanteriorcingulate;ctx-lh-posteriorcingulate;54;40.701536
693;1011;lh.caudalanteriorcingulate_5;Left-Pallidum;54;79;ctx-lh-caudalanteriorcingulate;Left-Pallidum;26;43.937182
693;697;lh.caudalanteriorcingulate_5;lh.caudalanteriorcingulate_3;54;54;ctx-lh-caudalanteriorcingulate;ctx-lh-caudalanteriorcingulate;128;26.599576
693;827;lh.caudalanteriorcingulate_5;lh.precuneus_13;54;61;ctx-lh-caudalanteriorcingulate;ctx-lh-precuneus;9;83.066666
693;700;lh.caudalanteriorcingulate_5;lh.posteriorcingulate_8;54;55;ctx-lh-caudalanteriorcingulate;ctx-lh-posteriorcingulate;21;44.221610
693;703;lh.caudalanteriorcingulate_5;lh.posteriorcingulate_6;54;55;ctx-lh-caudalanteriorcingulate;ctx-lh-posteriorcingulate;111;55.159957
693;695;lh.caudalanteriorcingulate_5;lh.caudalanteriorcingulate_1;54;54;ctx-lh-caudalanteriorcingulate;ctx-lh-caudalanteriorcingulate;164;15.406204
693;702;lh.caudalanteriorcingulate_5;lh.posteriorcingulate_3;54;55;ctx-lh-caudalanteriorcingulate;ctx-lh-posteriorcingulate;33;53.755522
693;826;lh.caudalanteriorcingulate_5;lh.precuneus_12;54;61;ctx-lh-caudalanteriorcingulate;ctx-lh-precuneus;10;78.973335
693;701;lh.caudalanteriorcingulate_5;lh.posteriorcingulate_2;54;55;ctx-lh-caudalanteriorcingulate;ctx-lh-posteriorcingulate;23;50.895863
693;1010;lh.caudalanteriorcingulate_5;Left-Putamen;54;78;ctx-lh-caudalanteriorcingulate;Left-Putamen;282;31.685402
693;707;lh.caudalanteriorcingulate_5;lh.isthmuscingulate_4;54;56;ctx-lh-caudalanteriorcingulate;ctx-lh-isthmuscingulate;13;67.071803
693;694;lh.caudalanteriorcingulate_5;lh.caudalanteriorcingulate_4;54;54;ctx-lh-caudalanteriorcingulate;ctx-lh-caudalanteriorcingulate;62;12.650215
693;704;lh.caudalanteriorcingulate_5;lh.posteriorcingulate_9;54;55;ctx-lh-caudalanteriorcingulate;ctx-lh-posteriorcingulate;23;64.306160
693;712;lh.caudalanteriorcingulate_5;lh.isthmuscingulate_2;54;56;ctx-lh-caudalanteriorcingulate;ctx-lh-isthmuscingulate;18;92.256926
693;711;lh.caudalanteriorcingulate_5;lh.isthmuscingulate_5;54;56;ctx-lh-caudalanteriorcingulate;ctx-lh-isthmuscingulate;14;82.115480
693;705;lh.caudalanteriorcingulate_5;lh.posteriorcingulate_7;54;55;ctx-lh-caudalanteriorcingulate;ctx-lh-posteriorcingulate;39;64.069713
693;698;lh.caudalanteriorcingulate_5;lh.posteriorcingulate_5;54;55;ctx-lh-caudalanteriorcingulate;ctx-lh-posteriorcingulate;33;32.138817
503;546;Right-Caudate;lh.parstriangularis_2;36;46;Right-Caudate;ctx-lh-parstriangularis;12;48.060595
503;552;Right-Caudate;lh.parsopercularis_8;36;47;Right-Caudate;ctx-lh-parsopercularis;6;48.350000
503;566;Right-Caudate;lh.rostralmiddlefrontal_4;36;48;Right-Caudate;ctx-lh-rostralmiddlefrontal;22;49.959292
503;1004;Right-Caudate;lh.insula_4;36;75;Right-Caudate;ctx-lh-insula;9;42.350007
503;696;Right-Caudate;lh.caudalanteriorcingulate_2;36;54;Right-Caudate;ctx-lh-caudalanteriorcingulate;202;14.002933
503;1013;Right-Caudate;Left-Hippocampus;36;81;Right-Caudate;Left-Hippocampus;18;34.903441
503;690;Right-Caudate;lh.rostralanteriorcingulate_3;36;53;Right-Caudate;ctx-lh-rostralanteriorcingulate;6;34.900005
503;517;Right-Caudate;lh.lateralorbitofrontal_10;36;42;Right-Caudate;ctx-lh-lateralorbitofrontal;8;50.591660
503;1008;Right-Caudate;Left-Thalamus-Proper;36;76;Right-Caudate;Left-Thalamus-Proper;293;27.349560
503;1012;Right-Caudate;Left-Accumbens-area;36;80;Right-Caudate;Left-Accumbens-area;267;15.338470
503;1011;Right-Caudate;Left-Pallidum;36;79;Right-Caudate;Left-Pallidum;22;38.868186
503;504;Right-Caudate;Right-Putamen;36;37;Right-Caudate;Right-Putamen;418;19.280437
503;697;Right-Caudate;lh.caudalanteriorcingulate_3;36;54;Right-Caudate;ctx-lh-caudalanteriorcingulate;73;13.972916
503;632;Right-Caudate;lh.caudalmiddlefrontal_13;36;50;Right-Caudate;ctx-lh-caudalmiddlefrontal;15;47.615556
503;700;Right-Caudate;lh.posteriorcingulate_8;36;55;Right-Caudate;ctx-lh-posteriorcingulate;103;18.377104
503;695;Right-Caudate;lh.caudalanteriorcingulate_1;36;54;Right-Caudate;ctx-lh-caudalanteriorcingulate;5;31.519998
503;505;Right-Caudate;Right-Pallidum;36;38;Right-Caudate;Right-Pallidum;418;18.201609
503;701;Right-Caudate;lh.posteriorcingulate_2;36;55;Right-Caudate;ctx-lh-posteriorcingulate;62;25.040215
503;692;Right-Caudate;lh.rostralanteriorcingulate_5;36;53;Right-Caudate;ctx-lh-rostralanteriorcingulate;7;32.428573
503;707;Right-Caudate;lh.isthmuscingulate_4;36;56;Right-Caudate;ctx-lh-isthmuscingulate;45;23.768703
503;1010;Right-Caudate;Left-Putamen;36;78;Right-Caudate;Left-Putamen;82;49.390663
503;508;Right-Caudate;Right-Amygdala;36;41;Right-Caudate;Right-Amygdala;296;26.278744
503;712;Right-Caudate;lh.isthmuscingulate_2;36;56;Right-Caudate;ctx-lh-isthmuscingulate;8;25.825000
503;688;Right-Caudate;lh.rostralanteriorcingulate_1;36;53;Right-Caudate;ctx-lh-rostralanteriorcingulate;232;14.232744
503;689;Right-Caudate;lh.rostralanteriorcingulate_4;36;53;Right-Caudate;ctx-lh-rostralanteriorcingulate;44;19.413978
