id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(avg nof)
88;102;rh.superiorfrontal_29;rh.superiorfrontal_5;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;23;2.043478
88;88;rh.superiorfrontal_29;rh.superiorfrontal_29;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;6;1.000000
88;100;rh.superiorfrontal_29;rh.superiorfrontal_38;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;7;1.857143
88;95;rh.superiorfrontal_29;rh.superiorfrontal_37;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;48;2.229167
88;92;rh.superiorfrontal_29;rh.superiorfrontal_15;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;32;1.406250
88;103;rh.superiorfrontal_29;rh.superiorfrontal_22;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;10;2.400000
88;89;rh.superiorfrontal_29;rh.superiorfrontal_1;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;78;2.166667
88;504;rh.superiorfrontal_29;Right-Putamen;8;37;ctx-rh-superiorfrontal;Right-Putamen;6;1.833333
88;91;rh.superiorfrontal_29;rh.superiorfrontal_30;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;31;1.322581
88;93;rh.superiorfrontal_29;rh.superiorfrontal_2;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;67;1.761194
88;96;rh.superiorfrontal_29;rh.superiorfrontal_8;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;62;1.596774
88;94;rh.superiorfrontal_29;rh.superiorfrontal_11;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;19;1.421053
88;97;rh.superiorfrontal_29;rh.superiorfrontal_36;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;31;1.677419
88;98;rh.superiorfrontal_29;rh.superiorfrontal_25;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;5;1.000000
1009;1013;Left-Caudate;Left-Hippocampus;77;81;Left-Caudate;Left-Hippocampus;343;9.580175
1009;1011;Left-Caudate;Left-Pallidum;77;79;Left-Caudate;Left-Pallidum;418;51.016746
1009;1010;Left-Caudate;Left-Putamen;77;78;Left-Caudate;Left-Putamen;418;57.224880
1009;1009;Left-Caudate;Left-Caudate;77;77;Left-Caudate;Left-Caudate;418;12.767943
1009;1014;Left-Caudate;Left-Amygdala;77;82;Left-Caudate;Left-Amygdala;185;4.356757
1009;1012;Left-Caudate;Left-Accumbens-area;77;80;Left-Caudate;Left-Accumbens-area;262;2.480916
1009;1015;Left-Caudate;Brain-Stem;77;83;Left-Caudate;Brain-Stem;114;2.631579
30;32;rh.medialorbitofrontal_5;rh.medialorbitofrontal_2;4;4;ctx-rh-medialorbitofrontal;ctx-rh-medialorbitofrontal;10;1.100000
30;33;rh.medialorbitofrontal_5;rh.medialorbitofrontal_6;4;4;ctx-rh-medialorbitofrontal;ctx-rh-medialorbitofrontal;5;1.200000
30;503;rh.medialorbitofrontal_5;Right-Caudate;4;36;ctx-rh-medialorbitofrontal;Right-Caudate;40;2.250000
30;506;rh.medialorbitofrontal_5;Right-Accumbens-area;4;39;ctx-rh-medialorbitofrontal;Right-Accumbens-area;7;1.571429
30;77;rh.medialorbitofrontal_5;rh.rostralmiddlefrontal_1;4;7;ctx-rh-medialorbitofrontal;ctx-rh-rostralmiddlefrontal;23;2.130435
30;34;rh.medialorbitofrontal_5;rh.medialorbitofrontal_11;4;4;ctx-rh-medialorbitofrontal;ctx-rh-medialorbitofrontal;7;1.142857
30;73;rh.medialorbitofrontal_5;rh.rostralmiddlefrontal_3;4;7;ctx-rh-medialorbitofrontal;ctx-rh-rostralmiddlefrontal;5;1.000000
30;76;rh.medialorbitofrontal_5;rh.rostralmiddlefrontal_26;4;7;ctx-rh-medialorbitofrontal;ctx-rh-rostralmiddlefrontal;26;1.769231
30;31;rh.medialorbitofrontal_5;rh.medialorbitofrontal_4;4;4;ctx-rh-medialorbitofrontal;ctx-rh-medialorbitofrontal;11;1.363636
30;504;rh.medialorbitofrontal_5;Right-Putamen;4;37;ctx-rh-medialorbitofrontal;Right-Putamen;65;2.923077
141;276;rh.precentral_20;rh.superiorparietal_11;10;18;ctx-rh-precentral;ctx-rh-superiorparietal;39;3.461538
141;206;rh.precentral_20;rh.postcentral_26;10;16;ctx-rh-precentral;ctx-rh-postcentral;14;1.642857
141;358;rh.precentral_20;rh.lateraloccipital_7;10;23;ctx-rh-precentral;ctx-rh-lateraloccipital;7;1.000000
141;190;rh.precentral_20;rh.posteriorcingulate_8;10;14;ctx-rh-precentral;ctx-rh-posteriorcingulate;73;2.561644
141;220;rh.precentral_20;rh.postcentral_7;10;16;ctx-rh-precentral;ctx-rh-postcentral;5;1.000000
141;313;rh.precentral_20;rh.precuneus_6;10;20;ctx-rh-precentral;ctx-rh-precuneus;26;4.192308
141;316;rh.precentral_20;rh.precuneus_16;10;20;ctx-rh-precentral;ctx-rh-precuneus;9;1.888889
141;151;rh.precentral_20;rh.precentral_9;10;10;ctx-rh-precentral;ctx-rh-precentral;81;2.654321
141;148;rh.precentral_20;rh.precentral_6;10;10;ctx-rh-precentral;ctx-rh-precentral;74;2.067568
141;504;rh.precentral_20;Right-Putamen;10;37;ctx-rh-precentral;Right-Putamen;368;8.461957
141;294;rh.precentral_20;rh.inferiorparietal_2;10;19;ctx-rh-precentral;ctx-rh-inferiorparietal;8;2.875000
141;275;rh.precentral_20;rh.superiorparietal_14;10;18;ctx-rh-precentral;ctx-rh-superiorparietal;16;3.187500
141;291;rh.precentral_20;rh.inferiorparietal_8;10;19;ctx-rh-precentral;ctx-rh-inferiorparietal;10;2.500000
141;211;rh.precentral_20;rh.postcentral_3;10;16;ctx-rh-precentral;ctx-rh-postcentral;10;1.600000
141;153;rh.precentral_20;rh.precentral_32;10;10;ctx-rh-precentral;ctx-rh-precentral;23;1.956522
141;284;rh.precentral_20;rh.inferiorparietal_13;10;19;ctx-rh-precentral;ctx-rh-inferiorparietal;55;3.381818
141;311;rh.precentral_20;rh.precuneus_1;10;20;ctx-rh-precentral;ctx-rh-precuneus;29;3.137931
141;241;rh.precentral_20;rh.supramarginal_8;10;17;ctx-rh-precentral;ctx-rh-supramarginal;7;2.285714
141;327;rh.precentral_20;rh.precuneus_4;10;20;ctx-rh-precentral;ctx-rh-precuneus;10;1.600000
141;495;rh.precentral_20;rh.insula_1;10;34;ctx-rh-precentral;ctx-rh-insula;12;1.083333
141;147;rh.precentral_20;rh.precentral_26;10;10;ctx-rh-precentral;ctx-rh-precentral;219;3.100457
141;236;rh.precentral_20;rh.supramarginal_10;10;17;ctx-rh-precentral;ctx-rh-supramarginal;32;3.312500
141;218;rh.precentral_20;rh.postcentral_30;10;16;ctx-rh-precentral;ctx-rh-postcentral;121;2.429752
141;249;rh.precentral_20;rh.supramarginal_6;10;17;ctx-rh-precentral;ctx-rh-supramarginal;33;2.181818
141;319;rh.precentral_20;rh.precuneus_9;10;20;ctx-rh-precentral;ctx-rh-precuneus;5;2.000000
141;191;rh.precentral_20;rh.posteriorcingulate_1;10;14;ctx-rh-precentral;ctx-rh-posteriorcingulate;27;3.444444
141;145;rh.precentral_20;rh.precentral_19;10;10;ctx-rh-precentral;ctx-rh-precentral;235;4.357447
141;178;rh.precentral_20;rh.paracentral_7;10;11;ctx-rh-precentral;ctx-rh-paracentral;9;1.888889
141;285;rh.precentral_20;rh.inferiorparietal_21;10;19;ctx-rh-precentral;ctx-rh-inferiorparietal;22;2.590909
141;223;rh.precentral_20;rh.postcentral_29;10;16;ctx-rh-precentral;ctx-rh-postcentral;14;3.714286
141;385;rh.precentral_20;rh.lingual_6;10;24;ctx-rh-precentral;ctx-rh-lingual;25;6.360000
141;502;rh.precentral_20;Right-Thalamus-Proper;10;35;ctx-rh-precentral;Right-Thalamus-Proper;83;2.132530
141;212;rh.precentral_20;rh.postcentral_18;10;16;ctx-rh-precentral;ctx-rh-postcentral;11;1.272727
141;154;rh.precentral_20;rh.precentral_16;10;10;ctx-rh-precentral;ctx-rh-precentral;7;1.571429
141;487;rh.precentral_20;rh.insula_13;10;34;ctx-rh-precentral;ctx-rh-insula;5;1.200000
141;494;rh.precentral_20;rh.insula_10;10;34;ctx-rh-precentral;ctx-rh-insula;154;3.032468
141;388;rh.precentral_20;rh.lingual_5;10;24;ctx-rh-precentral;ctx-rh-lingual;7;2.285714
141;238;rh.precentral_20;rh.supramarginal_13;10;17;ctx-rh-precentral;ctx-rh-supramarginal;50;3.680000
141;159;rh.precentral_20;rh.precentral_7;10;10;ctx-rh-precentral;ctx-rh-precentral;130;5.876923
141;326;rh.precentral_20;rh.precuneus_20;10;20;ctx-rh-precentral;ctx-rh-precuneus;18;1.888889
141;216;rh.precentral_20;rh.postcentral_9;10;16;ctx-rh-precentral;ctx-rh-postcentral;33;2.242424
141;256;rh.precentral_20;rh.superiorparietal_24;10;18;ctx-rh-precentral;ctx-rh-superiorparietal;45;3.577778
141;270;rh.precentral_20;rh.superiorparietal_9;10;18;ctx-rh-precentral;ctx-rh-superiorparietal;10;6.100000
141;244;rh.precentral_20;rh.supramarginal_9;10;17;ctx-rh-precentral;ctx-rh-supramarginal;8;3.250000
141;179;rh.precentral_20;rh.paracentral_8;10;11;ctx-rh-precentral;ctx-rh-paracentral;12;1.833333
141;255;rh.precentral_20;rh.superiorparietal_13;10;18;ctx-rh-precentral;ctx-rh-superiorparietal;56;4.196429
141;359;rh.precentral_20;rh.lateraloccipital_3;10;23;ctx-rh-precentral;ctx-rh-lateraloccipital;11;3.363636
141;488;rh.precentral_20;rh.insula_6;10;34;ctx-rh-precentral;ctx-rh-insula;5;1.000000
141;299;rh.precentral_20;rh.inferiorparietal_14;10;19;ctx-rh-precentral;ctx-rh-inferiorparietal;8;2.000000
141;152;rh.precentral_20;rh.precentral_4;10;10;ctx-rh-precentral;ctx-rh-precentral;17;2.117647
141;189;rh.precentral_20;rh.caudalanteriorcingulate_5;10;13;ctx-rh-precentral;ctx-rh-caudalanteriorcingulate;37;2.432432
141;142;rh.precentral_20;rh.precentral_34;10;10;ctx-rh-precentral;ctx-rh-precentral;37;1.864865
141;207;rh.precentral_20;rh.postcentral_6;10;16;ctx-rh-precentral;ctx-rh-postcentral;11;1.454545
141;295;rh.precentral_20;rh.inferiorparietal_17;10;19;ctx-rh-precentral;ctx-rh-inferiorparietal;19;1.736842
141;341;rh.precentral_20;rh.pericalcarine_1;10;22;ctx-rh-precentral;ctx-rh-pericalcarine;8;2.500000
141;505;rh.precentral_20;Right-Pallidum;10;38;ctx-rh-precentral;Right-Pallidum;202;4.064356
141;214;rh.precentral_20;rh.postcentral_13;10;16;ctx-rh-precentral;ctx-rh-postcentral;70;2.057143
141;508;rh.precentral_20;Right-Amygdala;10;41;ctx-rh-precentral;Right-Amygdala;11;2.363636
141;290;rh.precentral_20;rh.inferiorparietal_12;10;19;ctx-rh-precentral;ctx-rh-inferiorparietal;22;2.727273
141;149;rh.precentral_20;rh.precentral_10;10;10;ctx-rh-precentral;ctx-rh-precentral;29;1.517241
141;304;rh.precentral_20;rh.inferiorparietal_22;10;19;ctx-rh-precentral;ctx-rh-inferiorparietal;7;1.285714
141;210;rh.precentral_20;rh.postcentral_11;10;16;ctx-rh-precentral;ctx-rh-postcentral;47;1.638298
141;258;rh.precentral_20;rh.superiorparietal_10;10;18;ctx-rh-precentral;ctx-rh-superiorparietal;17;2.058824
141;396;rh.precentral_20;rh.fusiform_17;10;25;ctx-rh-precentral;ctx-rh-fusiform;8;2.875000
141;312;rh.precentral_20;rh.precuneus_3;10;20;ctx-rh-precentral;ctx-rh-precuneus;34;4.441176
141;507;rh.precentral_20;Right-Hippocampus;10;40;ctx-rh-precentral;Right-Hippocampus;57;2.561404
141;237;rh.precentral_20;rh.supramarginal_11;10;17;ctx-rh-precentral;ctx-rh-supramarginal;132;4.643939
141;503;rh.precentral_20;Right-Caudate;10;36;ctx-rh-precentral;Right-Caudate;251;4.159363
141;309;rh.precentral_20;rh.inferiorparietal_24;10;19;ctx-rh-precentral;ctx-rh-inferiorparietal;6;2.166667
141;188;rh.precentral_20;rh.caudalanteriorcingulate_3;10;13;ctx-rh-precentral;ctx-rh-caudalanteriorcingulate;7;1.571429
141;315;rh.precentral_20;rh.precuneus_10;10;20;ctx-rh-precentral;ctx-rh-precuneus;34;3.058824
141;141;rh.precentral_20;rh.precentral_20;10;10;ctx-rh-precentral;ctx-rh-precentral;26;1.423077
141;144;rh.precentral_20;rh.precentral_23;10;10;ctx-rh-precentral;ctx-rh-precentral;240;3.200000
141;252;rh.precentral_20;rh.supramarginal_7;10;17;ctx-rh-precentral;ctx-rh-supramarginal;7;2.285714
141;283;rh.precentral_20;rh.superiorparietal_8;10;18;ctx-rh-precentral;ctx-rh-superiorparietal;13;3.923077
141;192;rh.precentral_20;rh.posteriorcingulate_7;10;14;ctx-rh-precentral;ctx-rh-posteriorcingulate;35;2.457143
141;250;rh.precentral_20;rh.supramarginal_12;10;17;ctx-rh-precentral;ctx-rh-supramarginal;15;1.466667
141;305;rh.precentral_20;rh.inferiorparietal_23;10;19;ctx-rh-precentral;ctx-rh-inferiorparietal;5;1.000000
141;308;rh.precentral_20;rh.inferiorparietal_15;10;19;ctx-rh-precentral;ctx-rh-inferiorparietal;20;1.900000
141;254;rh.precentral_20;rh.supramarginal_17;10;17;ctx-rh-precentral;ctx-rh-supramarginal;16;2.437500
141;215;rh.precentral_20;rh.postcentral_23;10;16;ctx-rh-precentral;ctx-rh-postcentral;7;1.000000
141;496;rh.precentral_20;rh.insula_7;10;34;ctx-rh-precentral;ctx-rh-insula;10;1.100000
141;490;rh.precentral_20;rh.insula_5;10;34;ctx-rh-precentral;ctx-rh-insula;8;2.250000
141;150;rh.precentral_20;rh.precentral_3;10;10;ctx-rh-precentral;ctx-rh-precentral;80;1.937500
141;155;rh.precentral_20;rh.precentral_15;10;10;ctx-rh-precentral;ctx-rh-precentral;5;1.600000
141;143;rh.precentral_20;rh.precentral_2;10;10;ctx-rh-precentral;ctx-rh-precentral;102;1.921569
141;269;rh.precentral_20;rh.superiorparietal_22;10;18;ctx-rh-precentral;ctx-rh-superiorparietal;7;1.142857
141;205;rh.precentral_20;rh.postcentral_24;10;16;ctx-rh-precentral;ctx-rh-postcentral;30;1.466667
141;158;rh.precentral_20;rh.precentral_27;10;10;ctx-rh-precentral;ctx-rh-precentral;5;3.000000
141;235;rh.precentral_20;rh.supramarginal_19;10;17;ctx-rh-precentral;ctx-rh-supramarginal;126;4.595238
141;301;rh.precentral_20;rh.inferiorparietal_18;10;19;ctx-rh-precentral;ctx-rh-inferiorparietal;26;2.500000
141;213;rh.precentral_20;rh.postcentral_27;10;16;ctx-rh-precentral;ctx-rh-postcentral;107;2.065421
141;390;rh.precentral_20;rh.fusiform_2;10;25;ctx-rh-precentral;ctx-rh-fusiform;5;1.600000
141;146;rh.precentral_20;rh.precentral_22;10;10;ctx-rh-precentral;ctx-rh-precentral;258;5.562016
141;493;rh.precentral_20;rh.insula_11;10;34;ctx-rh-precentral;ctx-rh-insula;95;2.336842
909;920;lh.fusiform_13;lh.temporalpole_2;66;69;ctx-lh-fusiform;ctx-lh-temporalpole;49;1.387755
909;959;lh.fusiform_13;lh.bankssts_4;66;72;ctx-lh-fusiform;ctx-lh-bankssts;113;3.292035
909;977;lh.fusiform_13;lh.superiortemporal_23;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;81;2.123457
909;937;lh.fusiform_13;lh.inferiortemporal_16;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;16;2.375000
909;912;lh.fusiform_13;lh.parahippocampal_6;66;67;ctx-lh-fusiform;ctx-lh-parahippocampal;75;1.840000
909;921;lh.fusiform_13;lh.temporalpole_1;66;69;ctx-lh-fusiform;ctx-lh-temporalpole;12;1.916667
909;1013;lh.fusiform_13;Left-Hippocampus;66;81;ctx-lh-fusiform;Left-Hippocampus;253;2.798419
909;918;lh.fusiform_13;lh.entorhinal_1;66;68;ctx-lh-fusiform;ctx-lh-entorhinal;10;1.100000
909;986;lh.fusiform_13;lh.superiortemporal_2;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;50;1.740000
909;999;lh.fusiform_13;lh.insula_9;66;75;ctx-lh-fusiform;ctx-lh-insula;64;2.234375
909;919;lh.fusiform_13;lh.entorhinal_3;66;68;ctx-lh-fusiform;ctx-lh-entorhinal;19;1.105263
909;923;lh.fusiform_13;lh.inferiortemporal_15;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;125;1.712000
909;1001;lh.fusiform_13;lh.insula_11;66;75;ctx-lh-fusiform;ctx-lh-insula;20;1.750000
909;922;lh.fusiform_13;lh.temporalpole_3;66;69;ctx-lh-fusiform;ctx-lh-temporalpole;48;1.520833
909;994;lh.fusiform_13;lh.insula_12;66;75;ctx-lh-fusiform;ctx-lh-insula;33;2.000000
909;938;lh.fusiform_13;lh.inferiortemporal_7;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;30;3.200000
909;980;lh.fusiform_13;lh.superiortemporal_5;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;90;2.111111
909;1014;lh.fusiform_13;Left-Amygdala;66;82;ctx-lh-fusiform;Left-Amygdala;110;2.300000
909;988;lh.fusiform_13;lh.transversetemporal_1;66;74;ctx-lh-fusiform;ctx-lh-transversetemporal;13;1.384615
909;981;lh.fusiform_13;lh.superiortemporal_10;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;37;1.432432
909;934;lh.fusiform_13;lh.inferiortemporal_3;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;13;1.769231
909;990;lh.fusiform_13;lh.transversetemporal_2;66;74;ctx-lh-fusiform;ctx-lh-transversetemporal;6;2.166667
909;929;lh.fusiform_13;lh.inferiortemporal_14;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;10;1.300000
909;932;lh.fusiform_13;lh.inferiortemporal_1;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;7;1.428571
909;958;lh.fusiform_13;lh.bankssts_6;66;72;ctx-lh-fusiform;ctx-lh-bankssts;25;3.320000
909;1010;lh.fusiform_13;Left-Putamen;66;78;ctx-lh-fusiform;Left-Putamen;50;2.700000
909;948;lh.fusiform_13;lh.middletemporal_5;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;26;1.615385
909;983;lh.fusiform_13;lh.superiortemporal_22;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;50;1.820000
909;931;lh.fusiform_13;lh.inferiortemporal_4;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;6;2.500000
909;953;lh.fusiform_13;lh.middletemporal_4;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;18;1.388889
909;910;lh.fusiform_13;lh.fusiform_18;66;66;ctx-lh-fusiform;ctx-lh-fusiform;43;1.255814
909;967;lh.fusiform_13;lh.superiortemporal_3;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;10;1.000000
909;917;lh.fusiform_13;lh.entorhinal_2;66;68;ctx-lh-fusiform;ctx-lh-entorhinal;18;1.388889
909;926;lh.fusiform_13;lh.inferiortemporal_2;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;5;1.000000
909;984;lh.fusiform_13;lh.superiortemporal_14;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;5;1.200000
909;939;lh.fusiform_13;lh.middletemporal_6;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;16;3.750000
909;944;lh.fusiform_13;lh.middletemporal_1;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;22;2.318182
909;924;lh.fusiform_13;lh.inferiortemporal_11;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;23;1.478261
909;909;lh.fusiform_13;lh.fusiform_13;66;66;ctx-lh-fusiform;ctx-lh-fusiform;15;1.066667
909;914;lh.fusiform_13;lh.parahippocampal_4;66;67;ctx-lh-fusiform;ctx-lh-parahippocampal;9;1.333333
909;965;lh.fusiform_13;lh.superiortemporal_24;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;24;2.125000
909;966;lh.fusiform_13;lh.superiortemporal_18;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;52;2.634615
909;957;lh.fusiform_13;lh.bankssts_2;66;72;ctx-lh-fusiform;ctx-lh-bankssts;107;3.747664
909;928;lh.fusiform_13;lh.inferiortemporal_8;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;8;1.250000
909;915;lh.fusiform_13;lh.parahippocampal_5;66;67;ctx-lh-fusiform;ctx-lh-parahippocampal;5;1.400000
909;970;lh.fusiform_13;lh.superiortemporal_25;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;23;1.173913
909;960;lh.fusiform_13;lh.bankssts_5;66;72;ctx-lh-fusiform;ctx-lh-bankssts;10;1.900000
909;962;lh.fusiform_13;lh.superiortemporal_20;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;9;1.555556
909;954;lh.fusiform_13;lh.middletemporal_12;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;65;1.630769
909;985;lh.fusiform_13;lh.superiortemporal_7;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;7;1.285714
909;971;lh.fusiform_13;lh.superiortemporal_9;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;118;2.228814
909;952;lh.fusiform_13;lh.middletemporal_2;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;21;1.333333
909;989;lh.fusiform_13;lh.transversetemporal_3;66;74;ctx-lh-fusiform;ctx-lh-transversetemporal;8;1.500000
909;927;lh.fusiform_13;lh.inferiortemporal_5;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;37;1.189189
909;950;lh.fusiform_13;lh.middletemporal_9;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;47;1.851064
909;925;lh.fusiform_13;lh.inferiortemporal_6;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;48;1.354167
909;951;lh.fusiform_13;lh.middletemporal_15;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;18;1.277778
909;956;lh.fusiform_13;lh.bankssts_3;66;72;ctx-lh-fusiform;ctx-lh-bankssts;27;2.407407
909;976;lh.fusiform_13;lh.superiortemporal_8;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;76;1.460526
909;947;lh.fusiform_13;lh.middletemporal_14;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;64;2.343750
909;1000;lh.fusiform_13;lh.insula_13;66;75;ctx-lh-fusiform;ctx-lh-insula;130;2.946154
570;685;lh.rostralmiddlefrontal_5;lh.paracentral_6;48;52;ctx-lh-rostralmiddlefrontal;ctx-lh-paracentral;15;1.800000
570;600;lh.rostralmiddlefrontal_5;lh.superiorfrontal_4;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;12;1.583333
570;586;lh.rostralmiddlefrontal_5;lh.superiorfrontal_8;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;34;1.676471
570;598;lh.rostralmiddlefrontal_5;lh.superiorfrontal_45;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;21;1.809524
570;1004;lh.rostralmiddlefrontal_5;lh.insula_4;48;75;ctx-lh-rostralmiddlefrontal;ctx-lh-insula;75;2.666667
570;637;lh.rostralmiddlefrontal_5;lh.caudalmiddlefrontal_4;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;27;1.407407
570;580;lh.rostralmiddlefrontal_5;lh.rostralmiddlefrontal_3;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;61;2.606557
570;609;lh.rostralmiddlefrontal_5;lh.superiorfrontal_20;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;16;1.625000
570;587;lh.rostralmiddlefrontal_5;lh.superiorfrontal_14;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;57;1.719298
570;595;lh.rostralmiddlefrontal_5;lh.superiorfrontal_9;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;12;1.666667
570;690;lh.rostralmiddlefrontal_5;lh.rostralanteriorcingulate_3;48;53;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralanteriorcingulate;65;2.000000
570;582;lh.rostralmiddlefrontal_5;lh.rostralmiddlefrontal_25;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;15;1.066667
570;601;lh.rostralmiddlefrontal_5;lh.superiorfrontal_21;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;61;1.426230
570;604;lh.rostralmiddlefrontal_5;lh.superiorfrontal_19;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;18;1.722222
570;633;lh.rostralmiddlefrontal_5;lh.caudalmiddlefrontal_5;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;5;2.000000
570;602;lh.rostralmiddlefrontal_5;lh.superiorfrontal_29;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;115;2.034783
570;1011;lh.rostralmiddlefrontal_5;Left-Pallidum;48;79;ctx-lh-rostralmiddlefrontal;Left-Pallidum;18;2.111111
570;634;lh.rostralmiddlefrontal_5;lh.caudalmiddlefrontal_3;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;13;1.692308
570;584;lh.rostralmiddlefrontal_5;lh.superiorfrontal_11;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;31;1.548387
570;697;lh.rostralmiddlefrontal_5;lh.caudalanteriorcingulate_3;48;54;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalanteriorcingulate;5;1.200000
570;578;lh.rostralmiddlefrontal_5;lh.rostralmiddlefrontal_7;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;59;2.525424
570;612;lh.rostralmiddlefrontal_5;lh.superiorfrontal_36;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;16;1.687500
570;632;lh.rostralmiddlefrontal_5;lh.caudalmiddlefrontal_13;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;59;2.779661
570;579;lh.rostralmiddlefrontal_5;lh.rostralmiddlefrontal_14;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;35;2.514286
570;695;lh.rostralmiddlefrontal_5;lh.caudalanteriorcingulate_1;48;54;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalanteriorcingulate;46;1.826087
570;692;lh.rostralmiddlefrontal_5;lh.rostralanteriorcingulate_5;48;53;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralanteriorcingulate;107;2.355140
570;769;lh.rostralmiddlefrontal_5;lh.superiorparietal_27;48;59;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorparietal;5;1.800000
570;1010;lh.rostralmiddlefrontal_5;Left-Putamen;48;78;ctx-lh-rostralmiddlefrontal;Left-Putamen;181;4.342541
570;615;lh.rostralmiddlefrontal_5;lh.superiorfrontal_18;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;8;1.000000
570;572;lh.rostralmiddlefrontal_5;lh.rostralmiddlefrontal_21;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;42;1.738095
570;592;lh.rostralmiddlefrontal_5;lh.superiorfrontal_24;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;49;1.632653
