id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(med FA)
203;388;rh.isthmuscingulate_5;rh.lingual_5;15;24;ctx-rh-isthmuscingulate;ctx-rh-lingual;21;0.158340
203;301;rh.isthmuscingulate_5;rh.inferiorparietal_18;15;19;ctx-rh-isthmuscingulate;ctx-rh-inferiorparietal;5;0.288306
203;486;rh.isthmuscingulate_5;rh.insula_16;15;34;ctx-rh-isthmuscingulate;ctx-rh-insula;24;0.379585
203;253;rh.isthmuscingulate_5;rh.supramarginal_5;15;17;ctx-rh-isthmuscingulate;ctx-rh-supramarginal;9;0.396279
203;326;rh.isthmuscingulate_5;rh.precuneus_20;15;20;ctx-rh-isthmuscingulate;ctx-rh-precuneus;153;0.417172
203;408;rh.isthmuscingulate_5;rh.parahippocampal_1;15;26;ctx-rh-isthmuscingulate;ctx-rh-parahippocampal;7;0.319020
203;256;rh.isthmuscingulate_5;rh.superiorparietal_24;15;18;ctx-rh-isthmuscingulate;ctx-rh-superiorparietal;10;0.338945
203;711;rh.isthmuscingulate_5;lh.isthmuscingulate_5;15;56;ctx-rh-isthmuscingulate;ctx-lh-isthmuscingulate;14;0.126066
203;270;rh.isthmuscingulate_5;rh.superiorparietal_9;15;18;ctx-rh-isthmuscingulate;ctx-rh-superiorparietal;18;0.352483
261;274;rh.superiorparietal_12;rh.superiorparietal_2;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;5;0.323484
261;455;rh.superiorparietal_12;rh.bankssts_1;18;31;ctx-rh-superiorparietal;ctx-rh-bankssts;5;0.445991
261;331;rh.superiorparietal_12;rh.precuneus_13;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;31;0.297466
261;315;rh.superiorparietal_12;rh.precuneus_10;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;6;0.420611
261;327;rh.superiorparietal_12;rh.precuneus_4;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;96;0.412763
261;324;rh.superiorparietal_12;rh.precuneus_11;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;21;0.305830
261;329;rh.superiorparietal_12;rh.precuneus_23;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;119;0.406434
261;323;rh.superiorparietal_12;rh.precuneus_14;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;8;0.389443
261;268;rh.superiorparietal_12;rh.superiorparietal_25;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;16;0.350787
261;316;rh.superiorparietal_12;rh.precuneus_16;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;9;0.264273
261;504;rh.superiorparietal_12;Right-Putamen;18;37;ctx-rh-superiorparietal;Right-Putamen;11;0.476113
261;271;rh.superiorparietal_12;rh.superiorparietal_5;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;14;0.354626
261;328;rh.superiorparietal_12;rh.precuneus_5;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;29;0.400651
261;330;rh.superiorparietal_12;rh.precuneus_18;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;66;0.328613
261;262;rh.superiorparietal_12;rh.superiorparietal_15;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;20;0.300456
261;269;rh.superiorparietal_12;rh.superiorparietal_22;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;33;0.358188
261;275;rh.superiorparietal_12;rh.superiorparietal_14;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;13;0.370591
261;325;rh.superiorparietal_12;rh.precuneus_8;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;28;0.401899
261;301;rh.superiorparietal_12;rh.inferiorparietal_18;18;19;ctx-rh-superiorparietal;ctx-rh-inferiorparietal;11;0.440336
261;261;rh.superiorparietal_12;rh.superiorparietal_12;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;5;0.258971
261;486;rh.superiorparietal_12;rh.insula_16;18;34;ctx-rh-superiorparietal;ctx-rh-insula;5;0.405478
261;326;rh.superiorparietal_12;rh.precuneus_20;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;36;0.421500
261;332;rh.superiorparietal_12;rh.precuneus_17;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;6;0.253739
261;265;rh.superiorparietal_12;rh.superiorparietal_17;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;5;0.252067
261;321;rh.superiorparietal_12;rh.precuneus_7;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;5;0.217861
261;507;rh.superiorparietal_12;Right-Hippocampus;18;40;ctx-rh-superiorparietal;Right-Hippocampus;7;0.454614
261;284;rh.superiorparietal_12;rh.inferiorparietal_13;18;19;ctx-rh-superiorparietal;ctx-rh-inferiorparietal;9;0.358791
261;270;rh.superiorparietal_12;rh.superiorparietal_9;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;7;0.292311
908;920;lh.fusiform_14;lh.temporalpole_2;66;69;ctx-lh-fusiform;ctx-lh-temporalpole;44;0.291302
908;942;lh.fusiform_14;lh.middletemporal_7;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;8;0.307521
908;959;lh.fusiform_14;lh.bankssts_4;66;72;ctx-lh-fusiform;ctx-lh-bankssts;165;0.346064
908;943;lh.fusiform_14;lh.middletemporal_3;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;5;0.396819
908;977;lh.fusiform_14;lh.superiortemporal_23;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;35;0.279047
908;937;lh.fusiform_14;lh.inferiortemporal_16;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;50;0.227543
908;912;lh.fusiform_14;lh.parahippocampal_6;66;67;ctx-lh-fusiform;ctx-lh-parahippocampal;35;0.155881
908;1013;lh.fusiform_14;Left-Hippocampus;66;81;ctx-lh-fusiform;Left-Hippocampus;209;0.219424
908;918;lh.fusiform_14;lh.entorhinal_1;66;68;ctx-lh-fusiform;ctx-lh-entorhinal;18;0.220240
908;986;lh.fusiform_14;lh.superiortemporal_2;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;76;0.301728
908;999;lh.fusiform_14;lh.insula_9;66;75;ctx-lh-fusiform;ctx-lh-insula;25;0.214132
908;919;lh.fusiform_14;lh.entorhinal_3;66;68;ctx-lh-fusiform;ctx-lh-entorhinal;44;0.295717
908;923;lh.fusiform_14;lh.inferiortemporal_15;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;167;0.261463
908;994;lh.fusiform_14;lh.insula_12;66;75;ctx-lh-fusiform;ctx-lh-insula;32;0.217694
908;922;lh.fusiform_14;lh.temporalpole_3;66;69;ctx-lh-fusiform;ctx-lh-temporalpole;44;0.324450
908;938;lh.fusiform_14;lh.inferiortemporal_7;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;55;0.265593
908;1014;lh.fusiform_14;Left-Amygdala;66;82;ctx-lh-fusiform;Left-Amygdala;26;0.230455
908;980;lh.fusiform_14;lh.superiortemporal_5;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;115;0.324238
908;988;lh.fusiform_14;lh.transversetemporal_1;66;74;ctx-lh-fusiform;ctx-lh-transversetemporal;13;0.310163
908;981;lh.fusiform_14;lh.superiortemporal_10;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;59;0.266592
908;934;lh.fusiform_14;lh.inferiortemporal_3;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;36;0.201303
908;932;lh.fusiform_14;lh.inferiortemporal_1;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;27;0.332111
908;929;lh.fusiform_14;lh.inferiortemporal_14;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;17;0.280025
908;1010;lh.fusiform_14;Left-Putamen;66;78;ctx-lh-fusiform;Left-Putamen;19;0.204568
908;958;lh.fusiform_14;lh.bankssts_6;66;72;ctx-lh-fusiform;ctx-lh-bankssts;49;0.348374
908;948;lh.fusiform_14;lh.middletemporal_5;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;58;0.332868
908;983;lh.fusiform_14;lh.superiortemporal_22;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;32;0.269613
908;931;lh.fusiform_14;lh.inferiortemporal_4;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;34;0.188883
908;953;lh.fusiform_14;lh.middletemporal_4;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;68;0.271951
908;930;lh.fusiform_14;lh.inferiortemporal_13;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;14;0.289441
908;908;lh.fusiform_14;lh.fusiform_14;66;66;ctx-lh-fusiform;ctx-lh-fusiform;24;0.331817
908;949;lh.fusiform_14;lh.middletemporal_11;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;15;0.267078
908;910;lh.fusiform_14;lh.fusiform_18;66;66;ctx-lh-fusiform;ctx-lh-fusiform;55;0.245598
908;967;lh.fusiform_14;lh.superiortemporal_3;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;16;0.315597
908;917;lh.fusiform_14;lh.entorhinal_2;66;68;ctx-lh-fusiform;ctx-lh-entorhinal;16;0.159657
908;926;lh.fusiform_14;lh.inferiortemporal_2;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;16;0.208813
908;984;lh.fusiform_14;lh.superiortemporal_14;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;12;0.293119
908;939;lh.fusiform_14;lh.middletemporal_6;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;37;0.365735
908;944;lh.fusiform_14;lh.middletemporal_1;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;58;0.341093
908;924;lh.fusiform_14;lh.inferiortemporal_11;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;90;0.223094
908;909;lh.fusiform_14;lh.fusiform_13;66;66;ctx-lh-fusiform;ctx-lh-fusiform;124;0.237267
908;946;lh.fusiform_14;lh.middletemporal_8;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;16;0.400773
908;914;lh.fusiform_14;lh.parahippocampal_4;66;67;ctx-lh-fusiform;ctx-lh-parahippocampal;23;0.178901
908;965;lh.fusiform_14;lh.superiortemporal_24;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;48;0.379023
908;966;lh.fusiform_14;lh.superiortemporal_18;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;69;0.324038
908;957;lh.fusiform_14;lh.bankssts_2;66;72;ctx-lh-fusiform;ctx-lh-bankssts;185;0.342029
908;933;lh.fusiform_14;lh.inferiortemporal_9;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;6;0.365273
908;928;lh.fusiform_14;lh.inferiortemporal_8;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;28;0.197350
908;970;lh.fusiform_14;lh.superiortemporal_25;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;26;0.322627
908;915;lh.fusiform_14;lh.parahippocampal_5;66;67;ctx-lh-fusiform;ctx-lh-parahippocampal;17;0.189413
908;960;lh.fusiform_14;lh.bankssts_5;66;72;ctx-lh-fusiform;ctx-lh-bankssts;16;0.368832
908;962;lh.fusiform_14;lh.superiortemporal_20;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;16;0.335304
908;954;lh.fusiform_14;lh.middletemporal_12;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;100;0.270152
908;941;lh.fusiform_14;lh.middletemporal_10;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;5;0.304660
908;985;lh.fusiform_14;lh.superiortemporal_7;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;9;0.257788
908;952;lh.fusiform_14;lh.middletemporal_2;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;77;0.258740
908;971;lh.fusiform_14;lh.superiortemporal_9;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;174;0.357741
908;989;lh.fusiform_14;lh.transversetemporal_3;66;74;ctx-lh-fusiform;ctx-lh-transversetemporal;11;0.349306
908;927;lh.fusiform_14;lh.inferiortemporal_5;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;67;0.232574
908;972;lh.fusiform_14;lh.superiortemporal_19;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;8;0.331756
908;925;lh.fusiform_14;lh.inferiortemporal_6;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;175;0.254471
908;950;lh.fusiform_14;lh.middletemporal_9;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;116;0.293929
908;951;lh.fusiform_14;lh.middletemporal_15;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;29;0.279725
908;956;lh.fusiform_14;lh.bankssts_3;66;72;ctx-lh-fusiform;ctx-lh-bankssts;45;0.338101
908;976;lh.fusiform_14;lh.superiortemporal_8;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;68;0.306732
908;947;lh.fusiform_14;lh.middletemporal_14;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;171;0.359104
908;1000;lh.fusiform_14;lh.insula_13;66;75;ctx-lh-fusiform;ctx-lh-insula;26;0.257831
908;945;lh.fusiform_14;lh.middletemporal_13;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;14;0.353405
81;127;rh.superiorfrontal_3;rh.caudalmiddlefrontal_11;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;14;0.394290
81;90;rh.superiorfrontal_3;rh.superiorfrontal_27;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;126;0.453400
81;102;rh.superiorfrontal_3;rh.superiorfrontal_5;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;31;0.431585
81;193;rh.superiorfrontal_3;rh.posteriorcingulate_2;8;14;ctx-rh-superiorfrontal;ctx-rh-posteriorcingulate;11;0.477701
81;180;rh.superiorfrontal_3;rh.rostralanteriorcingulate_2;8;12;ctx-rh-superiorfrontal;ctx-rh-rostralanteriorcingulate;12;0.416834
81;99;rh.superiorfrontal_3;rh.superiorfrontal_24;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;41;0.469043
81;179;rh.superiorfrontal_3;rh.paracentral_8;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;18;0.457285
81;84;rh.superiorfrontal_3;rh.superiorfrontal_23;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;245;0.284371
81;182;rh.superiorfrontal_3;rh.rostralanteriorcingulate_4;8;12;ctx-rh-superiorfrontal;ctx-rh-rostralanteriorcingulate;24;0.405343
81;95;rh.superiorfrontal_3;rh.superiorfrontal_37;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;63;0.418333
81;108;rh.superiorfrontal_3;rh.superiorfrontal_13;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;13;0.463656
81;92;rh.superiorfrontal_3;rh.superiorfrontal_15;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;14;0.368439
81;103;rh.superiorfrontal_3;rh.superiorfrontal_22;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;102;0.450056
81;89;rh.superiorfrontal_3;rh.superiorfrontal_1;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;76;0.394547
81;504;rh.superiorfrontal_3;Right-Putamen;8;37;ctx-rh-superiorfrontal;Right-Putamen;255;0.415399
81;91;rh.superiorfrontal_3;rh.superiorfrontal_30;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;36;0.388690
81;505;rh.superiorfrontal_3;Right-Pallidum;8;38;ctx-rh-superiorfrontal;Right-Pallidum;5;0.318448
81;107;rh.superiorfrontal_3;rh.superiorfrontal_42;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;19;0.482293
81;87;rh.superiorfrontal_3;rh.superiorfrontal_19;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;214;0.327301
81;93;rh.superiorfrontal_3;rh.superiorfrontal_2;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;145;0.375132
81;106;rh.superiorfrontal_3;rh.superiorfrontal_18;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;15;0.472900
81;97;rh.superiorfrontal_3;rh.superiorfrontal_36;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;8;0.385513
81;114;rh.superiorfrontal_3;rh.superiorfrontal_6;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;5;0.450601
81;81;rh.superiorfrontal_3;rh.superiorfrontal_3;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;36;0.384803
81;86;rh.superiorfrontal_3;rh.superiorfrontal_39;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;9;0.278183
81;503;rh.superiorfrontal_3;Right-Caudate;8;36;ctx-rh-superiorfrontal;Right-Caudate;135;0.397791
81;198;rh.superiorfrontal_3;rh.posteriorcingulate_6;8;14;ctx-rh-superiorfrontal;ctx-rh-posteriorcingulate;10;0.492861
81;129;rh.superiorfrontal_3;rh.caudalmiddlefrontal_1;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;8;0.349481
81;495;rh.superiorfrontal_3;rh.insula_1;8;34;ctx-rh-superiorfrontal;ctx-rh-insula;26;0.366927
81;506;rh.superiorfrontal_3;Right-Accumbens-area;8;39;ctx-rh-superiorfrontal;Right-Accumbens-area;7;0.340693
81;88;rh.superiorfrontal_3;rh.superiorfrontal_29;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;6;0.382810
81;186;rh.superiorfrontal_3;rh.caudalanteriorcingulate_4;8;13;ctx-rh-superiorfrontal;ctx-rh-caudalanteriorcingulate;9;0.437392
81;100;rh.superiorfrontal_3;rh.superiorfrontal_38;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;14;0.404200
81;110;rh.superiorfrontal_3;rh.superiorfrontal_33;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;20;0.401298
81;82;rh.superiorfrontal_3;rh.superiorfrontal_14;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;190;0.403121
81;128;rh.superiorfrontal_3;rh.caudalmiddlefrontal_10;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;12;0.438035
81;83;rh.superiorfrontal_3;rh.superiorfrontal_7;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;85;0.363040
81;192;rh.superiorfrontal_3;rh.posteriorcingulate_7;8;14;ctx-rh-superiorfrontal;ctx-rh-posteriorcingulate;9;0.498031
81;184;rh.superiorfrontal_3;rh.caudalanteriorcingulate_1;8;13;ctx-rh-superiorfrontal;ctx-rh-caudalanteriorcingulate;6;0.453858
81;112;rh.superiorfrontal_3;rh.superiorfrontal_41;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;15;0.511809
81;501;rh.superiorfrontal_3;rh.insula_9;8;34;ctx-rh-superiorfrontal;ctx-rh-insula;5;0.324472
81;178;rh.superiorfrontal_3;rh.paracentral_7;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;35;0.497760
81;177;rh.superiorfrontal_3;rh.paracentral_11;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;10;0.464549
81;104;rh.superiorfrontal_3;rh.superiorfrontal_21;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;31;0.454848
81;124;rh.superiorfrontal_3;rh.caudalmiddlefrontal_3;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;13;0.436698
81;131;rh.superiorfrontal_3;rh.caudalmiddlefrontal_6;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;50;0.431895
81;181;rh.superiorfrontal_3;rh.rostralanteriorcingulate_1;8;12;ctx-rh-superiorfrontal;ctx-rh-rostralanteriorcingulate;19;0.377777
81;121;rh.superiorfrontal_3;rh.caudalmiddlefrontal_8;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;13;0.432940
81;105;rh.superiorfrontal_3;rh.superiorfrontal_12;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;8;0.441967
81;96;rh.superiorfrontal_3;rh.superiorfrontal_8;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;13;0.401046
81;159;rh.superiorfrontal_3;rh.precentral_7;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;14;0.481144
81;85;rh.superiorfrontal_3;rh.superiorfrontal_10;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;55;0.250882
81;185;rh.superiorfrontal_3;rh.caudalanteriorcingulate_6;8;13;ctx-rh-superiorfrontal;ctx-rh-caudalanteriorcingulate;10;0.499163
81;94;rh.superiorfrontal_3;rh.superiorfrontal_11;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;171;0.436002
81;183;rh.superiorfrontal_3;rh.rostralanteriorcingulate_3;8;12;ctx-rh-superiorfrontal;ctx-rh-rostralanteriorcingulate;30;0.434132
81;111;rh.superiorfrontal_3;rh.superiorfrontal_28;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;58;0.468489
81;176;rh.superiorfrontal_3;rh.paracentral_10;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;9;0.440447
81;98;rh.superiorfrontal_3;rh.superiorfrontal_25;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;44;0.433850
81;117;rh.superiorfrontal_3;rh.superiorfrontal_31;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;11;0.467310
459;468;rh.superiortemporal_25;rh.superiortemporal_24;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;5;0.435524
459;502;rh.superiortemporal_25;Right-Thalamus-Proper;32;35;ctx-rh-superiortemporal;Right-Thalamus-Proper;7;0.408652
459;460;rh.superiortemporal_25;rh.superiortemporal_14;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;65;0.329176
459;464;rh.superiortemporal_25;rh.superiortemporal_19;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;19;0.190369
459;467;rh.superiortemporal_25;rh.superiortemporal_21;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;26;0.364467
459;461;rh.superiortemporal_25;rh.superiortemporal_6;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;16;0.211931
459;473;rh.superiortemporal_25;rh.superiortemporal_11;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;16;0.405826
459;466;rh.superiortemporal_25;rh.superiortemporal_12;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;26;0.211248
459;463;rh.superiortemporal_25;rh.superiortemporal_16;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;66;0.259166
459;484;rh.superiortemporal_25;rh.transversetemporal_2;32;33;ctx-rh-superiortemporal;ctx-rh-transversetemporal;17;0.364520
459;465;rh.superiortemporal_25;rh.superiortemporal_15;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;7;0.202061
459;459;rh.superiortemporal_25;rh.superiortemporal_25;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;5;0.318032
459;462;rh.superiortemporal_25;rh.superiortemporal_7;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;21;0.176795
459;507;rh.superiortemporal_25;Right-Hippocampus;32;40;ctx-rh-superiortemporal;Right-Hippocampus;42;0.388186
459;490;rh.superiortemporal_25;rh.insula_5;32;34;ctx-rh-superiortemporal;ctx-rh-insula;50;0.353070
459;504;rh.superiortemporal_25;Right-Putamen;32;37;ctx-rh-superiortemporal;Right-Putamen;11;0.396415
459;485;rh.superiortemporal_25;rh.transversetemporal_3;32;33;ctx-rh-superiortemporal;ctx-rh-transversetemporal;10;0.312671
321;322;rh.precuneus_7;rh.precuneus_15;20;20;ctx-rh-precuneus;ctx-rh-precuneus;47;0.198038
321;327;rh.precuneus_7;rh.precuneus_4;20;20;ctx-rh-precuneus;ctx-rh-precuneus;56;0.354286
321;324;rh.precuneus_7;rh.precuneus_11;20;20;ctx-rh-precuneus;ctx-rh-precuneus;39;0.221232
321;329;rh.precuneus_7;rh.precuneus_23;20;20;ctx-rh-precuneus;ctx-rh-precuneus;65;0.399294
321;323;rh.precuneus_7;rh.precuneus_14;20;20;ctx-rh-precuneus;ctx-rh-precuneus;46;0.200415
321;328;rh.precuneus_7;rh.precuneus_5;20;20;ctx-rh-precuneus;ctx-rh-precuneus;10;0.330106
321;330;rh.precuneus_7;rh.precuneus_18;20;20;ctx-rh-precuneus;ctx-rh-precuneus;27;0.252930
321;341;rh.precuneus_7;rh.pericalcarine_1;20;22;ctx-rh-precuneus;ctx-rh-pericalcarine;5;0.237086
321;325;rh.precuneus_7;rh.precuneus_8;20;20;ctx-rh-precuneus;ctx-rh-precuneus;106;0.268482
321;326;rh.precuneus_7;rh.precuneus_20;20;20;ctx-rh-precuneus;ctx-rh-precuneus;174;0.285035
321;321;rh.precuneus_7;rh.precuneus_7;20;20;ctx-rh-precuneus;ctx-rh-precuneus;40;0.263949
86;503;rh.superiorfrontal_39;Right-Caudate;8;36;ctx-rh-superiorfrontal;Right-Caudate;5;0.350912
86;90;rh.superiorfrontal_39;rh.superiorfrontal_27;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;13;0.321364
86;102;rh.superiorfrontal_39;rh.superiorfrontal_5;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;6;0.321534
86;91;rh.superiorfrontal_39;rh.superiorfrontal_30;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;5;0.319768
86;87;rh.superiorfrontal_39;rh.superiorfrontal_19;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;16;0.260011
86;88;rh.superiorfrontal_39;rh.superiorfrontal_29;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;10;0.280185
86;93;rh.superiorfrontal_39;rh.superiorfrontal_2;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;26;0.261849
86;96;rh.superiorfrontal_39;rh.superiorfrontal_8;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;12;0.311621
86;95;rh.superiorfrontal_39;rh.superiorfrontal_37;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;10;0.325078
86;97;rh.superiorfrontal_39;rh.superiorfrontal_36;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;5;0.310219
86;94;rh.superiorfrontal_39;rh.superiorfrontal_11;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;7;0.318846
86;92;rh.superiorfrontal_39;rh.superiorfrontal_15;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;22;0.296301
86;89;rh.superiorfrontal_39;rh.superiorfrontal_1;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;48;0.281021
86;504;rh.superiorfrontal_39;Right-Putamen;8;37;ctx-rh-superiorfrontal;Right-Putamen;7;0.376146
792;831;lh.superiorparietal_23;lh.precuneus_22;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;28;0.344327
792;882;lh.superiorparietal_23;lh.lingual_8;59;65;ctx-lh-superiorparietal;ctx-lh-lingual;14;0.327845
792;796;lh.superiorparietal_23;lh.inferiorparietal_16;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;8;0.459136
792;850;lh.superiorparietal_23;lh.pericalcarine_5;59;63;ctx-lh-superiorparietal;ctx-lh-pericalcarine;127;0.310864
792;844;lh.superiorparietal_23;lh.cuneus_3;59;62;ctx-lh-superiorparietal;ctx-lh-cuneus;52;0.260987
