id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(avg nofperflm)
44;55;rh.parsopercularis_4;rh.rostralmiddlefrontal_22;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;9;0.174646
44;95;rh.parsopercularis_4;rh.superiorfrontal_37;6;8;ctx-rh-parsopercularis;ctx-rh-superiorfrontal;9;0.108911
44;57;rh.parsopercularis_4;rh.rostralmiddlefrontal_10;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;39;0.104269
44;61;rh.parsopercularis_4;rh.rostralmiddlefrontal_7;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;6;0.036124
44;103;rh.parsopercularis_4;rh.superiorfrontal_22;6;8;ctx-rh-parsopercularis;ctx-rh-superiorfrontal;7;0.038438
44;504;rh.parsopercularis_4;Right-Putamen;6;37;ctx-rh-parsopercularis;Right-Putamen;98;0.122466
44;505;rh.parsopercularis_4;Right-Pallidum;6;38;ctx-rh-parsopercularis;Right-Pallidum;10;0.035355
44;48;rh.parsopercularis_4;rh.parsopercularis_1;6;6;ctx-rh-parsopercularis;ctx-rh-parsopercularis;41;0.154135
44;87;rh.parsopercularis_4;rh.superiorfrontal_19;6;8;ctx-rh-parsopercularis;ctx-rh-superiorfrontal;16;0.077700
44;93;rh.parsopercularis_4;rh.superiorfrontal_2;6;8;ctx-rh-parsopercularis;ctx-rh-superiorfrontal;19;0.066403
44;133;rh.parsopercularis_4;rh.precentral_35;6;10;ctx-rh-parsopercularis;ctx-rh-precentral;8;0.089246
44;65;rh.parsopercularis_4;rh.rostralmiddlefrontal_27;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;13;0.038601
44;50;rh.parsopercularis_4;rh.parsopercularis_6;6;6;ctx-rh-parsopercularis;ctx-rh-parsopercularis;90;0.141905
44;64;rh.parsopercularis_4;rh.rostralmiddlefrontal_4;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;16;0.046522
44;58;rh.parsopercularis_4;rh.rostralmiddlefrontal_20;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;20;0.103181
44;52;rh.parsopercularis_4;rh.rostralmiddlefrontal_19;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;12;0.091668
44;60;rh.parsopercularis_4;rh.rostralmiddlefrontal_18;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;55;0.120285
44;56;rh.parsopercularis_4;rh.rostralmiddlefrontal_24;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;9;0.030785
44;73;rh.parsopercularis_4;rh.rostralmiddlefrontal_3;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;16;0.020130
44;45;rh.parsopercularis_4;rh.parsopercularis_5;6;6;ctx-rh-parsopercularis;ctx-rh-parsopercularis;160;0.269311
44;66;rh.parsopercularis_4;rh.rostralmiddlefrontal_14;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;28;0.035682
44;503;rh.parsopercularis_4;Right-Caudate;6;36;ctx-rh-parsopercularis;Right-Caudate;125;0.136852
44;70;rh.parsopercularis_4;rh.rostralmiddlefrontal_2;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;26;0.029028
44;129;rh.parsopercularis_4;rh.caudalmiddlefrontal_1;6;9;ctx-rh-parsopercularis;ctx-rh-caudalmiddlefrontal;5;0.161676
44;495;rh.parsopercularis_4;rh.insula_1;6;34;ctx-rh-parsopercularis;ctx-rh-insula;76;0.113700
44;186;rh.parsopercularis_4;rh.caudalanteriorcingulate_4;6;13;ctx-rh-parsopercularis;ctx-rh-caudalanteriorcingulate;25;0.068046
44;141;rh.parsopercularis_4;rh.precentral_20;6;10;ctx-rh-parsopercularis;ctx-rh-precentral;7;0.116218
44;82;rh.parsopercularis_4;rh.superiorfrontal_14;6;8;ctx-rh-parsopercularis;ctx-rh-superiorfrontal;16;0.037063
44;184;rh.parsopercularis_4;rh.caudalanteriorcingulate_1;6;13;ctx-rh-parsopercularis;ctx-rh-caudalanteriorcingulate;21;0.061102
44;49;rh.parsopercularis_4;rh.parsopercularis_7;6;6;ctx-rh-parsopercularis;ctx-rh-parsopercularis;61;0.132734
44;496;rh.parsopercularis_4;rh.insula_7;6;34;ctx-rh-parsopercularis;ctx-rh-insula;5;0.038610
44;187;rh.parsopercularis_4;rh.caudalanteriorcingulate_2;6;13;ctx-rh-parsopercularis;ctx-rh-caudalanteriorcingulate;8;0.079764
44;131;rh.parsopercularis_4;rh.caudalmiddlefrontal_6;6;9;ctx-rh-parsopercularis;ctx-rh-caudalmiddlefrontal;5;0.027795
44;181;rh.parsopercularis_4;rh.rostralanteriorcingulate_1;6;12;ctx-rh-parsopercularis;ctx-rh-rostralanteriorcingulate;5;0.038047
44;53;rh.parsopercularis_4;rh.rostralmiddlefrontal_21;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;50;0.155812
44;46;rh.parsopercularis_4;rh.parsopercularis_9;6;6;ctx-rh-parsopercularis;ctx-rh-parsopercularis;220;0.276954
44;494;rh.parsopercularis_4;rh.insula_10;6;34;ctx-rh-parsopercularis;ctx-rh-insula;10;0.096110
44;185;rh.parsopercularis_4;rh.caudalanteriorcingulate_6;6;13;ctx-rh-parsopercularis;ctx-rh-caudalanteriorcingulate;22;0.052962
44;183;rh.parsopercularis_4;rh.rostralanteriorcingulate_3;6;12;ctx-rh-parsopercularis;ctx-rh-rostralanteriorcingulate;21;0.042638
44;94;rh.parsopercularis_4;rh.superiorfrontal_11;6;8;ctx-rh-parsopercularis;ctx-rh-superiorfrontal;22;0.099844
44;51;rh.parsopercularis_4;rh.parsopercularis_2;6;6;ctx-rh-parsopercularis;ctx-rh-parsopercularis;42;0.108047
44;47;rh.parsopercularis_4;rh.parsopercularis_3;6;6;ctx-rh-parsopercularis;ctx-rh-parsopercularis;31;0.163937
44;98;rh.parsopercularis_4;rh.superiorfrontal_25;6;8;ctx-rh-parsopercularis;ctx-rh-superiorfrontal;10;0.039968
44;132;rh.parsopercularis_4;rh.precentral_12;6;10;ctx-rh-parsopercularis;ctx-rh-precentral;6;0.084859
587;685;lh.superiorfrontal_14;lh.paracentral_6;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;9;0.016368
587;600;lh.superiorfrontal_14;lh.superiorfrontal_4;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;16;0.066896
587;598;lh.superiorfrontal_14;lh.superiorfrontal_45;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;6;0.056383
587;1004;lh.superiorfrontal_14;lh.insula_4;49;75;ctx-lh-superiorfrontal;ctx-lh-insula;32;0.035528
587;637;lh.superiorfrontal_14;lh.caudalmiddlefrontal_4;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;16;0.039622
587;587;lh.superiorfrontal_14;lh.superiorfrontal_14;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;17;0.091597
587;595;lh.superiorfrontal_14;lh.superiorfrontal_9;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;13;0.066180
587;690;lh.superiorfrontal_14;lh.rostralanteriorcingulate_3;49;53;ctx-lh-superiorfrontal;ctx-lh-rostralanteriorcingulate;163;0.157684
587;1012;lh.superiorfrontal_14;Left-Accumbens-area;49;80;ctx-lh-superiorfrontal;Left-Accumbens-area;6;0.027200
587;604;lh.superiorfrontal_14;lh.superiorfrontal_19;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;10;0.045234
587;601;lh.superiorfrontal_14;lh.superiorfrontal_21;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;72;0.098348
587;602;lh.superiorfrontal_14;lh.superiorfrontal_29;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;82;0.098408
587;1011;lh.superiorfrontal_14;Left-Pallidum;49;79;ctx-lh-superiorfrontal;Left-Pallidum;11;0.036547
587;634;lh.superiorfrontal_14;lh.caudalmiddlefrontal_3;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;7;0.022343
587;612;lh.superiorfrontal_14;lh.superiorfrontal_36;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;6;0.046298
587;632;lh.superiorfrontal_14;lh.caudalmiddlefrontal_13;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;21;0.020965
587;610;lh.superiorfrontal_14;lh.superiorfrontal_37;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;6;0.034042
587;692;lh.superiorfrontal_14;lh.rostralanteriorcingulate_5;49;53;ctx-lh-superiorfrontal;ctx-lh-rostralanteriorcingulate;127;0.131363
587;1010;lh.superiorfrontal_14;Left-Putamen;49;78;ctx-lh-superiorfrontal;Left-Putamen;182;0.107073
587;615;lh.superiorfrontal_14;lh.superiorfrontal_18;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;5;0.051448
587;592;lh.superiorfrontal_14;lh.superiorfrontal_24;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;71;0.117701
587;631;lh.superiorfrontal_14;lh.caudalmiddlefrontal_1;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;5;0.058673
587;688;lh.superiorfrontal_14;lh.rostralanteriorcingulate_1;49;53;ctx-lh-superiorfrontal;ctx-lh-rostralanteriorcingulate;9;0.036401
587;689;lh.superiorfrontal_14;lh.rostralanteriorcingulate_4;49;53;ctx-lh-superiorfrontal;ctx-lh-rostralanteriorcingulate;25;0.085770
587;691;lh.superiorfrontal_14;lh.rostralanteriorcingulate_2;49;53;ctx-lh-superiorfrontal;ctx-lh-rostralanteriorcingulate;64;0.108356
587;693;lh.superiorfrontal_14;lh.caudalanteriorcingulate_5;49;54;ctx-lh-superiorfrontal;ctx-lh-caudalanteriorcingulate;12;0.040092
587;770;lh.superiorfrontal_14;lh.superiorparietal_25;49;59;ctx-lh-superiorfrontal;ctx-lh-superiorparietal;7;0.009736
587;593;lh.superiorfrontal_14;lh.superiorfrontal_39;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;11;0.093426
587;1009;lh.superiorfrontal_14;Left-Caudate;49;77;ctx-lh-superiorfrontal;Left-Caudate;150;0.101992
587;641;lh.superiorfrontal_14;lh.caudalmiddlefrontal_10;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;13;0.020579
587;616;lh.superiorfrontal_14;lh.superiorfrontal_34;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;8;0.029704
587;1005;lh.superiorfrontal_14;lh.insula_7;49;75;ctx-lh-superiorfrontal;ctx-lh-insula;41;0.067235
587;661;lh.superiorfrontal_14;lh.precentral_6;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;5;0.013236
587;589;lh.superiorfrontal_14;lh.superiorfrontal_10;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;191;0.165691
587;590;lh.superiorfrontal_14;lh.superiorfrontal_35;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;283;0.354468
587;614;lh.superiorfrontal_14;lh.superiorfrontal_2;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;17;0.064106
587;596;lh.superiorfrontal_14;lh.superiorfrontal_1;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;6;0.071340
587;623;lh.superiorfrontal_14;lh.superiorfrontal_43;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;5;0.028140
587;588;lh.superiorfrontal_14;lh.superiorfrontal_16;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;32;0.109380
587;613;lh.superiorfrontal_14;lh.superiorfrontal_7;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;8;0.063506
587;594;lh.superiorfrontal_14;lh.superiorfrontal_23;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;88;0.119841
587;607;lh.superiorfrontal_14;lh.superiorfrontal_22;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;11;0.025682
587;703;lh.superiorfrontal_14;lh.posteriorcingulate_6;49;55;ctx-lh-superiorfrontal;ctx-lh-posteriorcingulate;6;0.063966
587;694;lh.superiorfrontal_14;lh.caudalanteriorcingulate_4;49;54;ctx-lh-superiorfrontal;ctx-lh-caudalanteriorcingulate;5;0.026096
587;597;lh.superiorfrontal_14;lh.superiorfrontal_38;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;18;0.038735
587;651;lh.superiorfrontal_14;lh.precentral_21;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;8;0.017427
587;591;lh.superiorfrontal_14;lh.superiorfrontal_42;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;64;0.107699
587;629;lh.superiorfrontal_14;lh.caudalmiddlefrontal_9;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;34;0.032026
587;832;lh.superiorfrontal_14;lh.precuneus_6;49;61;ctx-lh-superiorfrontal;ctx-lh-precuneus;5;0.014851
587;608;lh.superiorfrontal_14;lh.superiorfrontal_27;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;6;0.026218
587;686;lh.superiorfrontal_14;lh.paracentral_5;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;6;0.017111
587;603;lh.superiorfrontal_14;lh.superiorfrontal_44;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;55;0.054844
609;620;lh.superiorfrontal_20;lh.superiorfrontal_25;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;45;0.110780
609;767;lh.superiorfrontal_20;lh.superiorparietal_24;49;59;ctx-lh-superiorfrontal;ctx-lh-superiorparietal;12;0.032767
609;609;lh.superiorfrontal_20;lh.superiorfrontal_20;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;73;0.113760
609;633;lh.superiorfrontal_20;lh.caudalmiddlefrontal_5;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;84;0.152213
609;1011;lh.superiorfrontal_20;Left-Pallidum;49;79;ctx-lh-superiorfrontal;Left-Pallidum;7;0.031585
609;611;lh.superiorfrontal_20;lh.superiorfrontal_40;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;10;0.067473
609;634;lh.superiorfrontal_20;lh.caudalmiddlefrontal_3;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;34;0.143705
609;718;lh.superiorfrontal_20;lh.postcentral_14;49;57;ctx-lh-superiorfrontal;ctx-lh-postcentral;7;0.042522
609;697;lh.superiorfrontal_20;lh.caudalanteriorcingulate_3;49;54;ctx-lh-superiorfrontal;ctx-lh-caudalanteriorcingulate;74;0.122661
609;700;lh.superiorfrontal_20;lh.posteriorcingulate_8;49;55;ctx-lh-superiorfrontal;ctx-lh-posteriorcingulate;5;0.072587
609;695;lh.superiorfrontal_20;lh.caudalanteriorcingulate_1;49;54;ctx-lh-superiorfrontal;ctx-lh-caudalanteriorcingulate;101;0.107524
609;665;lh.superiorfrontal_20;lh.precentral_29;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;9;0.044824
609;1010;lh.superiorfrontal_20;Left-Putamen;49;78;ctx-lh-superiorfrontal;Left-Putamen;132;0.078743
609;684;lh.superiorfrontal_20;lh.paracentral_4;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;63;0.111007
609;689;lh.superiorfrontal_20;lh.rostralanteriorcingulate_4;49;53;ctx-lh-superiorfrontal;ctx-lh-rostralanteriorcingulate;5;0.053282
609;691;lh.superiorfrontal_20;lh.rostralanteriorcingulate_2;49;53;ctx-lh-superiorfrontal;ctx-lh-rostralanteriorcingulate;15;0.058014
609;666;lh.superiorfrontal_20;lh.precentral_11;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;13;0.068831
609;624;lh.superiorfrontal_20;lh.superiorfrontal_26;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;132;0.200975
609;677;lh.superiorfrontal_20;lh.paracentral_7;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;9;0.062523
609;650;lh.superiorfrontal_20;lh.precentral_26;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;33;0.078184
609;662;lh.superiorfrontal_20;lh.precentral_25;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;20;0.084150
609;706;lh.superiorfrontal_20;lh.posteriorcingulate_1;49;55;ctx-lh-superiorfrontal;ctx-lh-posteriorcingulate;5;0.033503
609;622;lh.superiorfrontal_20;lh.superiorfrontal_15;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;295;0.383235
609;664;lh.superiorfrontal_20;lh.precentral_20;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;6;0.092339
609;613;lh.superiorfrontal_20;lh.superiorfrontal_7;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;123;0.192654
609;646;lh.superiorfrontal_20;lh.precentral_24;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;9;0.051046
609;627;lh.superiorfrontal_20;lh.superiorfrontal_17;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;30;0.098511
609;669;lh.superiorfrontal_20;lh.precentral_15;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;40;0.063724
609;617;lh.superiorfrontal_20;lh.superiorfrontal_33;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;140;0.243299
609;702;lh.superiorfrontal_20;lh.posteriorcingulate_3;49;55;ctx-lh-superiorfrontal;ctx-lh-posteriorcingulate;10;0.089690
609;636;lh.superiorfrontal_20;lh.caudalmiddlefrontal_11;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;5;0.062064
609;704;lh.superiorfrontal_20;lh.posteriorcingulate_9;49;55;ctx-lh-superiorfrontal;ctx-lh-posteriorcingulate;29;0.070019
609;1003;lh.superiorfrontal_20;lh.insula_15;49;75;ctx-lh-superiorfrontal;ctx-lh-insula;7;0.036468
609;651;lh.superiorfrontal_20;lh.precentral_21;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;34;0.103660
609;681;lh.superiorfrontal_20;lh.paracentral_10;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;25;0.045643
609;629;lh.superiorfrontal_20;lh.caudalmiddlefrontal_9;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;31;0.152759
609;619;lh.superiorfrontal_20;lh.superiorfrontal_31;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;196;0.179592
609;686;lh.superiorfrontal_20;lh.paracentral_5;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;125;0.132318
609;698;lh.superiorfrontal_20;lh.posteriorcingulate_5;49;55;ctx-lh-superiorfrontal;ctx-lh-posteriorcingulate;24;0.128115
609;685;lh.superiorfrontal_20;lh.paracentral_6;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;191;0.170307
609;621;lh.superiorfrontal_20;lh.superiorfrontal_5;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;142;0.305357
609;720;lh.superiorfrontal_20;lh.postcentral_18;49;57;ctx-lh-superiorfrontal;ctx-lh-postcentral;7;0.082216
609;821;lh.superiorfrontal_20;lh.precuneus_8;49;61;ctx-lh-superiorfrontal;ctx-lh-precuneus;8;0.044493
609;637;lh.superiorfrontal_20;lh.caudalmiddlefrontal_4;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;113;0.166627
609;696;lh.superiorfrontal_20;lh.caudalanteriorcingulate_2;49;54;ctx-lh-superiorfrontal;ctx-lh-caudalanteriorcingulate;13;0.095323
609;647;lh.superiorfrontal_20;lh.precentral_33;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;39;0.090085
609;690;lh.superiorfrontal_20;lh.rostralanteriorcingulate_3;49;53;ctx-lh-superiorfrontal;ctx-lh-rostralanteriorcingulate;36;0.047156
609;1008;lh.superiorfrontal_20;Left-Thalamus-Proper;49;76;ctx-lh-superiorfrontal;Left-Thalamus-Proper;6;0.033386
609;612;lh.superiorfrontal_20;lh.superiorfrontal_36;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;58;0.111785
609;632;lh.superiorfrontal_20;lh.caudalmiddlefrontal_13;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;90;0.097801
609;610;lh.superiorfrontal_20;lh.superiorfrontal_37;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;106;0.135959
609;692;lh.superiorfrontal_20;lh.rostralanteriorcingulate_5;49;53;ctx-lh-superiorfrontal;ctx-lh-rostralanteriorcingulate;52;0.043089
609;683;lh.superiorfrontal_20;lh.paracentral_3;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;58;0.062817
609;615;lh.superiorfrontal_20;lh.superiorfrontal_18;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;340;0.475205
609;625;lh.superiorfrontal_20;lh.superiorfrontal_6;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;42;0.186578
609;631;lh.superiorfrontal_20;lh.caudalmiddlefrontal_1;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;8;0.067162
609;668;lh.superiorfrontal_20;lh.precentral_8;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;19;0.072641
609;657;lh.superiorfrontal_20;lh.precentral_4;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;15;0.082704
609;766;lh.superiorfrontal_20;lh.superiorparietal_26;49;59;ctx-lh-superiorfrontal;ctx-lh-superiorparietal;5;0.018104
609;658;lh.superiorfrontal_20;lh.precentral_13;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;7;0.063113
609;693;lh.superiorfrontal_20;lh.caudalanteriorcingulate_5;49;54;ctx-lh-superiorfrontal;ctx-lh-caudalanteriorcingulate;43;0.054762
609;682;lh.superiorfrontal_20;lh.paracentral_9;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;17;0.048739
609;641;lh.superiorfrontal_20;lh.caudalmiddlefrontal_10;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;86;0.175549
609;1009;lh.superiorfrontal_20;Left-Caudate;49;77;ctx-lh-superiorfrontal;Left-Caudate;160;0.104258
609;616;lh.superiorfrontal_20;lh.superiorfrontal_34;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;265;0.448355
609;709;lh.superiorfrontal_20;lh.isthmuscingulate_7;49;56;ctx-lh-superiorfrontal;ctx-lh-isthmuscingulate;10;0.041087
609;640;lh.superiorfrontal_20;lh.caudalmiddlefrontal_2;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;16;0.078050
609;661;lh.superiorfrontal_20;lh.precentral_6;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;7;0.055303
609;618;lh.superiorfrontal_20;lh.superiorfrontal_3;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;196;0.229504
609;614;lh.superiorfrontal_20;lh.superiorfrontal_2;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;235;0.332719
609;699;lh.superiorfrontal_20;lh.posteriorcingulate_4;49;55;ctx-lh-superiorfrontal;ctx-lh-posteriorcingulate;69;0.113982
609;687;lh.superiorfrontal_20;lh.paracentral_11;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;40;0.084201
609;623;lh.superiorfrontal_20;lh.superiorfrontal_43;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;259;0.371975
609;678;lh.superiorfrontal_20;lh.paracentral_1;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;9;0.094268
609;626;lh.superiorfrontal_20;lh.superiorfrontal_13;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;151;0.231718
609;703;lh.superiorfrontal_20;lh.posteriorcingulate_6;49;55;ctx-lh-superiorfrontal;ctx-lh-posteriorcingulate;200;0.209655
609;628;lh.superiorfrontal_20;lh.superiorfrontal_41;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;82;0.107446
609;826;lh.superiorfrontal_20;lh.precuneus_12;49;61;ctx-lh-superiorfrontal;ctx-lh-precuneus;7;0.032889
609;644;lh.superiorfrontal_20;lh.precentral_12;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;18;0.073717
609;694;lh.superiorfrontal_20;lh.caudalanteriorcingulate_4;49;54;ctx-lh-superiorfrontal;ctx-lh-caudalanteriorcingulate;16;0.058539
609;997;lh.superiorfrontal_20;lh.insula_14;49;75;ctx-lh-superiorfrontal;ctx-lh-insula;7;0.064477
609;705;lh.superiorfrontal_20;lh.posteriorcingulate_7;49;55;ctx-lh-superiorfrontal;ctx-lh-posteriorcingulate;6;0.034688
667;673;lh.precentral_18;lh.precentral_7;51;51;ctx-lh-precentral;ctx-lh-precentral;7;0.088709
667;1009;lh.precentral_18;Left-Caudate;51;77;ctx-lh-precentral;Left-Caudate;16;0.081802
667;674;lh.precentral_18;lh.precentral_34;51;51;ctx-lh-precentral;ctx-lh-precentral;5;0.091331
667;738;lh.precentral_18;lh.postcentral_10;51;57;ctx-lh-precentral;ctx-lh-postcentral;8;0.079480
667;676;lh.precentral_18;lh.precentral_23;51;51;ctx-lh-precentral;ctx-lh-precentral;31;0.180315
667;1008;lh.precentral_18;Left-Thalamus-Proper;51;76;ctx-lh-precentral;Left-Thalamus-Proper;7;0.063264
667;744;lh.precentral_18;lh.postcentral_7;51;57;ctx-lh-precentral;ctx-lh-postcentral;10;0.081770
667;699;lh.precentral_18;lh.posteriorcingulate_4;51;55;ctx-lh-precentral;ctx-lh-posteriorcingulate;7;0.073667
667;1011;lh.precentral_18;Left-Pallidum;51;79;ctx-lh-precentral;Left-Pallidum;8;0.034280
667;671;lh.precentral_18;lh.precentral_1;51;51;ctx-lh-precentral;ctx-lh-precentral;14;0.157514
667;669;lh.precentral_18;lh.precentral_15;51;51;ctx-lh-precentral;ctx-lh-precentral;46;0.124634
667;670;lh.precentral_18;lh.precentral_32;51;51;ctx-lh-precentral;ctx-lh-precentral;50;0.146124
667;672;lh.precentral_18;lh.precentral_22;51;51;ctx-lh-precentral;ctx-lh-precentral;23;0.125897
667;1010;lh.precentral_18;Left-Putamen;51;78;ctx-lh-precentral;Left-Putamen;34;0.086640
667;742;lh.precentral_18;lh.postcentral_19;51;57;ctx-lh-precentral;ctx-lh-postcentral;8;0.167671
667;675;lh.precentral_18;lh.precentral_28;51;51;ctx-lh-precentral;ctx-lh-precentral;23;0.144549
667;997;lh.precentral_18;lh.insula_14;51;75;ctx-lh-precentral;ctx-lh-insula;12;0.117053
667;996;lh.precentral_18;lh.insula_8;51;75;ctx-lh-precentral;ctx-lh-insula;7;0.081828
667;1003;lh.precentral_18;lh.insula_15;51;75;ctx-lh-precentral;ctx-lh-insula;10;0.076941
667;668;lh.precentral_18;lh.precentral_8;51;51;ctx-lh-precentral;ctx-lh-precentral;37;0.121477
1007;1007;lh.insula_17;lh.insula_17;75;75;ctx-lh-insula;ctx-lh-insula;8;0.107191
1007;1013;lh.insula_17;Left-Hippocampus;75;81;ctx-lh-insula;Left-Hippocampus;72;0.105404
1007;1012;lh.insula_17;Left-Accumbens-area;75;80;ctx-lh-insula;Left-Accumbens-area;79;0.113371
1007;1008;lh.insula_17;Left-Thalamus-Proper;75;76;ctx-lh-insula;Left-Thalamus-Proper;59;0.053152
1007;1015;lh.insula_17;Brain-Stem;75;83;ctx-lh-insula;Brain-Stem;5;0.030917
