id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(med nof)
550;564;lh.parsopercularis_2;lh.rostralmiddlefrontal_6;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;10;1.000000
550;563;lh.parsopercularis_2;lh.rostralmiddlefrontal_16;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;5;2.000000
550;689;lh.parsopercularis_2;lh.rostralanteriorcingulate_4;47;53;ctx-lh-parsopercularis;ctx-lh-rostralanteriorcingulate;14;1.000000
550;691;lh.parsopercularis_2;lh.rostralanteriorcingulate_2;47;53;ctx-lh-parsopercularis;ctx-lh-rostralanteriorcingulate;23;2.000000
550;573;lh.parsopercularis_2;lh.rostralmiddlefrontal_23;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;59;2.000000
550;571;lh.parsopercularis_2;lh.rostralmiddlefrontal_10;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;7;2.000000
550;693;lh.parsopercularis_2;lh.caudalanteriorcingulate_5;47;54;ctx-lh-parsopercularis;ctx-lh-caudalanteriorcingulate;13;5.000000
550;585;lh.parsopercularis_2;lh.superiorfrontal_32;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;11;1.000000
550;567;lh.parsopercularis_2;lh.rostralmiddlefrontal_26;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;61;1.000000
550;1009;lh.parsopercularis_2;Left-Caudate;47;77;ctx-lh-parsopercularis;Left-Caudate;45;2.000000
550;570;lh.parsopercularis_2;lh.rostralmiddlefrontal_5;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;10;1.000000
550;576;lh.parsopercularis_2;lh.rostralmiddlefrontal_8;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;13;1.000000
550;1005;lh.parsopercularis_2;lh.insula_7;47;75;ctx-lh-parsopercularis;ctx-lh-insula;7;1.000000
550;590;lh.parsopercularis_2;lh.superiorfrontal_35;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;10;1.000000
550;589;lh.parsopercularis_2;lh.superiorfrontal_10;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;6;1.500000
550;669;lh.parsopercularis_2;lh.precentral_15;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;6;1.000000
550;594;lh.parsopercularis_2;lh.superiorfrontal_23;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;14;1.000000
550;583;lh.parsopercularis_2;lh.rostralmiddlefrontal_1;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;7;1.000000
550;553;lh.parsopercularis_2;lh.parsopercularis_4;47;47;ctx-lh-parsopercularis;ctx-lh-parsopercularis;36;1.000000
550;562;lh.parsopercularis_2;lh.rostralmiddlefrontal_19;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;50;2.000000
550;694;lh.parsopercularis_2;lh.caudalanteriorcingulate_4;47;54;ctx-lh-parsopercularis;ctx-lh-caudalanteriorcingulate;10;2.000000
550;561;lh.parsopercularis_2;lh.rostralmiddlefrontal_9;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;13;1.000000
550;555;lh.parsopercularis_2;lh.parsopercularis_3;47;47;ctx-lh-parsopercularis;ctx-lh-parsopercularis;20;1.000000
550;569;lh.parsopercularis_2;lh.rostralmiddlefrontal_24;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;20;1.000000
550;568;lh.parsopercularis_2;lh.rostralmiddlefrontal_18;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;26;1.000000
550;591;lh.parsopercularis_2;lh.superiorfrontal_42;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;7;1.000000
550;629;lh.parsopercularis_2;lh.caudalmiddlefrontal_9;47;50;ctx-lh-parsopercularis;ctx-lh-caudalmiddlefrontal;5;1.000000
550;603;lh.parsopercularis_2;lh.superiorfrontal_44;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;6;2.000000
550;574;lh.parsopercularis_2;lh.rostralmiddlefrontal_12;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;10;1.500000
505;1013;Right-Pallidum;Left-Hippocampus;38;81;Right-Pallidum;Left-Hippocampus;7;1.000000
505;1012;Right-Pallidum;Left-Accumbens-area;38;80;Right-Pallidum;Left-Accumbens-area;118;2.000000
505;1008;Right-Pallidum;Left-Thalamus-Proper;38;76;Right-Pallidum;Left-Thalamus-Proper;134;2.000000
505;1015;Right-Pallidum;Brain-Stem;38;83;Right-Pallidum;Brain-Stem;196;2.000000
505;505;Right-Pallidum;Right-Pallidum;38;38;Right-Pallidum;Right-Pallidum;362;4.000000
505;506;Right-Pallidum;Right-Accumbens-area;38;39;Right-Pallidum;Right-Accumbens-area;317;2.000000
505;1009;Right-Pallidum;Left-Caudate;38;77;Right-Pallidum;Left-Caudate;41;1.000000
505;1011;Right-Pallidum;Left-Pallidum;38;79;Right-Pallidum;Left-Pallidum;157;2.000000
505;507;Right-Pallidum;Right-Hippocampus;38;40;Right-Pallidum;Right-Hippocampus;397;11.000000
505;508;Right-Pallidum;Right-Amygdala;38;41;Right-Pallidum;Right-Amygdala;350;3.000000
670;892;lh.precentral_32;lh.lingual_7;51;65;ctx-lh-precentral;ctx-lh-lingual;5;1.000000
670;743;lh.precentral_32;lh.postcentral_5;51;57;ctx-lh-precentral;ctx-lh-postcentral;18;1.000000
670;737;lh.precentral_32;lh.postcentral_12;51;57;ctx-lh-precentral;ctx-lh-postcentral;23;1.000000
670;1004;lh.precentral_32;lh.insula_4;51;75;ctx-lh-precentral;ctx-lh-insula;19;2.000000
670;741;lh.precentral_32;lh.postcentral_11;51;57;ctx-lh-precentral;ctx-lh-postcentral;9;1.000000
670;1013;lh.precentral_32;Left-Hippocampus;51;81;ctx-lh-precentral;Left-Hippocampus;20;1.000000
670;676;lh.precentral_32;lh.precentral_23;51;51;ctx-lh-precentral;ctx-lh-precentral;110;1.000000
670;740;lh.precentral_32;lh.postcentral_15;51;57;ctx-lh-precentral;ctx-lh-postcentral;6;1.000000
670;746;lh.precentral_32;lh.supramarginal_7;51;58;ctx-lh-precentral;ctx-lh-supramarginal;5;1.000000
670;1008;lh.precentral_32;Left-Thalamus-Proper;51;76;ctx-lh-precentral;Left-Thalamus-Proper;15;2.000000
670;744;lh.precentral_32;lh.postcentral_7;51;57;ctx-lh-precentral;ctx-lh-postcentral;34;1.000000
670;1011;lh.precentral_32;Left-Pallidum;51;79;ctx-lh-precentral;Left-Pallidum;16;1.500000
670;671;lh.precentral_32;lh.precentral_1;51;51;ctx-lh-precentral;ctx-lh-precentral;39;1.000000
670;670;lh.precentral_32;lh.precentral_32;51;51;ctx-lh-precentral;ctx-lh-precentral;10;1.000000
670;672;lh.precentral_32;lh.precentral_22;51;51;ctx-lh-precentral;ctx-lh-precentral;41;1.000000
670;1010;lh.precentral_32;Left-Putamen;51;78;ctx-lh-precentral;Left-Putamen;126;3.000000
670;742;lh.precentral_32;lh.postcentral_19;51;57;ctx-lh-precentral;ctx-lh-postcentral;49;1.000000
670;675;lh.precentral_32;lh.precentral_28;51;51;ctx-lh-precentral;ctx-lh-precentral;56;1.000000
670;751;lh.precentral_32;lh.supramarginal_3;51;58;ctx-lh-precentral;ctx-lh-supramarginal;21;1.000000
670;731;lh.precentral_32;lh.postcentral_31;51;57;ctx-lh-precentral;ctx-lh-postcentral;64;1.000000
670;750;lh.precentral_32;lh.supramarginal_2;51;58;ctx-lh-precentral;ctx-lh-supramarginal;12;1.000000
670;673;lh.precentral_32;lh.precentral_7;51;51;ctx-lh-precentral;ctx-lh-precentral;11;1.000000
670;770;lh.precentral_32;lh.superiorparietal_25;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;8;1.500000
670;734;lh.precentral_32;lh.postcentral_9;51;57;ctx-lh-precentral;ctx-lh-postcentral;9;1.000000
670;1009;lh.precentral_32;Left-Caudate;51;77;ctx-lh-precentral;Left-Caudate;34;2.000000
670;965;lh.precentral_32;lh.superiortemporal_24;51;73;ctx-lh-precentral;ctx-lh-superiortemporal;12;1.000000
670;674;lh.precentral_32;lh.precentral_34;51;51;ctx-lh-precentral;ctx-lh-precentral;22;1.000000
670;738;lh.precentral_32;lh.postcentral_10;51;57;ctx-lh-precentral;ctx-lh-postcentral;98;2.000000
670;758;lh.precentral_32;lh.supramarginal_15;51;58;ctx-lh-precentral;ctx-lh-supramarginal;16;1.500000
670;735;lh.precentral_32;lh.postcentral_26;51;57;ctx-lh-precentral;ctx-lh-postcentral;9;1.000000
670;756;lh.precentral_32;lh.supramarginal_4;51;58;ctx-lh-precentral;ctx-lh-supramarginal;17;2.000000
670;755;lh.precentral_32;lh.supramarginal_17;51;58;ctx-lh-precentral;ctx-lh-supramarginal;31;2.000000
670;747;lh.precentral_32;lh.supramarginal_5;51;58;ctx-lh-precentral;ctx-lh-supramarginal;10;1.000000
670;757;lh.precentral_32;lh.supramarginal_16;51;58;ctx-lh-precentral;ctx-lh-supramarginal;26;1.500000
670;996;lh.precentral_32;lh.insula_8;51;75;ctx-lh-precentral;ctx-lh-insula;10;1.000000
670;997;lh.precentral_32;lh.insula_14;51;75;ctx-lh-precentral;ctx-lh-insula;39;1.000000
670;1003;lh.precentral_32;lh.insula_15;51;75;ctx-lh-precentral;ctx-lh-insula;53;2.000000
670;816;lh.precentral_32;lh.inferiorparietal_20;51;60;ctx-lh-precentral;ctx-lh-inferiorparietal;5;2.000000
670;736;lh.precentral_32;lh.postcentral_27;51;57;ctx-lh-precentral;ctx-lh-postcentral;8;1.000000
929;959;lh.inferiortemporal_14;lh.bankssts_4;70;72;ctx-lh-inferiortemporal;ctx-lh-bankssts;37;2.000000
929;943;lh.inferiortemporal_14;lh.middletemporal_3;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;18;1.000000
929;944;lh.inferiortemporal_14;lh.middletemporal_1;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;95;2.000000
929;939;lh.inferiortemporal_14;lh.middletemporal_6;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;16;1.000000
929;937;lh.inferiortemporal_14;lh.inferiortemporal_16;70;70;ctx-lh-inferiortemporal;ctx-lh-inferiortemporal;32;1.000000
929;946;lh.inferiortemporal_14;lh.middletemporal_8;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;22;1.500000
929;1013;lh.inferiortemporal_14;Left-Hippocampus;70;81;ctx-lh-inferiortemporal;Left-Hippocampus;18;1.000000
929;986;lh.inferiortemporal_14;lh.superiortemporal_2;70;73;ctx-lh-inferiortemporal;ctx-lh-superiortemporal;6;1.000000
929;957;lh.inferiortemporal_14;lh.bankssts_2;70;72;ctx-lh-inferiortemporal;ctx-lh-bankssts;96;2.000000
929;933;lh.inferiortemporal_14;lh.inferiortemporal_9;70;70;ctx-lh-inferiortemporal;ctx-lh-inferiortemporal;17;1.000000
929;960;lh.inferiortemporal_14;lh.bankssts_5;70;72;ctx-lh-inferiortemporal;ctx-lh-bankssts;5;2.000000
929;938;lh.inferiortemporal_14;lh.inferiortemporal_7;70;70;ctx-lh-inferiortemporal;ctx-lh-inferiortemporal;18;1.500000
929;980;lh.inferiortemporal_14;lh.superiortemporal_5;70;73;ctx-lh-inferiortemporal;ctx-lh-superiortemporal;6;1.000000
929;981;lh.inferiortemporal_14;lh.superiortemporal_10;70;73;ctx-lh-inferiortemporal;ctx-lh-superiortemporal;5;2.000000
929;962;lh.inferiortemporal_14;lh.superiortemporal_20;70;73;ctx-lh-inferiortemporal;ctx-lh-superiortemporal;6;2.000000
929;934;lh.inferiortemporal_14;lh.inferiortemporal_3;70;70;ctx-lh-inferiortemporal;ctx-lh-inferiortemporal;44;1.000000
929;954;lh.inferiortemporal_14;lh.middletemporal_12;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;5;1.000000
929;936;lh.inferiortemporal_14;lh.inferiortemporal_12;70;70;ctx-lh-inferiortemporal;ctx-lh-inferiortemporal;7;2.000000
929;941;lh.inferiortemporal_14;lh.middletemporal_10;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;6;4.000000
929;971;lh.inferiortemporal_14;lh.superiortemporal_9;70;73;ctx-lh-inferiortemporal;ctx-lh-superiortemporal;21;1.000000
929;932;lh.inferiortemporal_14;lh.inferiortemporal_1;70;70;ctx-lh-inferiortemporal;ctx-lh-inferiortemporal;81;1.000000
929;952;lh.inferiortemporal_14;lh.middletemporal_2;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;7;1.000000
929;958;lh.inferiortemporal_14;lh.bankssts_6;70;72;ctx-lh-inferiortemporal;ctx-lh-bankssts;35;2.000000
929;948;lh.inferiortemporal_14;lh.middletemporal_5;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;17;2.000000
929;931;lh.inferiortemporal_14;lh.inferiortemporal_4;70;70;ctx-lh-inferiortemporal;ctx-lh-inferiortemporal;69;1.000000
929;935;lh.inferiortemporal_14;lh.inferiortemporal_10;70;70;ctx-lh-inferiortemporal;ctx-lh-inferiortemporal;17;1.000000
929;950;lh.inferiortemporal_14;lh.middletemporal_9;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;41;1.000000
929;930;lh.inferiortemporal_14;lh.inferiortemporal_13;70;70;ctx-lh-inferiortemporal;ctx-lh-inferiortemporal;28;1.000000
929;956;lh.inferiortemporal_14;lh.bankssts_3;70;72;ctx-lh-inferiortemporal;ctx-lh-bankssts;6;1.500000
929;949;lh.inferiortemporal_14;lh.middletemporal_11;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;11;1.000000
929;947;lh.inferiortemporal_14;lh.middletemporal_14;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;137;2.000000
929;945;lh.inferiortemporal_14;lh.middletemporal_13;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;43;2.000000
958;981;lh.bankssts_6;lh.superiortemporal_10;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;18;1.000000
958;959;lh.bankssts_6;lh.bankssts_4;72;72;ctx-lh-bankssts;ctx-lh-bankssts;48;1.000000
958;977;lh.bankssts_6;lh.superiortemporal_23;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;7;2.000000
958;971;lh.bankssts_6;lh.superiortemporal_9;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;35;2.000000
958;958;lh.bankssts_6;lh.bankssts_6;72;72;ctx-lh-bankssts;ctx-lh-bankssts;17;1.000000
958;983;lh.bankssts_6;lh.superiortemporal_22;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;9;2.000000
958;966;lh.bankssts_6;lh.superiortemporal_18;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;9;1.000000
958;1013;lh.bankssts_6;Left-Hippocampus;72;81;ctx-lh-bankssts;Left-Hippocampus;113;2.000000
958;986;lh.bankssts_6;lh.superiortemporal_2;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;12;1.500000
958;999;lh.bankssts_6;lh.insula_9;72;75;ctx-lh-bankssts;ctx-lh-insula;8;1.000000
958;976;lh.bankssts_6;lh.superiortemporal_8;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;20;1.000000
958;994;lh.bankssts_6;lh.insula_12;72;75;ctx-lh-bankssts;ctx-lh-insula;17;2.000000
958;1000;lh.bankssts_6;lh.insula_13;72;75;ctx-lh-bankssts;ctx-lh-insula;5;2.000000
958;980;lh.bankssts_6;lh.superiortemporal_5;72;73;ctx-lh-bankssts;ctx-lh-superiortemporal;31;2.000000
958;1014;lh.bankssts_6;Left-Amygdala;72;82;ctx-lh-bankssts;Left-Amygdala;6;1.000000
419;455;rh.inferiortemporal_5;rh.bankssts_1;29;31;ctx-rh-inferiortemporal;ctx-rh-bankssts;48;1.000000
419;460;rh.inferiortemporal_5;rh.superiortemporal_14;29;32;ctx-rh-inferiortemporal;ctx-rh-superiortemporal;18;1.000000
419;445;rh.inferiortemporal_5;rh.middletemporal_9;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;58;1.500000
419;453;rh.inferiortemporal_5;rh.bankssts_6;29;31;ctx-rh-inferiortemporal;ctx-rh-bankssts;15;2.000000
419;433;rh.inferiortemporal_5;rh.middletemporal_12;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;30;1.000000
419;440;rh.inferiortemporal_5;rh.middletemporal_4;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;113;2.000000
419;463;rh.inferiortemporal_5;rh.superiortemporal_16;29;32;ctx-rh-inferiortemporal;ctx-rh-superiortemporal;16;1.000000
419;424;rh.inferiortemporal_5;rh.inferiortemporal_4;29;29;ctx-rh-inferiortemporal;ctx-rh-inferiortemporal;10;1.500000
419;451;rh.inferiortemporal_5;rh.middletemporal_18;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;27;1.000000
419;430;rh.inferiortemporal_5;rh.inferiortemporal_15;29;29;ctx-rh-inferiortemporal;ctx-rh-inferiortemporal;23;1.000000
419;454;rh.inferiortemporal_5;rh.bankssts_2;29;31;ctx-rh-inferiortemporal;ctx-rh-bankssts;89;2.000000
419;447;rh.inferiortemporal_5;rh.middletemporal_3;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;57;1.000000
419;477;rh.inferiortemporal_5;rh.superiortemporal_8;29;32;ctx-rh-inferiortemporal;ctx-rh-superiortemporal;22;1.000000
419;423;rh.inferiortemporal_5;rh.inferiortemporal_1;29;29;ctx-rh-inferiortemporal;ctx-rh-inferiortemporal;37;1.000000
419;504;rh.inferiortemporal_5;Right-Putamen;29;37;ctx-rh-inferiortemporal;Right-Putamen;12;1.000000
419;468;rh.inferiortemporal_5;rh.superiortemporal_24;29;32;ctx-rh-inferiortemporal;ctx-rh-superiortemporal;114;2.000000
419;452;rh.inferiortemporal_5;rh.bankssts_3;29;31;ctx-rh-inferiortemporal;ctx-rh-bankssts;66;1.500000
419;480;rh.inferiortemporal_5;rh.superiortemporal_20;29;32;ctx-rh-inferiortemporal;ctx-rh-superiortemporal;22;1.000000
419;441;rh.inferiortemporal_5;rh.middletemporal_14;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;79;2.000000
419;467;rh.inferiortemporal_5;rh.superiortemporal_21;29;32;ctx-rh-inferiortemporal;ctx-rh-superiortemporal;95;2.000000
419;434;rh.inferiortemporal_5;rh.middletemporal_16;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;11;2.000000
419;481;rh.inferiortemporal_5;rh.superiortemporal_10;29;32;ctx-rh-inferiortemporal;ctx-rh-superiortemporal;14;1.000000
419;444;rh.inferiortemporal_5;rh.middletemporal_8;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;17;1.000000
419;508;rh.inferiortemporal_5;Right-Amygdala;29;41;ctx-rh-inferiortemporal;Right-Amygdala;73;1.000000
419;422;rh.inferiortemporal_5;rh.inferiortemporal_8;29;29;ctx-rh-inferiortemporal;ctx-rh-inferiortemporal;11;1.000000
419;476;rh.inferiortemporal_5;rh.superiortemporal_18;29;32;ctx-rh-inferiortemporal;ctx-rh-superiortemporal;86;1.000000
419;482;rh.inferiortemporal_5;rh.superiortemporal_1;29;32;ctx-rh-inferiortemporal;ctx-rh-superiortemporal;8;1.000000
419;499;rh.inferiortemporal_5;rh.insula_2;29;34;ctx-rh-inferiortemporal;ctx-rh-insula;65;2.000000
419;432;rh.inferiortemporal_5;rh.inferiortemporal_13;29;29;ctx-rh-inferiortemporal;ctx-rh-inferiortemporal;18;1.000000
419;449;rh.inferiortemporal_5;rh.middletemporal_19;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;72;1.000000
419;507;rh.inferiortemporal_5;Right-Hippocampus;29;40;ctx-rh-inferiortemporal;Right-Hippocampus;143;2.000000
419;427;rh.inferiortemporal_5;rh.inferiortemporal_6;29;29;ctx-rh-inferiortemporal;ctx-rh-inferiortemporal;19;1.000000
419;421;rh.inferiortemporal_5;rh.inferiortemporal_11;29;29;ctx-rh-inferiortemporal;ctx-rh-inferiortemporal;150;1.000000
419;450;rh.inferiortemporal_5;rh.middletemporal_2;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;28;1.000000
419;490;rh.inferiortemporal_5;rh.insula_5;29;34;ctx-rh-inferiortemporal;ctx-rh-insula;15;1.000000
419;446;rh.inferiortemporal_5;rh.middletemporal_1;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;6;1.000000
419;420;rh.inferiortemporal_5;rh.inferiortemporal_9;29;29;ctx-rh-inferiortemporal;ctx-rh-inferiortemporal;13;1.000000
419;491;rh.inferiortemporal_5;rh.insula_15;29;34;ctx-rh-inferiortemporal;ctx-rh-insula;21;1.000000
419;461;rh.inferiortemporal_5;rh.superiortemporal_6;29;32;ctx-rh-inferiortemporal;ctx-rh-superiortemporal;9;1.000000
419;473;rh.inferiortemporal_5;rh.superiortemporal_11;29;32;ctx-rh-inferiortemporal;ctx-rh-superiortemporal;46;1.000000
419;479;rh.inferiortemporal_5;rh.superiortemporal_23;29;32;ctx-rh-inferiortemporal;ctx-rh-superiortemporal;97;1.000000
419;436;rh.inferiortemporal_5;rh.middletemporal_15;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;14;1.000000
419;497;rh.inferiortemporal_5;rh.insula_14;29;34;ctx-rh-inferiortemporal;ctx-rh-insula;6;1.000000
419;425;rh.inferiortemporal_5;rh.inferiortemporal_7;29;29;ctx-rh-inferiortemporal;ctx-rh-inferiortemporal;44;1.000000
419;448;rh.inferiortemporal_5;rh.middletemporal_5;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;6;1.000000
419;472;rh.inferiortemporal_5;rh.superiortemporal_5;29;32;ctx-rh-inferiortemporal;ctx-rh-superiortemporal;8;1.000000
419;439;rh.inferiortemporal_5;rh.middletemporal_10;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;10;1.000000
419;498;rh.inferiortemporal_5;rh.insula_3;29;34;ctx-rh-inferiortemporal;ctx-rh-insula;119;2.000000
419;485;rh.inferiortemporal_5;rh.transversetemporal_3;29;33;ctx-rh-inferiortemporal;ctx-rh-transversetemporal;8;1.500000
995;1002;lh.insula_1;lh.insula_6;75;75;ctx-lh-insula;ctx-lh-insula;7;1.000000
995;1010;lh.insula_1;Left-Putamen;75;78;ctx-lh-insula;Left-Putamen;190;2.000000
995;998;lh.insula_1;lh.insula_10;75;75;ctx-lh-insula;ctx-lh-insula;23;1.000000
995;999;lh.insula_1;lh.insula_9;75;75;ctx-lh-insula;ctx-lh-insula;38;1.000000
995;1003;lh.insula_1;lh.insula_15;75;75;ctx-lh-insula;ctx-lh-insula;5;1.000000
995;1008;lh.insula_1;Left-Thalamus-Proper;75;76;ctx-lh-insula;Left-Thalamus-Proper;5;2.000000
995;1014;lh.insula_1;Left-Amygdala;75;82;ctx-lh-insula;Left-Amygdala;11;1.000000
837;892;lh.precuneus_15;lh.lingual_7;61;65;ctx-lh-precuneus;ctx-lh-lingual;124;1.000000
837;959;lh.precuneus_15;lh.bankssts_4;61;72;ctx-lh-precuneus;ctx-lh-bankssts;29;2.000000
837;916;lh.precuneus_15;lh.parahippocampal_2;61;67;ctx-lh-precuneus;ctx-lh-parahippocampal;39;1.000000
837;882;lh.precuneus_15;lh.lingual_8;61;65;ctx-lh-precuneus;ctx-lh-lingual;7;1.000000
837;850;lh.precuneus_15;lh.pericalcarine_5;61;63;ctx-lh-precuneus;ctx-lh-pericalcarine;42;1.000000
837;937;lh.precuneus_15;lh.inferiortemporal_16;61;70;ctx-lh-precuneus;ctx-lh-inferiortemporal;8;1.000000
837;891;lh.precuneus_15;lh.lingual_17;61;65;ctx-lh-precuneus;ctx-lh-lingual;67;1.000000
837;869;lh.precuneus_15;lh.lateraloccipital_21;61;64;ctx-lh-precuneus;ctx-lh-lateraloccipital;63;2.000000
837;1013;lh.precuneus_15;Left-Hippocampus;61;81;ctx-lh-precuneus;Left-Hippocampus;222;2.000000
837;890;lh.precuneus_15;lh.lingual_12;61;65;ctx-lh-precuneus;ctx-lh-lingual;30;1.000000
837;872;lh.precuneus_15;lh.lateraloccipital_17;61;64;ctx-lh-precuneus;ctx-lh-lateraloccipital;35;1.000000
837;1008;lh.precuneus_15;Left-Thalamus-Proper;61;76;ctx-lh-precuneus;Left-Thalamus-Proper;24;1.000000
837;888;lh.precuneus_15;lh.lingual_2;61;65;ctx-lh-precuneus;ctx-lh-lingual;114;1.000000
837;994;lh.precuneus_15;lh.insula_12;61;75;ctx-lh-precuneus;ctx-lh-insula;26;1.000000
837;1011;lh.precuneus_15;Left-Pallidum;61;79;ctx-lh-precuneus;Left-Pallidum;6;2.000000
837;938;lh.precuneus_15;lh.inferiortemporal_7;61;70;ctx-lh-precuneus;ctx-lh-inferiortemporal;21;1.000000
837;841;lh.precuneus_15;lh.cuneus_1;61;62;ctx-lh-precuneus;ctx-lh-cuneus;81;1.000000
837;871;lh.precuneus_15;lh.lateraloccipital_5;61;64;ctx-lh-precuneus;ctx-lh-lateraloccipital;47;1.000000
837;843;lh.precuneus_15;lh.cuneus_2;61;62;ctx-lh-precuneus;ctx-lh-cuneus;9;1.000000
837;901;lh.precuneus_15;lh.fusiform_11;61;66;ctx-lh-precuneus;ctx-lh-fusiform;58;1.000000
837;849;lh.precuneus_15;lh.pericalcarine_2;61;63;ctx-lh-precuneus;ctx-lh-pericalcarine;15;1.000000
837;934;lh.precuneus_15;lh.inferiortemporal_3;61;70;ctx-lh-precuneus;ctx-lh-inferiortemporal;5;1.000000
837;991;lh.precuneus_15;lh.insula_5;61;75;ctx-lh-precuneus;ctx-lh-insula;11;2.000000
837;868;lh.precuneus_15;lh.lateraloccipital_22;61;64;ctx-lh-precuneus;ctx-lh-lateraloccipital;12;1.000000
837;990;lh.precuneus_15;lh.transversetemporal_2;61;74;ctx-lh-precuneus;ctx-lh-transversetemporal;15;1.000000
837;1010;lh.precuneus_15;Left-Putamen;61;78;ctx-lh-precuneus;Left-Putamen;40;2.000000
837;867;lh.precuneus_15;lh.lateraloccipital_18;61;64;ctx-lh-precuneus;ctx-lh-lateraloccipital;220;3.000000
837;899;lh.precuneus_15;lh.fusiform_10;61;66;ctx-lh-precuneus;ctx-lh-fusiform;7;1.000000
837;865;lh.precuneus_15;lh.lateraloccipital_19;61;64;ctx-lh-precuneus;ctx-lh-lateraloccipital;16;1.000000
837;837;lh.precuneus_15;lh.precuneus_15;61;61;ctx-lh-precuneus;ctx-lh-precuneus;149;1.000000
837;889;lh.precuneus_15;lh.lingual_15;61;65;ctx-lh-precuneus;ctx-lh-lingual;203;2.000000
837;905;lh.precuneus_15;lh.fusiform_3;61;66;ctx-lh-precuneus;ctx-lh-fusiform;8;1.000000
837;904;lh.precuneus_15;lh.fusiform_2;61;66;ctx-lh-precuneus;ctx-lh-fusiform;5;2.000000
837;881;lh.precuneus_15;lh.lingual_1;61;65;ctx-lh-precuneus;ctx-lh-lingual;7;1.000000
837;897;lh.precuneus_15;lh.fusiform_6;61;66;ctx-lh-precuneus;ctx-lh-fusiform;18;1.000000
837;866;lh.precuneus_15;lh.lateraloccipital_3;61;64;ctx-lh-precuneus;ctx-lh-lateraloccipital;169;2.000000
837;903;lh.precuneus_15;lh.fusiform_16;61;66;ctx-lh-precuneus;ctx-lh-fusiform;8;1.000000
837;860;lh.precuneus_15;lh.lateraloccipital_11;61;64;ctx-lh-precuneus;ctx-lh-lateraloccipital;34;1.000000
